,autovalores
"('sourcebus.1',)",0.1537830957363446
"('sourcebus.2',)",0.23555402629212605
"('sourcebus.3',)",0.20604222513889509
"('800.1',)",0.15497638920964044
"('800.2',)",0.20764899082034985
"('800.3',)",0.2373855146206603
"('802.1',)",3.8052031912873256
"('802.2',)",3.92434526333637
"('802.3',)",6.001209608270257
"('806.1',)",5.117078890405283
"('806.2',)",5.259328439538854
"('806.3',)",6.012938934915267
"('808.1',)",5.80687578628701
"('808.2',)",10.222861980625405
"('808.3',)",9.376344670046388
"('810.2',)",7.967911054477109
"('812.1',)",8.371916457383545
"('812.2',)",9.169269116350264
"('812.3',)",9.169552588091614
"('814.1',)",7.892729133603061
"('814.2',)",10.70109827849346
"('814.3',)",12.174005405895945
"('814r.1',)",12.182303931083725
"('814r.2',)",10.57765267578619
"('814r.3',)",12.092173345487184
"('850.1',)",16.895108457012405
"('850.2',)",18.094475990919733
"('850.3',)",18.627776429636675
"('816.1',)",20.682272483212103
"('816.2',)",28.55028123954386
"('816.3',)",22.721171170850656
"('818.1',)",32.78506057615999
"('824.1',)",25.357213252162342
"('824.2',)",28.0203842768414
"('824.3',)",28.06891843934472
"('820.1',)",32.060668806259876
"('822.1',)",48.131562284926886
"('826.2',)",43.64172653756213
"('828.1',)",42.023429155009026
"('828.2',)",34.55500112242985
"('828.3',)",52.11204345445917
"('830.1',)",46.28493282139571
"('830.2',)",52.821250727870215
"('830.3',)",65.90868835609278
"('854.1',)",64.31228949587853
"('854.2',)",69.12601561131872
"('854.3',)",84.91901654186184
"('832.1',)",87.73813137417592
"('832.2',)",87.0810239076707
"('832.3',)",70.50993803988916
"('858.1',)",67.62779617433783
"('858.2',)",75.3864808437698
"('858.3',)",98.03488899515247
"('834.1',)",102.59444125850054
"('834.2',)",90.8515480455586
"('834.3',)",119.65304318396821
"('860.1',)",133.04193726666372
"('860.2',)",165.82078746390025
"('860.3',)",181.12566050258653
"('842.1',)",274.43605288860607
"('842.2',)",197.68674089036872
"('842.3',)",191.9980985269728
"('836.1',)",225.4683889764152
"('836.2',)",229.26902328858907
"('836.3',)",337.7273553690437
"('840.1',)",374.32453066936307
"('840.2',)",407.96117147740966
"('840.3',)",409.8275228649651
"('862.1',)",417.31440637064446
"('862.2',)",421.81506990975237
"('862.3',)",497.57156289233507
"('844.1',)",500.09438565989285
"('844.2',)",574.3036964650591
"('844.3',)",654.3905467297368
"('846.1',)",648.1724720093526
"('846.2',)",533.8791699977478
"('846.3',)",746.2364805066647
"('848.1',)",893.583634666763
"('848.2',)",1040.164809449276
"('848.3',)",1592.5435257050253
"('852r.1',)",1749.8481425103034
"('852r.2',)",2975.945672299063
"('852r.3',)",3059.676132364631
"('888.1',)",19795.064789520024
"('888.2',)",24569.54187893598
"('888.3',)",7473.447369672105
"('856.2',)",874.3651860649795
"('852.1',)",1197.5151402546417
"('852.2',)",1205.4246328609581
"('852.3',)",1913.4428618560166
"('864.1',)",8949.651357246947
"('838.2',)",29295.105451400825
"('890.1',)",2121.575626027065
"('890.2',)",10016.630117997749
"('890.3',)",8933.448898300614
