,autovalores
"('sourcebus.1',)",0.5076983681312124
"('sourcebus.2',)",0.8232501967155981
"('sourcebus.3',)",1.1654203702257317
"('800.1',)",0.5116404897788175
"('800.2',)",0.8296312104023135
"('800.3',)",1.174507390109074
"('802.1',)",12.95431303973548
"('802.2',)",12.564613067435626
"('802.3',)",20.37517388581727
"('806.1',)",20.324348421133298
"('806.2',)",20.994649576858926
"('806.3',)",26.311727698037938
"('808.1',)",30.42145347202736
"('808.2',)",43.30474716934009
"('808.3',)",26.045219592400287
"('810.2',)",28.678837013515214
"('812.1',)",29.714938162567233
"('812.2',)",49.18938912508725
"('812.3',)",50.37444873856098
"('814.1',)",40.404236702740036
"('814.2',)",46.85702369418119
"('814.3',)",42.59326114203051
"('814r.1',)",69.21695213633738
"('814r.2',)",42.19906555631691
"('814r.3',)",64.01943739115801
"('850.1',)",60.181567991648315
"('850.2',)",61.52825996746202
"('850.3',)",59.68319436053473
"('816.1',)",68.07139753901916
"('816.2',)",72.85297113741595
"('816.3',)",88.7911585498564
"('818.1',)",75.1292653651903
"('824.1',)",74.47416819296018
"('824.2',)",98.44957777417642
"('824.3',)",110.45284974590032
"('820.1',)",113.16643143805192
"('822.1',)",174.0186514729808
"('826.2',)",140.5867617424848
"('828.1',)",137.13018874421854
"('828.2',)",154.32629499006765
"('828.3',)",179.98430938463883
"('830.1',)",231.9594162009214
"('830.2',)",257.84194069447665
"('830.3',)",277.87265103864746
"('854.1',)",272.24531554555483
"('854.2',)",228.2142086879853
"('854.3',)",227.38380362139822
"('832.1',)",251.11147028833213
"('832.2',)",349.021916706859
"('832.3',)",366.3815819967396
"('858.1',)",388.8602453101644
"('858.2',)",406.15805192551517
"('858.3',)",404.91147414290066
"('834.1',)",436.9009948055716
"('834.2',)",495.0126557923422
"('834.3',)",465.9031354383551
"('860.1',)",469.9880072909568
"('860.2',)",554.0725243041805
"('860.3',)",572.9317740125905
"('842.1',)",534.3259893448503
"('842.2',)",592.921207064315
"('842.3',)",841.48001232225
"('836.1',)",969.9566469946454
"('836.2',)",1023.3172157662018
"('836.3',)",1202.8191355846766
"('840.1',)",1379.2002009717628
"('840.2',)",1341.4668522260445
"('840.3',)",1448.0152277250254
"('862.1',)",1845.0115709230367
"('862.2',)",1905.0963568246239
"('862.3',)",1967.9288620201173
"('844.1',)",2018.9336487419991
"('844.2',)",2292.6466664496593
"('844.3',)",2627.307184214072
"('846.1',)",3100.960884869888
"('846.2',)",47993.33587485414
"('846.3',)",58867.630950730796
"('848.1',)",2972.5037272687896
"('848.2',)",8840.713561063616
"('848.3',)",40465.626033733395
"('852r.1',)",32968.231284201014
"('852r.2',)",5549.591262610387
"('852r.3',)",3565.6400296621205
"('888.1',)",8108.3407822808285
"('888.2',)",2736.1922051913316
"('888.3',)",4939.542876596236
"('856.2',)",12628.864744120288
"('852.1',)",2502.940618664014
"('852.2',)",4146.214291191338
"('852.3',)",3728.332223213443
"('864.1',)",4758.435348545348
"('838.2',)",18262.744303528474
"('890.1',)",16000.945824189972
"('890.2',)",15253.098006898816
"('890.3',)",17840.690718074173
