,autovalores
"('sourcebus.1',)",0.05709665527515369
"('sourcebus.2',)",0.07940335201668405
"('sourcebus.3',)",0.05753956779944343
"('800.1',)",0.12813134139457913
"('800.2',)",0.08002297434702742
"('800.3',)",0.12912966174701143
"('802.1',)",1.4144826183977224
"('802.2',)",1.4571855548205146
"('802.3',)",2.2529135030395286
"('806.1',)",2.026990735630856
"('806.2',)",1.9682916031864504
"('806.3',)",3.340200803180358
"('808.1',)",3.4156769878414033
"('808.2',)",3.908939029598417
"('808.3',)",3.241064138638951
"('810.2',)",2.9604420186233567
"('812.1',)",2.931069537722729
"('812.2',)",4.888356767109159
"('812.3',)",4.5771527854808225
"('814.1',)",4.119015380724833
"('814.2',)",3.166438736727654
"('814.3',)",3.2726004701760263
"('814r.1',)",4.077049903110973
"('814r.2',)",6.392958600257151
"('814r.3',)",6.635130830505132
"('850.1',)",6.958679375264449
"('850.2',)",6.582427379461361
"('850.3',)",7.7633040870766
"('816.1',)",11.924730317927725
"('816.2',)",9.950361337792108
"('816.3',)",9.693658139418485
"('818.1',)",10.257203895738762
"('824.1',)",15.41003594781516
"('824.2',)",10.83758950599561
"('824.3',)",17.22318598094676
"('820.1',)",17.56651734198897
"('822.1',)",12.882559672132409
"('826.2',)",19.303163265326354
"('828.1',)",18.99605373986495
"('828.2',)",15.388320805091313
"('828.3',)",17.47662882790914
"('830.1',)",17.906459335312764
"('830.2',)",25.159800295185725
"('830.3',)",26.240137245673036
"('854.1',)",31.15967378160335
"('854.2',)",32.67173918725282
"('854.3',)",31.809541132649418
"('832.1',)",28.549921688415285
"('832.2',)",41.07058526432419
"('832.3',)",37.64243714578483
"('858.1',)",28.875017084872816
"('858.2',)",35.187243925532435
"('858.3',)",39.38828846093423
"('834.1',)",49.14905445789572
"('834.2',)",46.856149240476526
"('834.3',)",53.54445063225037
"('860.1',)",60.76727957855548
"('860.2',)",70.58738175880545
"('860.3',)",84.01290810717323
"('842.1',)",100.63260179233237
"('842.2',)",94.8045667840927
"('842.3',)",108.85885915113967
"('836.1',)",117.54489190928895
"('836.2',)",124.90100749017026
"('836.3',)",128.40984971318605
"('840.1',)",144.30597799997994
"('840.2',)",158.8327328179964
"('840.3',)",166.31962223542098
"('862.1',)",196.70094489893032
"('862.2',)",189.37136959161145
"('862.3',)",220.00242746187817
"('844.1',)",215.8758532188471
"('844.2',)",213.10187245950885
"('844.3',)",263.28198446244386
"('846.1',)",278.0562031309655
"('846.2',)",298.4692719081495
"('846.3',)",431.0362792028275
"('848.1',)",536.8503973660702
"('848.2',)",621.4402497251936
"('848.3',)",757.1306720552008
"('852r.1',)",646.0424820482859
"('852r.2',)",942.3857397532479
"('852r.3',)",3259.005767644408
"('888.1',)",345.13690375993525
"('888.2',)",1331.6226567537237
"('888.3',)",3515.3643909639254
"('856.2',)",15105.149376069648
"('852.1',)",17701.959317919245
"('852.2',)",4186.8368537968445
"('852.3',)",373.82956680004827
"('864.1',)",366.48663694007166
"('838.2',)",1182.4043238410482
"('890.1',)",6349.812476317471
"('890.2',)",24475.165489267125
"('890.3',)",1126.5434992477142
