,autovalores
"('sourcebus.1',)",0.3310607765082231
"('sourcebus.2',)",0.36067421419909285
"('sourcebus.3',)",0.5047587754782943
"('800.1',)",0.33363822034376955
"('800.2',)",0.3634660895111489
"('800.3',)",0.508693651879842
"('802.1',)",8.176115826491445
"('802.2',)",8.448467280521758
"('802.3',)",9.202776776783931
"('806.1',)",8.94587585080605
"('806.2',)",13.644519370494267
"('806.3',)",13.312165104204086
"('808.1',)",21.116162117718574
"('808.2',)",21.49141356065227
"('808.3',)",12.449635968441196
"('810.2',)",12.879237983135289
"('812.1',)",21.95264501147885
"('812.2',)",17.13619006600083
"('812.3',)",20.304744358827044
"('814.1',)",18.714025322730688
"('814.2',)",16.98648322959146
"('814.3',)",25.64874195724162
"('814r.1',)",18.5091394904921
"('814r.2',)",26.103566905071897
"('814r.3',)",29.439077921285524
"('850.1',)",44.01086261371507
"('850.2',)",25.890264684573463
"('850.3',)",39.13610740298514
"('816.1',)",40.824361529994555
"('816.2',)",39.68245380729768
"('816.3',)",44.23553905710709
"('818.1',)",44.868143186592455
"('824.1',)",49.34012634871236
"('824.2',)",75.01720000774998
"('824.3',)",77.85742304654673
"('820.1',)",60.20302794026679
"('822.1',)",100.08750166407371
"('826.2',)",110.90013994090356
"('828.1',)",119.7414587196171
"('828.2',)",68.06351630709625
"('828.3',)",80.51581635380741
"('830.1',)",71.29103219503514
"('830.2',)",74.0387962415628
"('830.3',)",72.80249598686602
"('854.1',)",126.65443625578968
"('854.2',)",157.49620953028773
"('854.3',)",131.58846874069704
"('832.1',)",111.74756181369189
"('832.2',)",159.56461504531367
"('832.3',)",169.44884977370918
"('858.1',)",188.31441742445273
"('858.2',)",189.34094710731583
"('858.3',)",200.4566886829077
"('834.1',)",231.96355916152166
"('834.2',)",218.5493709586163
"('834.3',)",217.68339476140557
"('860.1',)",264.0366749093857
"('860.2',)",352.5935241595381
"('860.3',)",344.8932804567418
"('842.1',)",294.07665022684455
"('842.2',)",293.5676778839299
"('842.3',)",386.7860095149822
"('836.1',)",449.12078635597413
"('836.2',)",625.0258763982496
"('836.3',)",669.373206920521
"('840.1',)",718.8191494171401
"('840.2',)",788.5058306120185
"('840.3',)",846.7964494149253
"('862.1',)",859.8746011917019
"('862.2',)",873.5601974203657
"('862.3',)",891.13594529931
"('844.1',)",1097.9755086933924
"('844.2',)",1231.8548990085287
"('844.3',)",932.4684391148738
"('846.1',)",1384.7807575887573
"('846.2',)",1513.2070706733828
"('846.3',)",1641.1894497006315
"('848.1',)",1857.5982990994103
"('848.2',)",2201.0465886995976
"('848.3',)",2461.795547053474
"('852r.1',)",6190.648732787122
"('852r.2',)",20629.533847203566
"('852r.3',)",3001.397437414599
"('888.1',)",37356.20725452265
"('888.2',)",3938.294745240341
"('888.3',)",3991.188624158641
"('856.2',)",32544.063740105215
"('852.1',)",25067.469089972292
"('852.2',)",11894.896338329128
"('852.3',)",2774.5048239246753
"('864.1',)",1300.7760447187666
"('838.2',)",2030.1302833411248
"('890.1',)",13362.886910356301
"('890.2',)",13788.833944103191
"('890.3',)",6824.718376915209
