,autovalores
"('sourcebus.1',)",0.034907353261044036
"('sourcebus.2',)",0.04840706335827295
"('sourcebus.3',)",0.03517812956501006
"('800.1',)",0.09420340893089332
"('800.2',)",0.048784815887154345
"('800.3',)",0.09493854893982466
"('802.1',)",0.8650634624633141
"('802.2',)",0.8909133533003493
"('802.3',)",1.382745889836105
"('806.1',)",1.2357789537386208
"('806.2',)",1.2000607644752324
"('806.3',)",2.0505893009897522
"('808.1',)",2.005839952977839
"('808.2',)",2.381966674854267
"('808.3',)",1.8103071377598834
"('810.2',)",1.9745876132822022
"('812.1',)",1.7920795617529681
"('812.2',)",2.8075025990387226
"('812.3',)",2.5112477744101755
"('814.1',)",3.557639357335711
"('814.2',)",2.3282380977021297
"('814.3',)",2.406785027188209
"('814r.1',)",2.4857106470387986
"('814r.2',)",3.901717670100574
"('814r.3',)",7.218775531808604
"('850.1',)",4.261204685647093
"('850.2',)",4.878902693661799
"('850.3',)",4.753311190352185
"('816.1',)",4.8411237393958695
"('816.2',)",5.913502239622262
"('816.3',)",9.460690120160548
"('818.1',)",7.271870837155483
"('824.1',)",6.594664218130627
"('824.2',)",6.799490502783783
"('824.3',)",10.53694872591268
"('820.1',)",11.263830009108087
"('822.1',)",7.884070238073207
"('826.2',)",13.12040746008438
"('828.1',)",12.4887213746392
"('828.2',)",12.851689911444911
"('828.3',)",10.9270015527995
"('830.1',)",11.302242909900658
"('830.2',)",15.300638953411276
"('830.3',)",15.904391144547255
"('854.1',)",18.968367384865427
"('854.2',)",19.228428567406297
"('854.3',)",17.390668183400972
"('832.1',)",23.378024677615002
"('832.2',)",21.752596679577916
"('832.3',)",21.677912053577444
"('858.1',)",27.57681670117823
"('858.2',)",21.24924886740588
"('858.3',)",24.236955310945966
"('834.1',)",31.003229460355357
"('834.2',)",38.67594380833144
"('834.3',)",35.16996405431591
"('860.1',)",60.9813013993684
"('860.2',)",42.4824084123479
"('860.3',)",46.277864228882436
"('842.1',)",59.13765254663511
"('842.2',)",64.25453269597179
"('842.3',)",80.72262703740746
"('836.1',)",78.80067479000047
"('836.2',)",79.58937540343693
"('836.3',)",84.82129254393595
"('840.1',)",98.17857819886798
"('840.2',)",100.71329357650164
"('840.3',)",103.76066457542137
"('862.1',)",125.48468268867035
"('862.2',)",132.9143730359985
"('862.3',)",137.48355474463744
"('844.1',)",140.91222648638075
"('844.2',)",150.34178674645332
"('844.3',)",171.51248007662718
"('846.1',)",176.5423867290332
"('846.2',)",206.99798270798874
"('846.3',)",218.44325355115353
"('848.1',)",350.4023351321489
"('848.2',)",392.06903673159115
"('848.3',)",271.75432740179576
"('852r.1',)",256.93033373859333
"('852r.2',)",504.27098360378835
"('852r.3',)",1956.5162066524258
"('888.1',)",649.505628591672
"('888.2',)",932.9478591207007
"('888.3',)",12679.65819786126
"('856.2',)",14701.347315815663
"('852.1',)",2680.266672934434
"('852.2',)",2307.959512801893
"('852.3',)",447.56209345411236
"('864.1',)",738.3839732757359
"('838.2',)",4900.730765516364
"('890.1',)",796.5028305116261
"('890.2',)",22030.206078034782
"('890.3',)",263.05641294296305
