,autovalores
"('sourcebus.1',)",0.2690913906823872
"('sourcebus.2',)",0.2987515814669841
"('sourcebus.3',)",0.39121534858557994
"('800.1',)",0.27118273533577425
"('800.2',)",0.30106977700520604
"('800.3',)",0.3942642465799864
"('802.1',)",6.644920017933074
"('802.2',)",6.866275059245676
"('802.3',)",7.624839490323091
"('806.1',)",7.417387054307499
"('806.2',)",10.479051928400226
"('806.3',)",11.745553673501538
"('808.1',)",16.275124551955432
"('808.2',)",16.625083139455313
"('808.3',)",9.98341659035787
"('810.2',)",9.650350616817269
"('812.1',)",17.332721849593902
"('812.2',)",13.925865863201054
"('812.3',)",15.7018511224894
"('814.1',)",15.512659788849644
"('814.2',)",13.806607777294166
"('814.3',)",20.87776427189785
"('814r.1',)",20.232945841704552
"('814r.2',)",15.336013034482018
"('814r.3',)",24.501437784064006
"('850.1',)",20.07191287402358
"('850.2',)",30.360012762498204
"('850.3',)",38.50256934716136
"('816.1',)",57.85388846462959
"('816.2',)",32.2609675466046
"('816.3',)",33.83235415522547
"('818.1',)",36.72703642184137
"('824.1',)",36.79670255556058
"('824.2',)",40.821893971095655
"('824.3',)",46.71782582353919
"('820.1',)",52.926339467074364
"('822.1',)",64.45352314314263
"('826.2',)",77.18812040190971
"('828.1',)",85.43350886261342
"('828.2',)",60.16812213204106
"('828.3',)",92.31507381995705
"('830.1',)",67.01084445178549
"('830.2',)",69.65438438318014
"('830.3',)",105.12510855702118
"('854.1',)",71.60033567923674
"('854.2',)",87.02822466966636
"('854.3',)",131.76123732692642
"('832.1',)",107.81931986227201
"('832.2',)",123.54043931510958
"('832.3',)",131.3088073604133
"('858.1',)",169.95144284787625
"('858.2',)",147.2336884094712
"('858.3',)",154.46174524235653
"('834.1',)",151.66083896089395
"('834.2',)",174.13252904564175
"('834.3',)",189.38768225764207
"('860.1',)",210.29474674152812
"('860.2',)",483.705724615956
"('860.3',)",246.8896275426544
"('842.1',)",258.0946082735238
"('842.2',)",358.53117899754466
"('842.3',)",291.4829137212512
"('836.1',)",306.95153687258505
"('836.2',)",304.7952417441597
"('836.3',)",566.2665978768778
"('840.1',)",593.666179435034
"('840.2',)",649.8022446670934
"('840.3',)",664.1017321945518
"('862.1',)",706.6970167655173
"('862.2',)",684.5432122874383
"('862.3',)",776.7338681117506
"('844.1',)",726.6662552570311
"('844.2',)",974.3022917699891
"('844.3',)",855.0100158920636
"('846.1',)",1083.8480169689328
"('846.2',)",1034.3670367860834
"('846.3',)",1275.66297040034
"('848.1',)",1311.1435283047722
"('848.2',)",1493.5697994860152
"('848.3',)",1980.8294284379178
"('852r.1',)",2355.586501895812
"('852r.2',)",15890.403612981518
"('852r.3',)",4921.127827119156
"('888.1',)",1697.5086872335758
"('888.2',)",3071.956750726319
"('888.3',)",23149.698315320595
"('856.2',)",33498.583248431816
"('852.1',)",10511.609606451984
"('852.2',)",30263.871261071567
"('852.3',)",1738.1611944267456
"('864.1',)",2630.493523548066
"('838.2',)",5304.233126232071
"('890.1',)",11996.980893881764
"('890.2',)",12593.25365968211
"('890.3',)",3205.378071201378
