,autovalores
"('sourcebus.1',)",0.07341185321582036
"('sourcebus.2',)",0.10204219447943223
"('sourcebus.3',)",0.1490694508041309
"('800.1',)",0.07398134537314185
"('800.2',)",0.10283849373491671
"('800.3',)",0.15023002879995193
"('802.1',)",1.8182737943844882
"('802.2',)",1.8735345714750558
"('802.3',)",2.889737165288132
"('806.1',)",2.604839886125997
"('806.2',)",2.529552121071131
"('806.3',)",4.32188723438396
"('808.1',)",4.419862644521313
"('808.2',)",5.009994764814432
"('808.3',)",3.805880708388451
"('810.2',)",4.16780821065037
"('812.1',)",3.683284543925459
"('812.2',)",3.7684690117238837
"('812.3',)",3.8068444015395624
"('814.1',)",5.2935204864953445
"('814.2',)",5.710303048482687
"('814.3',)",5.873189575506168
"('814r.1',)",5.239194135167317
"('814r.2',)",7.7183765795086225
"('814r.3',)",8.215867311518144
"('850.1',)",7.656814354912402
"('850.2',)",8.937470418816922
"('850.3',)",11.600453390411401
"('816.1',)",9.969812326344064
"('816.2',)",15.373019539915129
"('816.3',)",12.611979131046828
"('818.1',)",12.45606265436483
"('824.1',)",18.88734165871549
"('824.2',)",13.912859757465277
"('824.3',)",21.114898743112622
"('820.1',)",16.550593780859334
"('822.1',)",22.698142653308842
"('826.2',)",24.738157135143055
"('828.1',)",17.90730953062241
"('828.2',)",23.375246830995078
"('828.3',)",20.327937632127938
"('830.1',)",22.989955377158257
"('830.2',)",32.31433569927548
"('830.3',)",38.9087190613122
"('854.1',)",40.95601283799805
"('854.2',)",41.26210951204284
"('854.3',)",33.78878081370467
"('832.1',)",33.56954566860116
"('832.2',)",36.616563889946555
"('832.3',)",44.93995391290702
"('858.1',)",47.98291121518708
"('858.2',)",50.06583679463651
"('858.3',)",50.362448853036454
"('834.1',)",52.314882134770144
"('834.2',)",61.92147430657528
"('834.3',)",58.19967945239307
"('860.1',)",75.1427110054621
"('860.2',)",88.27405638996466
"('860.3',)",100.64830065636968
"('842.1',)",114.95698165132873
"('842.2',)",129.62105690863794
"('842.3',)",126.60589513299885
"('836.1',)",148.13816815395379
"('836.2',)",138.63720177193596
"('836.3',)",164.36648197377656
"('840.1',)",181.43100814271628
"('840.2',)",203.15275588536508
"('840.3',)",210.63174169603306
"('862.1',)",225.52271795877445
"('862.2',)",242.90859291100335
"('862.3',)",260.7717460112995
"('844.1',)",280.71820801848287
"('844.2',)",314.2127164073946
"('844.3',)",349.3440041832857
"('846.1',)",274.6221064281849
"('846.2',)",368.2929976009416
"('846.3',)",411.34403058581705
"('848.1',)",544.573700008781
"('848.2',)",658.4354689373642
"('848.3',)",739.7659801239422
"('852r.1',)",825.2817017581159
"('852r.2',)",1134.959591682764
"('852r.3',)",459.2885713334445
"('888.1',)",1612.0511352260687
"('888.2',)",1500.7483715410706
"('888.3',)",4217.287569523688
"('856.2',)",16281.734891759801
"('852.1',)",19247.406527795087
"('852.2',)",5187.398933943855
"('852.3',)",455.93094700200766
"('864.1',)",4315.352225268074
"('838.2',)",924.0732800652302
"('890.1',)",7180.7889850043475
"('890.2',)",25673.901719980015
"('890.3',)",1336.1313933216045
