,autovalores
"('sourcebus.1',)",0.08647009205584893
"('sourcebus.2',)",0.1200163362738167
"('sourcebus.3',)",0.16430721022365702
"('800.1',)",0.08714090408014581
"('800.2',)",0.12095291946904864
"('800.3',)",0.16558580890253605
"('802.1',)",2.141351176590784
"('802.2',)",2.2067594058929676
"('802.3',)",3.39789875280039
"('806.1',)",3.063608123201421
"('806.2',)",2.9754085393328142
"('806.3',)",5.1080144950119495
"('808.1',)",5.2239302693948115
"('808.2',)",5.879566017923243
"('808.3',)",4.4824155920526465
"('810.2',)",4.905072154248871
"('812.1',)",4.0590130101757325
"('812.2',)",4.1956106751097755
"('812.3',)",4.438657572274376
"('814.1',)",6.9060686681243535
"('814.2',)",6.308456550037489
"('814.3',)",6.226347321795628
"('814r.1',)",6.161814868891658
"('814r.2',)",8.506191760221004
"('814r.3',)",9.668877881112927
"('850.1',)",8.438598551161007
"('850.2',)",10.518518962319622
"('850.3',)",12.7942495658787
"('816.1',)",11.730923398857216
"('816.2',)",18.113713248244505
"('816.3',)",14.39689350626768
"('818.1',)",14.656200896733045
"('824.1',)",20.998897681573187
"('824.2',)",16.3536615414177
"('824.3',)",24.623433338860032
"('820.1',)",19.470868668608972
"('822.1',)",19.7448084820973
"('826.2',)",29.158387939746575
"('828.1',)",22.40185690434739
"('828.2',)",26.821522621086608
"('828.3',)",26.695629357538806
"('830.1',)",27.02034922756731
"('830.2',)",37.97492952662509
"('830.3',)",36.98083681228303
"('854.1',)",39.80227736538752
"('854.2',)",44.38881159151812
"('854.3',)",43.00557426851279
"('832.1',)",48.15578337018443
"('832.2',)",48.631791001156984
"('832.3',)",52.64097406581074
"('858.1',)",56.84539655516426
"('858.2',)",56.19714592815553
"('858.3',)",59.04826641675922
"('834.1',)",55.52208950821797
"('834.2',)",60.813034046616735
"('834.3',)",71.84836913301837
"('860.1',)",85.71333089819942
"('860.2',)",102.32288469559046
"('860.3',)",113.44525954538197
"('842.1',)",130.04001805904772
"('842.2',)",152.45564299243495
"('842.3',)",164.11901422830792
"('836.1',)",154.3969307804094
"('836.2',)",139.30252619284065
"('836.3',)",192.99238769272839
"('840.1',)",212.40917872593664
"('840.2',)",238.38422732105678
"('840.3',)",245.1686220459189
"('862.1',)",254.8145396319911
"('862.2',)",276.82441974572924
"('862.3',)",299.14422154156244
"('844.1',)",329.1474428167475
"('844.2',)",349.4839366066243
"('844.3',)",402.6582665186916
"('846.1',)",320.7324024403517
"('846.2',)",457.8898538041727
"('846.3',)",632.1910531762857
"('848.1',)",535.5011376722108
"('848.2',)",826.8950579411745
"('848.3',)",967.4796995127914
"('852r.1',)",1277.9840168552778
"('852r.2',)",1835.343770511136
"('852r.3',)",1754.5479107815001
"('888.1',)",17036.851834253648
"('888.2',)",20287.819432734002
"('888.3',)",749.0510019662245
"('856.2',)",1052.841296112739
"('852.1',)",4984.696578605611
"('852.2',)",5925.29691129368
"('852.3',)",4910.486543362655
"('864.1',)",522.9481924834571
"('838.2',)",7756.5248930922835
"('890.1',)",424.73150137700395
"('890.2',)",26449.02260877588
"('890.3',)",1485.9124227931952
