,autovalores
"('sourcebus.1',)",0.03910544135188142
"('sourcebus.2',)",0.05428511079285952
"('sourcebus.3',)",0.03940878346275987
"('800.1',)",0.10129426530446531
"('800.2',)",0.05470872821744292
"('800.3',)",0.10208443944773933
"('802.1',)",0.9690335283718552
"('802.2',)",0.9980506820894158
"('802.3',)",1.5477854574391354
"('806.1',)",1.38582595233605
"('806.2',)",1.3457405762344605
"('806.3',)",2.2582324958572215
"('808.1',)",2.3088048808938626
"('808.2',)",2.673741809999757
"('808.3',)",2.0279345300318217
"('810.2',)",2.2146040955171324
"('812.1',)",2.007578116123921
"('812.2',)",3.143072958362326
"('812.3',)",2.8161306671904214
"('814.1',)",3.8350965372283037
"('814.2',)",2.5034624734907065
"('814.3',)",2.5877546588849816
"('814r.1',)",2.7875039051707002
"('814r.2',)",4.3741153743912635
"('814r.3',)",4.772126941254593
"('850.1',)",8.10989056087977
"('850.2',)",5.246002270953286
"('850.3',)",5.323505728481156
"('816.1',)",5.205095212995754
"('816.2',)",6.6304081411645654
"('816.3',)",10.624001261401295
"('818.1',)",7.831174837449993
"('824.1',)",7.378495461729011
"('824.2',)",7.50579729885722
"('824.3',)",11.860060095000616
"('820.1',)",8.830540957105313
"('822.1',)",12.60107921292426
"('826.2',)",14.141071982010812
"('828.1',)",12.142464461336282
"('828.2',)",12.26604606515076
"('828.3',)",13.780813951910371
"('830.1',)",13.81915952649531
"('830.2',)",17.176663753327897
"('830.3',)",17.866495285171148
"('854.1',)",21.326467130096137
"('854.2',)",21.61172542863048
"('854.3',)",19.521107482487547
"('832.1',)",23.869084277184342
"('832.2',)",26.100341627858402
"('832.3',)",30.269375356968535
"('858.1',)",24.263490899660347
"('858.2',)",22.84664988829755
"('858.3',)",27.123941454340866
"('834.1',)",34.51287652520579
"('834.2',)",43.075611106749335
"('834.3',)",37.89233457265956
"('860.1',)",45.20808109092386
"('860.2',)",50.95512148768643
"('860.3',)",68.4942889880495
"('842.1',)",64.14153314523114
"('842.2',)",70.38351314415395
"('842.3',)",85.74868291196988
"('836.1',)",88.073070286918
"('836.2',)",90.12679282476495
"('836.3',)",91.74125234507262
"('840.1',)",108.62906561438945
"('840.2',)",109.66547358860748
"('840.3',)",115.8106575966059
"('862.1',)",139.654770393771
"('862.2',)",190.83107376541463
"('862.3',)",153.21764516691883
"('844.1',)",148.61698038727184
"('844.2',)",196.1276561991151
"('844.3',)",224.48099817893345
"('846.1',)",244.03025520513862
"('846.2',)",387.7022877920734
"('846.3',)",162.21831902503095
"('848.1',)",439.2550776289218
"('848.2',)",301.95394439514706
"('848.3',)",150.2280505128747
"('852r.1',)",2202.874127804338
"('852r.2',)",555.5114871476808
"('852r.3',)",708.2372842607
"('888.1',)",1011.6278709196473
"('888.2',)",2548.427813271915
"('888.3',)",2978.490917304426
"('856.2',)",279.02701568646955
"('852.1',)",284.05470594202217
"('852.2',)",484.0919558740221
"('852.3',)",15397.465277860467
"('864.1',)",13255.332193977361
"('838.2',)",821.4684148599392
"('890.1',)",5214.776411641615
"('890.2',)",865.9106470783862
"('890.3',)",22610.41184701487
