,autovalores
"('sourcebus.1',)",0.499210068690328
"('sourcebus.2',)",0.7945410767274498
"('sourcebus.3',)",1.1247710790469683
"('800.1',)",0.5030864983312917
"('800.2',)",0.8006994914044447
"('800.3',)",1.1335411425047253
"('802.1',)",12.354368886327112
"('802.2',)",12.737823053932528
"('802.3',)",20.031474876247675
"('806.1',)",19.618306602863722
"('806.2',)",20.263069497564583
"('806.3',)",25.87162929432321
"('808.1',)",29.407006782024048
"('808.2',)",25.610140086665293
"('808.3',)",27.68255836147922
"('810.2',)",28.67976158967805
"('812.1',)",42.17295402275844
"('812.2',)",47.46658383720103
"('812.3',)",48.611613635373
"('814.1',)",39.713442650882605
"('814.2',)",45.228862987749245
"('814.3',)",41.11150270897581
"('814r.1',)",67.8144357719173
"('814r.2',)",40.72986881743799
"('814r.3',)",61.885707372728234
"('850.1',)",66.90229241649867
"('850.2',)",58.08788519313164
"('850.3',)",60.492635761072854
"('816.1',)",57.607032720008
"('816.2',)",85.78736817254513
"('816.3',)",71.24395283272392
"('818.1',)",75.0650799849797
"('824.1',)",74.38619181876457
"('824.2',)",95.09920570584318
"('824.3',)",137.1911380431209
"('820.1',)",106.6953481442017
"('822.1',)",111.2963782251883
"('826.2',)",167.9405989119591
"('828.1',)",132.46242171973404
"('828.2',)",149.10950927010788
"('828.3',)",173.91220039338916
"('830.1',)",248.8260043675701
"('830.2',)",268.4642243092927
"('830.3',)",265.9575692506505
"('854.1',)",223.87341393381507
"('854.2',)",222.63242572790895
"('854.3',)",222.75572307398227
"('832.1',)",242.75008822158486
"('832.2',)",341.3744589317473
"('832.3',)",353.8036157709486
"('858.1',)",375.59833343409207
"('858.2',)",393.5949893333593
"('858.3',)",394.7488380951009
"('834.1',)",543.4335853996262
"('834.2',)",478.2433798650092
"('834.3',)",449.5953255189999
"('860.1',)",429.86321673875466
"('860.2',)",456.7789789967757
"('860.3',)",561.3348727582298
"('842.1',)",517.8255457450997
"('842.2',)",573.6717602446981
"('842.3',)",814.1456421507978
"('836.1',)",1005.7639067898051
"('836.2',)",938.6592267504199
"('836.3',)",1179.7990061894916
"('840.1',)",1319.085688150327
"('840.2',)",1346.8775821260979
"('840.3',)",1399.682604832312
"('862.1',)",1784.2748471125701
"('862.2',)",1842.0990667104836
"('862.3',)",1900.6853059193816
"('844.1',)",1956.395694173054
"('844.2',)",2249.0666216672425
"('844.3',)",46311.51416980059
"('846.1',)",57723.564366571
"('846.2',)",2554.68399236423
"('846.3',)",3008.5022831179244
"('848.1',)",2902.8488245136523
"('848.2',)",7874.888688873922
"('848.3',)",8551.340625684355
"('852r.1',)",5390.119942629042
"('852r.2',)",40032.83772077341
"('852r.3',)",32603.467921631174
"('888.1',)",3496.557111556137
"('888.2',)",2657.0123667207536
"('888.3',)",12275.795522313481
"('856.2',)",4788.269227933137
"('852.1',)",4042.04507291583
"('852.2',)",2416.6596333233992
"('852.3',)",4626.060991196851
"('864.1',)",15771.57892223108
"('838.2',)",18030.411870735617
"('890.1',)",14809.731921444421
"('890.2',)",17625.91779595502
"('890.3',)",3631.0120438430927
