,autovalores
"('sourcebus.1',)",0.4502828410671639
"('sourcebus.2',)",0.6413010165552415
"('sourcebus.3',)",0.9077003190106323
"('800.1',)",0.45378070541917076
"('800.2',)",0.6462711497192108
"('800.3',)",0.91477773676281
"('802.1',)",11.142241550863528
"('802.2',)",11.48993755603514
"('802.3',)",18.05479064686082
"('806.1',)",15.847638839056259
"('806.2',)",16.357456769005076
"('806.3',)",23.939342739196608
"('808.1',)",23.334542838334936
"('808.2',)",35.7152571332521
"('808.3',)",38.26702883336251
"('810.2',)",39.199608195840106
"('812.1',)",22.35762430078546
"('812.2',)",23.10207776438787
"('812.3',)",23.15028835131339
"('814.1',)",33.1993316041465
"('814.2',)",36.525793057946224
"('814.3',)",35.71742896994911
"('814r.1',)",32.884969293453246
"('814r.2',)",60.122361159408364
"('814r.3',)",50.42295595455989
"('850.1',)",46.90099658014352
"('850.2',)",46.51336829371006
"('850.3',)",54.51554310036528
"('816.1',)",69.64299242724057
"('816.2',)",59.917691883274095
"('816.3',)",62.38714463108956
"('818.1',)",86.54245951776512
"('824.1',)",77.14420506653569
"('824.2',)",74.62506770117061
"('824.3',)",73.78324211273622
"('820.1',)",135.46238420187962
"('822.1',)",118.24452973193843
"('826.2',)",100.4984443578782
"('828.1',)",107.41101061600918
"('828.2',)",180.6421115929463
"('828.3',)",121.05049067118638
"('830.1',)",141.26345891427448
"('830.2',)",232.52119323996118
"('830.3',)",216.18307367406769
"('854.1',)",200.61097936194886
"('854.2',)",191.83883961692234
"('854.3',)",195.75222572700375
"('832.1',)",197.64035991403296
"('832.2',)",285.77254104697397
"('832.3',)",297.123408695296
"('858.1',)",324.8481684863442
"('858.2',)",304.12738744280665
"('858.3',)",337.93998888047025
"('834.1',)",362.4785986687579
"('834.2',)",495.35689371847565
"('834.3',)",483.69446606918336
"('860.1',)",383.8972404963126
"('860.2',)",388.0623604615798
"('860.3',)",431.2831281315959
"('842.1',)",470.8245670735067
"('842.2',)",389.3039888847795
"('842.3',)",666.9476782552277
"('836.1',)",769.4584050357975
"('836.2',)",905.2999781866945
"('836.3',)",1046.111288390181
"('840.1',)",1127.5285139794717
"('840.2',)",1173.1287583173157
"('840.3',)",1195.3993282784404
"('862.1',)",1457.861405687912
"('862.2',)",1501.5691012886214
"('862.3',)",1612.7559066664624
"('844.1',)",1541.3286519977646
"('844.2',)",1954.09241933978
"('844.3',)",1990.5395603781003
"('846.1',)",2144.162047099211
"('846.2',)",2224.6274447979154
"('846.3',)",6980.609998661834
"('848.1',)",6580.624609759537
"('848.2',)",2435.1733287678144
"('848.3',)",51230.25124789995
"('852r.1',)",4515.05180247165
"('852r.2',)",10296.07598296147
"('852r.3',)",30430.705646571856
"('888.1',)",2935.238293919645
"('888.2',)",2579.3470589392487
"('888.3',)",37328.97833608214
"('856.2',)",3417.7315510776066
"('852.1',)",14716.08893676392
"('852.2',)",3909.9618728093324
"('852.3',)",3268.5683235170864
"('864.1',)",16705.096501298543
"('838.2',)",37650.92785155683
"('890.1',)",12108.802666370564
"('890.2',)",4026.0168170648853
"('890.3',)",16478.841240394984
