,autovalores
"('sourcebus.1',)",0.42134481499722487
"('sourcebus.2',)",0.5603796515203767
"('sourcebus.3',)",0.792925248724464
"('800.1',)",0.424618896631114
"('800.2',)",0.5647221456069943
"('800.3',)",0.7991076313174558
"('802.1',)",10.424915285055334
"('802.2',)",10.751851680193461
"('802.3',)",16.891302791140333
"('806.1',)",14.294572151432854
"('806.2',)",13.855334979791634
"('806.3',)",21.01249667565701
"('808.1',)",21.833473373149072
"('808.2',)",31.99572497371166
"('808.3',)",33.40480799943971
"('810.2',)",34.22668826646657
"('812.1',)",19.538733251727333
"('812.2',)",20.225558761066683
"('812.3',)",21.61845507222731
"('814.1',)",29.01966002156008
"('814.2',)",31.912548609805526
"('814.3',)",33.339492170155474
"('814r.1',)",28.740471616752565
"('814r.2',)",55.8594350154669
"('814r.3',)",44.33150599358109
"('850.1',)",40.98141792121704
"('850.2',)",40.64303045907168
"('850.3',)",50.96902974875224
"('816.1',)",55.38922288593936
"('816.2',)",61.03112614701503
"('816.3',)",57.70226842058365
"('818.1',)",67.62339968455967
"('824.1',)",118.27285119424539
"('824.2',)",75.84129009921605
"('824.3',)",73.33125360909955
"('820.1',)",74.29504770454321
"('822.1',)",157.74649904184938
"('826.2',)",107.5648443152711
"('828.1',)",93.71399035078744
"('828.2',)",94.45487078520001
"('828.3',)",106.07770210817849
"('830.1',)",175.09231387357787
"('830.2',)",188.78122742700603
"('830.3',)",123.8607443261351
"('854.1',)",213.03336484217058
"('854.2',)",174.54112459999533
"('854.3',)",179.7707744440204
"('832.1',)",173.4558364933111
"('832.2',)",287.21633576844
"('832.3',)",250.00234097590175
"('858.1',)",270.88605931021806
"('858.2',)",265.2612785141081
"('858.3',)",316.38890407432393
"('834.1',)",306.04092309923755
"('834.2',)",449.6485494674509
"('834.3',)",340.06020603922224
"('860.1',)",342.71324279298074
"('860.2',)",456.9836412086481
"('860.3',)",386.5552500685134
"('842.1',)",365.356618219229
"('842.2',)",417.12206372691946
"('842.3',)",588.2141410211135
"('836.1',)",678.8585570818819
"('836.2',)",846.1303837822005
"('836.3',)",960.517040481134
"('840.1',)",995.8943525595062
"('840.2',)",1069.019897486986
"('840.3',)",1119.6876576833588
"('862.1',)",1318.6898053054804
"('862.2',)",1284.5219990857545
"('862.3',)",1351.236494884172
"('844.1',)",1424.5885797109477
"('844.2',)",1710.9809186680798
"('844.3',)",1815.0843714372259
"('846.1',)",1920.655754457569
"('846.2',)",2142.771668936852
"('846.3',)",2000.9014964104113
"('848.1',)",2369.6722360340973
"('848.2',)",6133.8787458822935
"('848.3',)",5863.6191952568315
"('852r.1',)",4044.552491220967
"('852r.2',)",47510.83157545317
"('852r.3',)",32577.723494930466
"('888.1',)",2607.4091828059327
"('888.2',)",9184.856408401258
"('888.3',)",29100.022510557974
"('856.2',)",36333.59435334368
"('852.1',)",14096.529416354568
"('852.2',)",3105.7766123037704
"('852.3',)",3688.0962087641824
"('864.1',)",3486.9220732357885
"('838.2',)",15917.560107632185
"('890.1',)",3001.953166694589
"('890.2',)",10620.365065211643
"('890.3',)",15821.247720026578
