,autovalores
"('sourcebus.1',)",0.15695847980821281
"('sourcebus.2',)",0.2391304843509002
"('sourcebus.3',)",0.20950093807522713
"('800.1',)",0.15817643252789984
"('800.2',)",0.21113445640694145
"('800.3',)",0.2409899230552714
"('802.1',)",3.883620617417457
"('802.2',)",4.00536439205313
"('802.3',)",6.123540668643613
"('806.1',)",9.361399785205013
"('806.2',)",9.572702062492546
"('806.3',)",5.203317273584654
"('808.1',)",5.347618170255217
"('808.2',)",10.42273000534219
"('808.3',)",5.894594665207698
"('810.2',)",6.104147169511748
"('812.1',)",8.498898734425538
"('812.2',)",8.132244650445429
"('812.3',)",9.325475264316788
"('814.1',)",8.05564166951127
"('814.2',)",12.424644881096814
"('814.3',)",10.881179643053464
"('814r.1',)",12.362130999456603
"('814r.2',)",10.755239550694805
"('814r.3',)",12.275486019511954
"('850.1',)",17.196452516325852
"('850.2',)",18.353421473069684
"('850.3',)",28.8723230867003
"('816.1',)",19.008415333990975
"('816.2',)",33.45579084202508
"('816.3',)",21.09487468338371
"('818.1',)",23.090834283713654
"('824.1',)",25.792239824079928
"('824.2',)",44.547690426946154
"('824.3',)",28.518534829095557
"('820.1',)",28.458219595937244
"('822.1',)",32.5419175719939
"('826.2',)",49.139823930367065
"('828.1',)",42.69073671985502
"('828.2',)",35.26352844295771
"('828.3',)",53.19896687408159
"('830.1',)",47.06122904633159
"('830.2',)",53.609816687109316
"('830.3',)",64.55640993450874
"('854.1',)",70.19819578166678
"('854.2',)",67.16388794556669
"('854.3',)",67.81135128708281
"('832.1',)",71.95126744291726
"('832.2',)",86.63447668156289
"('832.3',)",89.09074638852915
"('858.1',)",88.88187116629204
"('858.2',)",76.90337282721103
"('858.3',)",99.99613103469272
"('834.1',)",92.59353217263867
"('834.2',)",104.60454770094826
"('834.3',)",121.77875726815334
"('860.1',)",135.12118422245737
"('860.2',)",168.36578844902368
"('860.3',)",200.5626896288797
"('842.1',)",184.49341746525133
"('842.2',)",194.12223245349912
"('842.3',)",228.0380962411065
"('836.1',)",280.1054001767137
"('836.2',)",232.71611021888907
"('836.3',)",344.41653994289396
"('840.1',)",381.9566592484312
"('840.2',)",429.6445220827845
"('840.3',)",423.67174165998637
"('862.1',)",415.3210306885966
"('862.2',)",417.10563264246235
"('862.3',)",760.8751569531806
"('844.1',)",585.5925618525965
"('844.2',)",665.1993059549951
"('844.3',)",658.57428025604
"('846.1',)",503.80133363049066
"('846.2',)",509.6168788534724
"('846.3',)",542.524759098691
"('848.1',)",1617.350391833671
"('848.2',)",1058.6294119353213
"('848.3',)",1783.966678857679
"('852r.1',)",1940.3367660756924
"('852r.2',)",3029.85505166922
"('852r.3',)",3120.6282729781333
"('888.1',)",908.8432312680328
"('888.2',)",19900.93698620091
"('888.3',)",24750.757254411954
"('856.2',)",1216.7908318629645
"('852.1',)",7576.839185560258
"('852.2',)",9137.247048796467
"('852.3',)",890.367587275863
"('864.1',)",2149.1849311405576
"('838.2',)",29405.758988605277
"('890.1',)",10104.190087394416
"('890.2',)",1223.1281773470512
"('890.3',)",9046.532660089879
