,autovalores
"('sourcebus.1',)",0.3731642528952115
"('sourcebus.2',)",0.4421497697429965
"('sourcebus.3',)",0.6244747956451532
"('800.1',)",0.37606621915620503
"('800.2',)",0.4455747344241341
"('800.3',)",0.6293434645900303
"('802.1',)",9.228478154538221
"('802.2',)",9.522875645126359
"('802.3',)",14.97588201129327
"('806.1',)",11.28009938737051
"('806.2',)",10.944915684359756
"('806.3',)",16.671685220754217
"('808.1',)",15.396963792185918
"('808.2',)",15.93174774129412
"('808.3',)",19.3315906284263
"('810.2',)",26.040289367511967
"('812.1',)",26.323929049479315
"('812.2',)",26.95815786516346
"('812.3',)",19.147604907964848
"('814.1',)",22.91333296215693
"('814.2',)",25.134930450733368
"('814.3',)",29.299581063738472
"('814r.1',)",22.683229665910932
"('814r.2',)",35.4465434601558
"('814r.3',)",32.28730393904086
"('850.1',)",49.19989896157827
"('850.2',)",32.02160081736828
"('850.3',)",48.285228901103416
"('816.1',)",45.012486020142795
"('816.2',)",47.386173670608954
"('816.3',)",50.70362461081757
"('818.1',)",53.71455529020454
"('824.1',)",60.15487510935667
"('824.2',)",93.01268826907507
"('824.3',)",90.80247813057679
"('820.1',)",72.36743339748713
"('822.1',)",74.31229915337012
"('826.2',)",73.59062844360423
"('828.1',)",83.95713467716605
"('828.2',)",124.08317781492858
"('828.3',)",83.43394018574527
"('830.1',)",137.60194012576878
"('830.2',)",98.24239911947693
"('830.3',)",181.94529605045184
"('854.1',)",148.47637695776768
"('854.2',)",137.5617269751413
"('854.3',)",147.48543068961652
"('832.1',)",153.31439562587937
"('832.2',)",197.24427570369784
"('832.3',)",209.4191063499514
"('858.1',)",230.22879591860945
"('858.2',)",225.62066005965428
"('858.3',)",248.68076640755362
"('834.1',)",269.23759358189807
"('834.2',)",256.6802756806948
"('834.3',)",278.44219445470446
"('860.1',)",395.44522948987264
"('860.2',)",394.73022661273893
"('860.3',)",342.6718994037997
"('842.1',)",318.0581838646533
"('842.2',)",325.9234306089571
"('842.3',)",471.27639801237297
"('836.1',)",544.803748279416
"('836.2',)",747.0029306455467
"('836.3',)",775.8665073321451
"('840.1',)",839.7037400648437
"('840.2',)",909.0010383400988
"('840.3',)",994.8736938859917
"('862.1',)",1047.1849440162448
"('862.2',)",1030.8740825972448
"('862.3',)",1140.2316055683098
"('844.1',)",1352.9249575065508
"('844.2',)",1490.298701938666
"('844.3',)",1695.873622045719
"('846.1',)",1719.2518180570437
"('846.2',)",1072.1498419093778
"('846.3',)",3393.0997569445863
"('848.1',)",41681.367498896434
"('848.2',)",2162.6075388095214
"('848.3',)",1570.4697845316437
"('852r.1',)",3182.4518483990596
"('852r.2',)",2648.230499584317
"('852r.3',)",34263.07342988975
"('888.1',)",25599.087681813555
"('888.2',)",4769.242499210578
"('888.3',)",4873.982970104231
"('856.2',)",7471.309113974157
"('852.1',)",12970.682142201827
"('852.2',)",1985.9950357615874
"('852.3',)",2432.277541513069
"('864.1',)",2891.6290258124723
"('838.2',)",26873.190400460026
"('890.1',)",8410.33220819567
"('890.2',)",14528.642920411712
"('890.3',)",14758.363624415708
