,autovalores
"('sourcebus.1',)",0.03612946262983576
"('sourcebus.2',)",0.050118792669919296
"('sourcebus.3',)",0.03640971913269104
"('800.1',)",0.09630854439045185
"('800.2',)",0.050509901260561346
"('800.3',)",0.09706002478267632
"('802.1',)",0.8953314562871572
"('802.2',)",0.9221022923823371
"('802.3',)",1.4308123298140876
"('806.1',)",1.279473898764022
"('806.2',)",1.2424838896358825
"('806.3',)",2.079311456738882
"('808.1',)",2.125756358701468
"('808.2',)",2.4670549685543373
"('808.3',)",1.8736622929842492
"('810.2',)",2.0444762551415874
"('812.1',)",1.8548139396177543
"('812.2',)",2.9052285198827614
"('812.3',)",2.6000318695026183
"('814.1',)",3.6399600658896256
"('814.2',)",2.380260322684627
"('814.3',)",2.4605123830632105
"('814r.1',)",2.573595795501475
"('814r.2',)",4.039291018031015
"('814r.3',)",4.409968604781667
"('850.1',)",7.478216024060642
"('850.2',)",4.9878891870847735
"('850.3',)",4.9193337596552675
"('816.1',)",4.949182649225783
"('816.2',)",9.800181327311165
"('816.3',)",6.122280262398296
"('818.1',)",7.437858299163307
"('824.1',)",6.82497283335309
"('824.2',)",7.0048044577859425
"('824.3',)",10.922163477129843
"('820.1',)",11.658126290625837
"('822.1',)",8.159635367522462
"('826.2',)",13.41729802026036
"('828.1',)",12.86831233713204
"('828.2',)",11.310803657095105
"('828.3',)",11.557976753299208
"('830.1',)",13.138986575090692
"('830.2',)",15.847271681675593
"('830.3',)",16.47592019277323
"('854.1',)",19.655952726478745
"('854.2',)",19.92246091587621
"('854.3',)",18.011871362276374
"('832.1',)",28.36856703706426
"('832.2',)",24.171913142467993
"('832.3',)",22.35868049707247
"('858.1',)",22.446134799832038
"('858.2',)",21.72437443424801
"('858.3',)",25.078384029501564
"('834.1',)",32.02891887372645
"('834.2',)",39.966224105409744
"('834.3',)",35.99187230789944
"('860.1',)",43.315307472706635
"('860.2',)",47.64666320287809
"('860.3',)",63.16888714223019
"('842.1',)",60.61316878439958
"('842.2',)",66.05854989394861
"('842.3',)",83.49069683482887
"('836.1',)",81.53415866920652
"('836.2',)",81.3994228196456
"('836.3',)",86.86189865751119
"('840.1',)",103.03230301816981
"('840.2',)",101.52029717798665
"('840.3',)",107.27905326776771
"('862.1',)",129.64711838252728
"('862.2',)",212.13922435208323
"('862.3',)",137.51052624289898
"('844.1',)",141.9673037328469
"('844.2',)",143.7244572384638
"('844.3',)",153.7986543968438
"('846.1',)",177.18949789785944
"('846.2',)",182.27977278199376
"('846.3',)",225.91725528984514
"('848.1',)",361.35844516108176
"('848.2',)",405.82896606262756
"('848.3',)",2028.2306616451535
"('852r.1',)",280.50322151253886
"('852r.2',)",519.386349199075
"('852r.3',)",263.5190308115953
"('888.1',)",666.8016934793555
"('888.2',)",2378.599037027597
"('888.3',)",2767.727235024602
"('856.2',)",14912.587031306748
"('852.1',)",12855.029260040816
"('852.2',)",762.6405711192239
"('852.3',)",458.3455756622227
"('864.1',)",956.0921525201188
"('838.2',)",4994.616413566106
"('890.1',)",816.9716207572195
"('890.2',)",22207.188038670512
"('890.3',)",269.22404109332
