,autovalores
"('sourcebus.1',)",0.1392751811742801
"('sourcebus.2',)",0.18925656075489608
"('sourcebus.3',)",0.2198575162587807
"('800.1',)",0.14035582743757516
"('800.2',)",0.22156665073681017
"('800.3',)",0.19073309715144648
"('802.1',)",3.446832862732731
"('802.2',)",3.5541736287139334
"('802.3',)",5.441903517182736
"('806.1',)",8.292253421381604
"('806.2',)",8.479915783446941
"('806.3',)",4.8308564453809195
"('808.1',)",4.698131459165413
"('808.2',)",9.304443441233419
"('808.3',)",5.612630730958191
"('810.2',)",5.422620942809512
"('812.1',)",7.731723266823205
"('812.2',)",7.216979728817832
"('812.3',)",8.50312079093938
"('814.1',)",7.148369838812602
"('814.2',)",11.050206260291088
"('814.3',)",9.826599524411995
"('814r.1',)",11.37025036265769
"('814r.2',)",9.715862530507628
"('814r.3',)",11.287579071591782
"('850.1',)",15.427830447907354
"('850.2',)",16.975121871170316
"('850.3',)",16.88627952841932
"('816.1',)",18.781005408566962
"('816.2',)",27.002267405995745
"('816.3',)",21.016022675418508
"('818.1',)",29.75222209649225
"('824.1',)",23.238581936354482
"('824.2',)",25.749451715762252
"('824.3',)",26.24575663392124
"('820.1',)",39.50851928030743
"('822.1',)",43.52928926423293
"('826.2',)",47.1509150141896
"('828.1',)",38.920748127396244
"('828.2',)",29.943305420274132
"('828.3',)",31.31548393314734
"('830.1',)",42.52113447427177
"('830.2',)",49.35366900694389
"('830.3',)",60.094102017160296
"('854.1',)",64.14194377014594
"('854.2',)",81.5283141678756
"('854.3',)",77.05619839013
"('832.1',)",78.77552687298203
"('832.2',)",63.91637833339633
"('832.3',)",63.06893042405009
"('858.1',)",68.45172773126721
"('858.2',)",66.68844891692957
"('858.3',)",89.06550215577535
"('834.1',)",82.8251221112225
"('834.2',)",93.36523849261289
"('834.3',)",109.79008407148288
"('860.1',)",123.44886053542886
"('860.2',)",153.77652353721032
"('860.3',)",165.856570405563
"('842.1',)",184.24190071369324
"('842.2',)",248.5761305122704
"('842.3',)",181.96252825996447
"('836.1',)",213.33452069550796
"('836.2',)",213.50790531236007
"('836.3',)",306.9878100557482
"('840.1',)",339.4191185279452
"('840.2',)",392.15128540608987
"('840.3',)",381.6434175463487
"('862.1',)",373.86394914933925
"('862.2',)",376.1662015102635
"('862.3',)",468.66175999955254
"('844.1',)",522.4124790972676
"('844.2',)",598.135715625214
"('844.3',)",607.9757812482209
"('846.1',)",456.4128172385455
"('846.2',)",679.5033333255102
"('846.3',)",955.8094142492747
"('848.1',)",1475.000739671785
"('848.2',)",1593.6091046592962
"('848.3',)",1787.570590115085
"('852r.1',)",2728.6153773939627
"('852r.2',)",822.8402492399243
"('852r.3',)",1131.4184688599473
"('888.1',)",2781.6464963749218
"('888.2',)",1100.7429871872644
"('888.3',)",19292.981769681126
"('856.2',)",23726.273572533264
"('852.1',)",6983.0190522956955
"('852.2',)",8093.364158893553
"('852.3',)",492.5285074824181
"('864.1',)",799.3570943597879
"('838.2',)",1994.8918183263427
"('890.1',)",28773.809624802896
"('890.2',)",8387.05941906906
"('890.3',)",9599.599377446324
