,autovalores
"('sourcebus.1',)",0.011684121792900586
"('sourcebus.2',)",0.015804175073428323
"('sourcebus.3',)",0.011774760214452248
"('800.1',)",0.043753267895589185
"('800.2',)",0.015927559329863197
"('800.3',)",0.044096192108418794
"('802.1',)",0.2896886694826947
"('802.2',)",0.2982298730729133
"('802.3',)",0.4652873176025448
"('806.1',)",0.40350287544810126
"('806.2',)",0.39193864782793997
"('806.3',)",0.6225495986025493
"('808.1',)",0.6100323033005733
"('808.2',)",0.7380533158505393
"('808.3',)",0.6440111743383161
"('810.2',)",0.6061444531261382
"('812.1',)",0.5999062679882186
"('812.2',)",0.943917440279459
"('812.3',)",0.8200954140728657
"('814.1',)",0.8116580303148104
"('814.2',)",1.2780225532974934
"('814.3',)",1.081367745803554
"('814r.1',)",1.1188208395109536
"('814r.2',)",1.6071617755019365
"('814r.3',)",1.4293241309080316
"('850.1',)",1.5934973991364607
"('850.2',)",2.2851743241257667
"('850.3',)",2.9356120754072506
"('816.1',)",1.9337409103052852
"('816.2',)",3.216305154382914
"('816.3',)",3.508844382237396
"('818.1',)",2.1584979126428703
"('824.1',)",2.266889891700704
"('824.2',)",2.2505736755355437
"('824.3',)",2.5820964848906303
"('820.1',)",2.6418708041674552
"('822.1',)",3.326522870741018
"('826.2',)",4.52652916159719
"('828.1',)",3.573622308852392
"('828.2',)",4.8022087637357505
"('828.3',)",4.962076951077397
"('830.1',)",6.3147936984366515
"('830.2',)",5.810503565600311
"('830.3',)",5.965262432517674
"('854.1',)",5.401105110856187
"('854.2',)",5.979607106488131
"('854.3',)",5.224072110481961
"('832.1',)",7.958191471050199
"('832.2',)",7.201787171304035
"('832.3',)",8.593830921815808
"('858.1',)",8.096661193645708
"('858.2',)",10.808009553975223
"('858.3',)",10.78697603640158
"('834.1',)",9.889048225069525
"('834.2',)",12.99556913448003
"('834.3',)",13.970328839544852
"('860.1',)",19.342006118305907
"('860.2',)",17.862401763278232
"('860.3',)",18.078682041959095
"('842.1',)",26.809745341981937
"('842.2',)",25.5309397649253
"('842.3',)",25.7316316045757
"('836.1',)",25.957265055595286
"('836.2',)",32.8297255940543
"('836.3',)",41.31288414626818
"('840.1',)",38.76126773881917
"('840.2',)",35.03559210903981
"('840.3',)",35.31880392029607
"('862.1',)",44.41445432161111
"('862.2',)",47.97285870977821
"('862.3',)",48.403517735172755
"('844.1',)",57.09579481786601
"('844.2',)",61.09996993671644
"('844.3',)",71.42526496577504
"('846.1',)",78.95950154829126
"('846.2',)",98.33160019598664
"('846.3',)",86.35862572216723
"('848.1',)",80.21981529006962
"('848.2',)",594.224553788132
"('848.3',)",113.04483956259595
"('852r.1',)",180.3485018713663
"('852r.2',)",120.97270522718948
"('852r.3',)",130.0750662254654
"('888.1',)",417.52466869291555
"('888.2',)",284.080054231685
"('888.3',)",915.1494390862557
"('856.2',)",846.8255631952794
"('852.1',)",251.84357436589008
"('852.2',)",127.33292103171243
"('852.3',)",339.7756398413762
"('864.1',)",198.71302664863111
"('838.2',)",7039.314740112137
"('890.1',)",8108.779385660187
"('890.2',)",2465.857875874617
"('890.3',)",15759.87090806569
