,autovalores
"('sourcebus.1',)",0.4928606814688348
"('sourcebus.2',)",0.7734801772367741
"('sourcebus.3',)",1.0949483706842134
"('800.1',)",0.4966879747291011
"('800.2',)",0.7794752906308002
"('800.3',)",1.1034858937889163
"('802.1',)",12.197096438204577
"('802.2',)",12.575884412729252
"('802.3',)",19.774502758195077
"('806.1',)",19.100276891808313
"('806.2',)",19.72635977339714
"('806.3',)",25.54242065498577
"('808.1',)",28.66089485976385
"('808.2',)",25.284686348400474
"('808.3',)",41.327628915693
"('810.2',)",26.951455762911735
"('812.1',)",27.920237370213712
"('812.2',)",46.20263318309237
"('812.3',)",47.31832731190395
"('814.1',)",39.19634872491908
"('814.2',)",40.02440991333772
"('814.3',)",44.03399954231376
"('814r.1',)",39.65196570763037
"('814r.2',)",66.7790812557599
"('814r.3',)",60.31746550758587
"('850.1',)",56.55159869794207
"('850.2',)",56.08358391769783
"('850.3',)",59.717781466160844
"('816.1',)",66.02272519956263
"('816.2',)",70.05089871913137
"('816.3',)",83.57982551255184
"('818.1',)",74.31749952080449
"('824.1',)",75.01496130202709
"('824.2',)",92.6385023706927
"('824.3',)",103.93495459923241
"('820.1',)",109.89741591574625
"('822.1',)",163.48064399507075
"('826.2',)",134.67183514621212
"('828.1',)",129.03302951603956
"('828.2',)",145.27462317160442
"('828.3',)",169.44881781673152
"('830.1',)",242.20726853908658
"('830.2',)",262.50711170115096
"('830.3',)",260.33506401646014
"('854.1',)",217.93912947556203
"('854.2',)",218.5510366844497
"('854.3',)",219.23515719153593
"('832.1',)",236.59841172861698
"('832.2',)",335.59545580417586
"('832.3',)",344.60579360845446
"('858.1',)",365.8160765194541
"('858.2',)",384.3333032130939
"('858.3',)",387.2035123990958
"('834.1',)",535.5288153522524
"('834.2',)",465.91142915823053
"('834.3',)",437.629786660603
"('860.1',)",424.59816294280466
"('860.2',)",447.02817508815093
"('860.3',)",552.6941437933743
"('842.1',)",505.7661685343175
"('842.2',)",559.5376411282308
"('842.3',)",794.0464097683841
"('836.1',)",915.6053014419743
"('836.2',)",992.6735529248418
"('836.3',)",1162.5799669059616
"('840.1',)",1364.6316457824703
"('840.2',)",1302.0082299428593
"('840.3',)",1322.7153944268862
"('862.1',)",1739.6207490463444
"('862.2',)",1795.726998435818
"('862.3',)",1851.3358077681319
"('844.1',)",1910.1433527845227
"('844.2',)",2216.3420352530707
"('844.3',)",2500.2850083263197
"('846.1',)",2941.201923411442
"('846.2',)",45077.59011005166
"('846.3',)",56870.535911584644
"('848.1',)",2849.9631459296324
"('848.2',)",39712.74056573264
"('848.3',)",32328.188729443034
"('852r.1',)",7701.836894685454
"('852r.2',)",8338.051176676432
"('852r.3',)",2598.432077697019
"('888.1',)",5272.128934942403
"('888.2',)",3436.2548363654587
"('888.3',)",4677.490539804576
"('856.2',)",2353.372552222095
"('852.1',)",12013.219629661786
"('852.2',)",3962.9731242675452
"('852.3',)",4530.025882758479
"('864.1',)",3568.7834153980093
"('838.2',)",17857.89964090392
"('890.1',)",15620.796876373493
"('890.2',)",14460.314267250355
"('890.3',)",17469.650171872232
