,autovalores
"('sourcebus.1',)",0.408769513167795
"('sourcebus.2',)",0.5274758710796239
"('sourcebus.3',)",0.7461865527507925
"('800.1',)",0.4119463966806874
"('800.2',)",0.5315631018919315
"('800.3',)",0.7520044444574293
"('802.1',)",10.113000241835813
"('802.2',)",10.431100214931694
"('802.3',)",16.38791017258926
"('806.1',)",13.455688571988489
"('806.2',)",13.045146733180358
"('806.3',)",19.813273312082046
"('808.1',)",21.180926645312756
"('808.2',)",30.413395548152714
"('808.3',)",31.42683540782246
"('810.2',)",18.390117845356176
"('812.1',)",19.03434304412158
"('812.2',)",20.97365852087708
"('812.3',)",27.320002321160597
"('814.1',)",32.20384371068878
"('814.2',)",30.03382944357265
"('814.3',)",32.2966671424478
"('814r.1',)",27.054920917566932
"('814r.2',)",54.068022178538264
"('814r.3',)",41.85224818034318
"('850.1',)",38.56989184414131
"('850.2',)",38.25159618487145
"('850.3',)",49.42283735405985
"('816.1',)",53.320858230121246
"('816.2',)",57.50795160231381
"('816.3',)",55.80933214057958
"('818.1',)",63.74827587237983
"('824.1',)",71.48025424715496
"('824.2',)",111.26861569394161
"('824.3',)",103.0565398431306
"('820.1',)",73.10741477218403
"('822.1',)",74.13154268205619
"('826.2',)",88.54038986806528
"('828.1',)",148.41436044818522
"('828.2',)",99.9535617868425
"('828.3',)",91.39080112640093
"('830.1',)",116.7530062748363
"('830.2',)",164.69562495825184
"('830.3',)",177.60904235428828
"('854.1',)",204.73392550554675
"('854.2',)",167.25386851609932
"('854.3',)",163.54643645542646
"('832.1',)",172.827048139277
"('832.2',)",235.38992932940468
"('832.3',)",271.62125520577723
"('858.1',)",249.87245486216995
"('858.2',)",258.92858409037154
"('858.3',)",297.61220754133024
"('834.1',)",292.69226406488775
"('834.2',)",320.45642192846316
"('834.3',)",435.16989847517925
"('860.1',)",325.2832684870712
"('860.2',)",440.4965320201688
"('860.3',)",368.2033218287002
"('842.1',)",354.98664823634914
"('842.2',)",395.73071886951965
"('842.3',)",555.9491179039555
"('836.1',)",641.7755024555615
"('836.2',)",820.4402869320724
"('836.3',)",915.8166254107094
"('840.1',)",948.8530392600518
"('840.2',)",1025.5080768788
"('840.3',)",1086.977952887925
"('862.1',)",1243.6720754857151
"('862.2',)",1213.9684382896633
"('862.3',)",1273.8148208809014
"('844.1',)",1346.6752801997811
"('844.2',)",1611.6948954035586
"('844.3',)",1732.054564089202
"('846.1',)",1827.454370855274
"('846.2',)",2021.7647294554995
"('846.3',)",1915.900617143892
"('848.1',)",2275.898232022643
"('848.2',)",45936.29339103518
"('848.3',)",5786.114868467148
"('852r.1',)",5565.122025446916
"('852r.2',)",3855.5100560229957
"('852r.3',)",30642.27284218726
"('888.1',)",35780.310362055396
"('888.2',)",8719.398435344176
"('888.3',)",2997.687563572474
"('856.2',)",3553.1833470877405
"('852.1',)",13816.031898834877
"('852.2',)",28516.44732009806
"('852.3',)",2477.203049058652
"('864.1',)",3315.1984100914556
"('838.2',)",2850.570047122366
"('890.1',)",10009.718030571246
"('890.2',)",15591.199988945553
"('890.3',)",15514.465887270728
