,autovalores
"('sourcebus.1',)",0.042998017564805834
"('sourcebus.2',)",0.05973025461724677
"('sourcebus.3',)",0.04333155609408944
"('800.1',)",0.1075438018725739
"('800.2',)",0.060196360169512485
"('800.3',)",0.108382466421741
"('802.1',)",1.0654273262522456
"('802.2',)",1.0973904065824296
"('802.3',)",1.700633409298534
"('806.1',)",1.4806913904308003
"('806.2',)",1.5248207296524174
"('806.3',)",2.492281609057356
"('808.1',)",2.5482495503299467
"('808.2',)",2.943023903260741
"('808.3',)",2.4369991141730947
"('810.2',)",2.22971204841399
"('812.1',)",2.2073905659401962
"('812.2',)",3.4539004785374283
"('812.3',)",3.0985608131408293
"('814.1',)",2.747244688867927
"('814.2',)",2.6578823900180377
"('814.3',)",4.079994329078786
"('814r.1',)",3.0670639551610535
"('814r.2',)",4.811680776659527
"('814r.3',)",8.935897641694371
"('850.1',)",5.24562126706203
"('850.2',)",5.569528577812572
"('850.3',)",5.851914663781432
"('816.1',)",5.525861955103532
"('816.2',)",7.294451165365333
"('816.3',)",11.693703075206564
"('818.1',)",8.32449803264541
"('824.1',)",8.062318814114533
"('824.2',)",8.188597223473737
"('824.3',)",13.086205198537767
"('820.1',)",9.707810263716732
"('822.1',)",13.778067961092626
"('826.2',)",15.115313792979375
"('828.1',)",12.905330683951979
"('828.2',)",14.95070531040121
"('828.3',)",13.482840044419396
"('830.1',)",14.671375428418997
"('830.2',)",18.911765195969913
"('830.3',)",19.68293026797989
"('854.1',)",23.501029587481714
"('854.2',)",23.820023255154926
"('854.3',)",21.488030937264
"('832.1',)",25.803686805660192
"('832.2',)",32.70136493642612
"('832.3',)",28.61335258627155
"('858.1',)",24.25175419098645
"('858.2',)",26.641729599915195
"('858.3',)",29.792235705662925
"('834.1',)",37.73345665632412
"('834.2',)",40.17631905241627
"('834.3',)",47.06722039385983
"('860.1',)",47.42433589990164
"('860.2',)",55.24150069447062
"('860.3',)",68.63351775204399
"('842.1',)",75.45543445636936
"('842.2',)",75.90577510292276
"('842.3',)",91.16207264895912
"('836.1',)",96.28695847209497
"('836.2',)",98.53874335548183
"('836.3',)",98.21842833720841
"('840.1',)",115.9416067426318
"('840.2',)",120.31989646304292
"('840.3',)",126.89258653749613
"('862.1',)",152.44439155150113
"('862.2',)",158.76189470788776
"('862.3',)",163.2954217228182
"('844.1',)",167.622405178925
"('844.2',)",173.26002512225497
"('844.3',)",240.3982244666377
"('846.1',)",208.14629573286064
"('846.2',)",214.02899173894647
"('846.3',)",267.454419815009
"('848.1',)",421.4387163666405
"('848.2',)",330.0871668944011
"('848.3',)",482.70818291353197
"('852r.1',)",601.3973415613485
"('852r.2',)",2431.3301325703615
"('852r.3',)",761.1323660777956
"('888.1',)",1082.7885125462253
"('888.2',)",2766.06534302379
"('888.3',)",3249.4603499805885
"('856.2',)",15976.90223972123
"('852.1',)",13729.21752535469
"('852.2',)",298.3356147031209
"('852.3',)",303.3446288920222
"('864.1',)",897.4726426046739
"('838.2',)",928.5469733783625
"('890.1',)",516.904503701293
"('890.2',)",5486.488943209734
"('890.3',)",23087.121074659415
