,autovalores
"('sourcebus.1',)",0.16752737784412805
"('sourcebus.2',)",0.25146066338002954
"('sourcebus.3',)",0.2204173121690648
"('800.1',)",0.1688274177827347
"('800.2',)",0.22213506839772687
"('800.3',)",0.253416611988741
"('802.1',)",4.144568051319997
"('802.2',)",4.2750239746913214
"('802.3',)",6.530543260833371
"('806.1',)",10.001421084114371
"('806.2',)",10.226726582861088
"('806.3',)",5.6262744026504805
"('808.1',)",5.47502430296071
"('808.2',)",11.085158839304855
"('808.3',)",6.418601449174765
"('810.2',)",6.1976939551920305
"('812.1',)",8.892067801754806
"('812.2',)",9.866809041905976
"('812.3',)",8.679141202580075
"('814.1',)",8.597857797549516
"('814.2',)",13.241820127174536
"('814.3',)",11.448940777338512
"('814r.1',)",12.998592615370994
"('814r.2',)",11.315743505331785
"('814r.3',)",12.907476025471464
"('850.1',)",18.124788432638137
"('850.2',)",19.276781650969355
"('850.3',)",29.911964576128852
"('816.1',)",20.273861717009098
"('816.2',)",35.69829104720419
"('816.3',)",22.456279253917952
"('818.1',)",24.315956868695654
"('824.1',)",27.153401861268538
"('824.2',)",29.911540876329244
"('824.3',)",47.56651060730896
"('820.1',)",34.198641748480476
"('822.1',)",30.006543744118957
"('826.2',)",44.88366494792066
"('828.1',)",52.49859684038998
"('828.2',)",37.620399384007165
"('828.3',)",56.81981096967631
"('830.1',)",49.512270672577756
"('830.2',)",56.326140818588534
"('830.3',)",73.72057458279417
"('854.1',)",65.30612878653966
"('854.2',)",71.29731035273089
"('854.3',)",76.74804772230364
"('832.1',)",92.31721259062847
"('832.2',)",93.44789778539493
"('832.3',)",68.3738406375055
"('858.1',)",81.95176324357057
"('858.2',)",94.97921534513573
"('858.3',)",106.52056828077892
"('834.1',)",98.35438995410217
"('834.2',)",111.27094684259913
"('834.3',)",128.76484413945295
"('860.1',)",142.01012389345726
"('860.2',)",176.63897338605219
"('860.3',)",236.39735797269924
"('842.1',)",209.97519638645227
"('842.2',)",195.73730565932655
"('842.3',)",201.02340811298743
"('836.1',)",244.1982369283533
"('836.2',)",298.9939033678212
"('836.3',)",366.5728815121096
"('840.1',)",407.3297031865811
"('840.2',)",438.9217608038971
"('840.3',)",444.06432122177364
"('862.1',)",440.9161070446187
"('862.2',)",457.07218408722844
"('862.3',)",524.0764088757429
"('844.1',)",541.4681543115075
"('844.2',)",570.2469019250898
"('844.3',)",622.9888030168429
"('846.1',)",702.4068711464455
"('846.2',)",692.3863367364389
"('846.3',)",809.6318757635669
"('848.1',)",1120.237951213346
"('848.2',)",960.2463314731256
"('848.3',)",1697.7826132929206
"('852r.1',)",1896.5686444919609
"('852r.2',)",2028.5744368565197
"('852r.3',)",3208.869579510698
"('888.1',)",3323.622191722851
"('888.2',)",20244.504955564604
"('888.3',)",25345.9952329954
"('856.2',)",7911.262882386869
"('852.1',)",9762.178908879236
"('852.2',)",1292.7512195038987
"('852.3',)",941.4046235542949
"('864.1',)",1269.270208331044
"('838.2',)",29767.610582031954
"('890.1',)",9407.187206836023
"('890.2',)",10386.918840544002
"('890.3',)",2241.326408585753
