,autovalores
"('sourcebus.1',)",0.08770291655083146
"('sourcebus.2',)",0.12170436863720895
"('sourcebus.3',)",0.16569245005306962
"('800.1',)",0.08838329461553567
"('800.2',)",0.12265412679786929
"('800.3',)",0.1669817756890805
"('802.1',)",2.1718479821749956
"('802.2',)",2.2382186284114827
"('802.3',)",3.4458098614446584
"('806.1',)",3.1066924920931656
"('806.2',)",3.017297247562644
"('806.3',)",5.18225371870321
"('808.1',)",5.2998598431215544
"('808.2',)",5.961157261440057
"('808.3',)",4.546281066894884
"('810.2',)",4.974386638521226
"('812.1',)",4.093145860384206
"('812.2',)",4.230951544314585
"('812.3',)",6.362746028708997
"('814.1',)",4.501927873854398
"('814.2',)",7.003442177933686
"('814.3',)",8.577779165522113
"('814r.1',)",6.313974993741057
"('814r.2',)",6.248459838477708
"('814r.3',)",9.805742034018857
"('850.1',)",8.509664721658844
"('850.2',)",12.902283485899193
"('850.3',)",10.6676601310817
"('816.1',)",11.896930778441135
"('816.2',)",18.370753029098037
"('816.3',)",14.561863353392416
"('818.1',)",14.862866223815514
"('824.1',)",21.182302841169996
"('824.2',)",16.582811106736553
"('824.3',)",24.963329349594297
"('820.1',)",19.92045078045062
"('822.1',)",19.73737754184411
"('826.2',)",29.576823127141292
"('828.1',)",22.590347275363797
"('828.2',)",27.21098991450397
"('828.3',)",27.001770559079123
"('830.1',)",27.398621861584356
"('830.2',)",38.50600930278126
"('830.3',)",37.29071281643734
"('854.1',)",40.368802411084204
"('854.2',)",44.88840589803643
"('854.3',)",43.60610497974566
"('832.1',)",48.83453496109743
"('832.2',)",49.33243195246898
"('832.3',)",57.46894184893006
"('858.1',)",56.97014660303283
"('858.2',)",53.363193414349674
"('858.3',)",72.77312829148363
"('834.1',)",55.784982751299545
"('834.2',)",59.86392609138409
"('834.3',)",61.02375043367463
"('860.1',)",86.67631530266935
"('860.2',)",103.63754873618915
"('860.3',)",114.63977970763574
"('842.1',)",131.42250612561628
"('842.2',)",140.44479367588943
"('842.3',)",165.58852894505642
"('836.1',)",154.56442314721434
"('836.2',)",155.84773387834946
"('836.3',)",195.68687385402004
"('840.1',)",215.3558267471081
"('840.2',)",241.6967954282264
"('840.3',)",248.3904403967353
"('862.1',)",257.59692511172693
"('862.2',)",279.896656913684
"('862.3',)",302.7813253221555
"('844.1',)",352.6512892441874
"('844.2',)",333.7022589516624
"('844.3',)",407.5271701252875
"('846.1',)",325.02933668938635
"('846.2',)",462.2563211005462
"('846.3',)",640.2957758976238
"('848.1',)",542.6534397834664
"('848.2',)",1856.436886901818
"('848.3',)",834.8486214877048
"('852r.1',)",980.7266525980427
"('852r.2',)",1291.0463833257706
"('852r.3',)",1778.436630233631
"('888.1',)",17102.089257595995
"('888.2',)",20379.88053485167
"('888.3',)",1064.9168711285924
"('856.2',)",5057.169238696116
"('852.1',)",5992.149931262416
"('852.2',)",4964.770547732857
"('852.3',)",529.3153855609135
"('864.1',)",757.4034890320319
"('838.2',)",429.9814136871873
"('890.1',)",7807.624279942975
"('890.2',)",26516.130349941424
"('890.3',)",1499.382459593297
