,autovalores
"('sourcebus.1',)",0.2677825710973577
"('sourcebus.2',)",0.29782302311503456
"('sourcebus.3',)",0.3892444094272131
"('800.1',)",0.26986365255062217
"('800.2',)",0.3001341542204412
"('800.3',)",0.3922779217814125
"('802.1',)",6.612826899776658
"('802.2',)",6.83287806113942
"('802.3',)",10.426307736039501
"('806.1',)",7.601163038771383
"('806.2',)",7.394230345533567
"('806.3',)",11.712724878313585
"('808.1',)",16.19042321252163
"('808.2',)",16.53899364313841
"('808.3',)",9.601713204768714
"('810.2',)",9.933144018948903
"('812.1',)",17.250966491147242
"('812.2',)",13.858403398941123
"('812.3',)",15.62157631006328
"('814.1',)",15.464338532745543
"('814.2',)",13.739505394159465
"('814.3',)",20.782331126548506
"('814r.1',)",20.130989468615994
"('814r.2',)",15.288369527354574
"('814r.3',)",24.42164392031405
"('850.1',)",19.97088934051862
"('850.2',)",30.20642015466671
"('850.3',)",38.399713031925906
"('816.1',)",57.554097925673304
"('816.2',)",32.109106930659074
"('816.3',)",33.701170727069886
"('818.1',)",36.57413856832509
"('824.1',)",36.664437971452145
"('824.2',)",40.69149505288443
"('824.3',)",46.4825822731734
"('820.1',)",52.66281981813776
"('822.1',)",64.20808190815457
"('826.2',)",76.78797745271412
"('828.1',)",84.98861253880767
"('828.2',)",59.87821434064347
"('828.3',)",91.83576980109886
"('830.1',)",66.80496634160956
"('830.2',)",69.61733016224427
"('830.3',)",104.7311254442023
"('854.1',)",71.57305559606866
"('854.2',)",86.59712375325059
"('854.3',)",131.2859239543244
"('832.1',)",107.37248931217205
"('832.2',)",122.9102007117404
"('832.3',)",130.6425035760895
"('858.1',)",169.09964838137563
"('858.2',)",146.50597079712668
"('858.3',)",153.65820762063598
"('834.1',)",150.9763239199468
"('834.2',)",173.3202134874081
"('834.3',)",188.64062483547556
"('860.1',)",209.35366792282014
"('860.2',)",481.2206226598905
"('860.3',)",246.03109229383622
"('842.1',)",356.96141509265397
"('842.2',)",257.4204910181179
"('842.3',)",306.0998932189037
"('836.1',)",290.4872180867526
"('836.2',)",303.3466151169645
"('836.3',)",563.9652415227645
"('840.1',)",591.6562226175878
"('840.2',)",646.8689917450336
"('840.3',)",661.0835522035509
"('862.1',)",704.2383381638806
"('862.2',)",681.2463576956383
"('862.3',)",774.4509363096591
"('844.1',)",723.091238065835
"('844.2',)",969.710600855649
"('844.3',)",850.7682719719522
"('846.1',)",1078.6120640331426
"('846.2',)",1029.6693443041434
"('846.3',)",1269.9240835642615
"('848.1',)",1306.5254446044337
"('848.2',)",1486.5906192616992
"('848.3',)",1971.9019952089393
"('852r.1',)",2347.8259149281116
"('852r.2',)",1691.7773867480305
"('852r.3',)",3056.6532612493456
"('888.1',)",4898.525902911736
"('888.2',)",15807.61642689677
"('888.3',)",23114.21165260323
"('856.2',)",33438.667351094846
"('852.1',)",10483.357539931518
"('852.2',)",30212.98155508297
"('852.3',)",1730.136493410384
"('864.1',)",2623.484986897747
"('838.2',)",5277.593836199375
"('890.1',)",11969.820935243468
"('890.2',)",12569.08683811348
"('890.3',)",3191.8255779624137
