,autovalores
"('sourcebus.1',)",0.3523552227229213
"('sourcebus.2',)",0.39849709526687993
"('sourcebus.3',)",0.561359064471697
"('800.1',)",0.3550968139751019
"('800.2',)",0.4015829052700667
"('800.3',)",0.5657354507906057
"('802.1',)",8.709566474998528
"('802.2',)",8.991976051460128
"('802.3',)",10.167030608116661
"('806.1',)",9.872281498756616
"('806.2',)",14.165919880402667
"('806.3',)",15.039236997528626
"('808.1',)",13.843540178406199
"('808.2',)",14.32252449594618
"('808.3',)",23.49784410881053
"('810.2',)",23.796732419307983
"('812.1',)",24.28263444670691
"('812.2',)",18.248226675004943
"('812.3',)",20.661248604676164
"('814.1',)",22.59023167165688
"('814.2',)",18.079878781561906
"('814.3',)",27.502304116533516
"('814r.1',)",20.446580294372325
"('814r.2',)",32.21124996267947
"('814r.3',)",29.027682369055576
"('850.1',)",46.52540937556121
"('850.2',)",28.789516935971815
"('850.3',)",43.47244348904441
"('816.1',)",42.39482142377168
"('816.2',)",44.018861743545244
"('816.3',)",48.624525273192845
"('818.1',)",47.790902511582615
"('824.1',)",54.361145692849284
"('824.2',)",83.53219026363209
"('824.3',)",111.44314813822338
"('820.1',)",66.88606146441599
"('822.1',)",84.10461574967417
"('826.2',)",71.85731845512035
"('828.1',)",78.82437769150434
"('828.2',)",75.57429432893395
"('828.3',)",73.21733929483763
"('830.1',)",123.53421968736686
"('830.2',)",133.3403539479007
"('830.3',)",88.74020933528472
"('854.1',)",136.7015104060061
"('854.2',)",123.9839827479391
"('854.3',)",142.22281420658248
"('832.1',)",169.34405542265856
"('832.2',)",208.290510228864
"('832.3',)",177.4036699323075
"('858.1',)",188.36598642877007
"('858.2',)",206.92935588889972
"('858.3',)",223.27429660317074
"('834.1',)",242.5617586962478
"('834.2',)",236.80960724598424
"('834.3',)",253.78945506117728
"('860.1',)",290.08537667332837
"('860.2',)",309.43601927354223
"('860.3',)",316.80536819160136
"('842.1',)",373.389842202909
"('842.2',)",369.15824718808307
"('842.3',)",426.91509852971865
"('836.1',)",494.3675681474468
"('836.2',)",692.5962268489703
"('836.3',)",711.883991802738
"('840.1',)",778.5648665258309
"('840.2',)",846.6721253931113
"('840.3',)",934.9941056364148
"('862.1',)",946.0133714555009
"('862.2',)",942.8276737070008
"('862.3',)",967.5268841144444
"('844.1',)",1031.1647696184018
"('844.2',)",1218.589435013774
"('844.3',)",1355.834284279288
"('846.1',)",1533.9922458102578
"('846.2',)",1610.678452654177
"('846.3',)",1809.0543160684574
"('848.1',)",1429.951762728222
"('848.2',)",3180.718258743004
"('848.3',)",39405.67882296011
"('852r.1',)",2420.9396617264683
"('852r.2',)",2971.52057608232
"('852r.3',)",4401.370481998928
"('888.1',)",4342.331736468132
"('888.2',)",6802.950817480528
"('888.3',)",2007.2585690418623
"('856.2',)",22980.823952329763
"('852.1',)",33401.28238121726
"('852.2',)",2673.4247053313547
"('852.3',)",12441.888331509523
"('864.1',)",25946.031299175953
"('838.2',)",2215.589791397276
"('890.1',)",13940.564346109306
"('890.2',)",14274.754725521996
"('890.3',)",7576.04005621095
