,autovalores
"('sourcebus.1',)",0.4585019574452989
"('sourcebus.2',)",0.6655975672295202
"('sourcebus.3',)",0.9421337689986692
"('800.1',)",0.4620634018865566
"('800.2',)",0.6707561229973241
"('800.3',)",0.9494796960188437
"('802.1',)",11.345906683295956
"('802.2',)",11.699568413391226
"('802.3',)",18.38618250634938
"('806.1',)",16.445699386492574
"('806.2',)",16.976775507775123
"('806.3',)",24.812484030750248
"('808.1',)",23.760793749631816
"('808.2',)",36.788254934393514
"('808.3',)",39.72621050220168
"('810.2',)",40.69227206797446
"('812.1',)",23.52342882141177
"('812.2',)",23.20285002212656
"('812.3',)",24.02758937007941
"('814.1',)",36.39144531755039
"('814.2',)",37.90688605390416
"('814.3',)",34.454088088644625
"('814r.1',)",34.129106184357155
"('814r.2',)",61.370284289347985
"('814r.3',)",52.24783757446932
"('850.1',)",48.676287930047636
"('850.2',)",48.27389397764041
"('850.3',)",55.520864219499444
"('816.1',)",72.21606091572322
"('816.2',)",61.136974610614196
"('816.3',)",63.80716873543688
"('818.1',)",79.99834457514635
"('824.1',)",74.70839236142257
"('824.2',)",73.89739734067363
"('824.3',)",89.74793951935116
"('820.1',)",140.61688110055763
"('822.1',)",121.35115823711577
"('826.2',)",102.31673620290209
"('828.1',)",111.39764339006591
"('828.2',)",187.5056955208955
"('828.3',)",125.52402217553704
"('830.1',)",146.46679226075486
"('830.2',)",208.26378580719503
"('830.3',)",224.3925774144895
"('854.1',)",238.14817160818785
"('854.2',)",196.88049744643763
"('854.3',)",200.29421666826045
"('832.1',)",204.84597203444082
"('832.2',)",335.9603991192427
"('832.3',)",296.4375771959124
"('858.1',)",304.8664770651532
"('858.2',)",315.4382214640308
"('858.3',)",347.2627629782742
"('834.1',)",376.30161283524524
"('834.2',)",402.42435525260413
"('834.3',)",493.5410884588319
"('860.1',)",506.3479143957554
"('860.2',)",395.75408641241387
"('860.3',)",396.19009321282664
"('842.1',)",444.8017910433646
"('842.2',)",487.09789573720695
"('842.3',)",690.4406554262741
"('836.1',)",796.4974497693239
"('836.2',)",922.1297078870936
"('836.3',)",1068.8941727788126
"('840.1',)",1167.3296581916834
"('840.2',)",1203.9117557145385
"('840.3',)",1217.3911811941418
"('862.1',)",1509.81304332587
"('862.2',)",1556.0533188392783
"('862.3',)",1668.336999137273
"('844.1',)",1598.3495741089382
"('844.2',)",2210.8167489415887
"('844.3',)",2293.614583413297
"('846.1',)",2024.4945114309414
"('846.2',)",2520.338191702349
"('846.3',)",2039.0396763352007
"('848.1',)",7232.522027810684
"('848.2',)",6791.313949539243
"('848.3',)",3033.425697820368
"('852r.1',)",4655.959648464292
"('852r.2',)",52306.04593000843
"('852r.3',)",10620.722678975671
"('888.1',)",30803.485571068813
"('888.2',)",38754.08354336056
"('888.3',)",2640.1320910840923
"('856.2',)",3522.7434210826327
"('852.1',)",14887.92093403272
"('852.2',)",38037.26398267287
"('852.3',)",16928.42580071158
"('864.1',)",3324.626004739924
"('838.2',)",4031.5109597761366
"('890.1',)",12551.093841508593
"('890.2',)",16665.237494027402
"('890.3',)",4135.055671244389
