,autovalores
"('sourcebus.1',)",0.37219012972176446
"('sourcebus.2',)",0.43999155348665603
"('sourcebus.3',)",0.6213771585346137
"('800.1',)",0.3750845828969329
"('800.2',)",0.44339975735787823
"('800.3',)",0.6262216678265617
"('802.1',)",9.204231394764562
"('802.2',)",9.498025396898493
"('802.3',)",10.891833632166719
"('806.1',)",11.225068032513368
"('806.2',)",14.937659961040964
"('806.3',)",16.591462033242188
"('808.1',)",25.92110609333092
"('808.2',)",26.19737880274366
"('808.3',)",26.825613843968906
"('810.2',)",19.280934423047263
"('812.1',)",15.320745205688102
"('812.2',)",15.852774246499376
"('812.3',)",19.097633549387858
"('814.1',)",25.01011808035576
"('814.2',)",22.801922863423147
"('814.3',)",29.2162882754566
"('814r.1',)",22.5726451547075
"('814r.2',)",32.12735379145925
"('814r.3',)",35.285599142273014
"('850.1',)",49.07138353752043
"('850.2',)",31.86299686575865
"('850.3',)",44.89079147992597
"('816.1',)",48.049536127944265
"('816.2',)",47.22552530123432
"('816.3',)",50.56675156491008
"('818.1',)",53.46169282397177
"('824.1',)",59.86831973884224
"('824.2',)",92.54766727229395
"('824.3',)",90.47973856367565
"('820.1',)",72.34481837587361
"('822.1',)",73.9484608335059
"('826.2',)",123.4632561820887
"('828.1',)",73.57408681310272
"('828.2',)",83.56345173986803
"('828.3',)",83.20159277356737
"('830.1',)",136.9118810946063
"('830.2',)",97.7729207410933
"('830.3',)",181.34048042270453
"('854.1',)",147.73406446405934
"('854.2',)",146.96548668352602
"('854.3',)",152.7871062255699
"('832.1',)",136.89699713884698
"('832.2',)",196.27158568842438
"('832.3',)",229.15993373472156
"('858.1',)",208.3867939070309
"('858.2',)",224.72623202500168
"('858.3',)",267.9304601805998
"('834.1',)",247.4345178362116
"('834.2',)",255.7307059274913
"('834.3',)",277.2323376942236
"('860.1',)",394.3841008874563
"('860.2',)",393.51175938992003
"('860.3',)",341.3804005486444
"('842.1',)",316.717249361565
"('842.2',)",325.1393211956044
"('842.3',)",469.1073545183847
"('836.1',)",542.3299375994565
"('836.2',)",744.9091351972892
"('836.3',)",772.247433453765
"('840.1',)",836.8268416088191
"('840.2',)",905.9782445850179
"('840.3',)",992.3709684356689
"('862.1',)",1042.1790266092273
"('862.2',)",1026.2307263953066
"('862.3',)",1134.9101691747421
"('844.1',)",1346.3348076588659
"('844.2',)",1483.8087243646448
"('844.3',)",1688.4430287624318
"('846.1',)",1713.4682081015378
"('846.2',)",1977.6606193942696
"('846.3',)",1563.6720502320604
"('848.1',)",4850.700964739578
"('848.2',)",4748.591879014448
"('848.3',)",41570.50452507061
"('852r.1',)",2155.020718246291
"('852r.2',)",7438.851229830787
"('852r.3',)",34222.37197248858
"('888.1',)",25470.650675772184
"('888.2',)",3382.2214354978137
"('888.3',)",1067.0159090953266
"('856.2',)",2637.6884884765077
"('852.1',)",12946.425419682995
"('852.2',)",2881.1425028090357
"('852.3',)",3172.39752390697
"('864.1',)",2421.5404594239876
"('838.2',)",26828.925237246793
"('890.1',)",8369.46542902926
"('890.2',)",14501.00139444313
"('890.3',)",14735.789798849533
