,autovalores
"('sourcebus.1',)",0.293679987151529
"('sourcebus.2',)",0.3174696764903549
"('sourcebus.3',)",0.42998780395019554
"('800.1',)",0.2959647846938336
"('800.2',)",0.3199298590713603
"('800.3',)",0.43333931023297106
"('802.1',)",7.247791584616134
"('802.2',)",7.493841407132002
"('802.3',)",8.101958120863777
"('806.1',)",7.883999534512415
"('806.2',)",11.507737384958093
"('806.3',)",12.37301669684515
"('808.1',)",17.935815170450745
"('808.2',)",18.309219988726824
"('808.3',)",10.606784983328781
"('810.2',)",10.972345543951333
"('812.1',)",18.92512653995098
"('812.2',)",15.193390680186333
"('812.3',)",17.27763860283452
"('814.1',)",16.486326646016558
"('814.2',)",15.067377677666482
"('814.3',)",16.296147099774693
"('814r.1',)",22.67541177073108
"('814r.2',)",22.238125256500645
"('814r.3',)",26.097608249105196
"('850.1',)",22.059080674023015
"('850.2',)",40.4687472403013
"('850.3',)",33.37123160381924
"('816.1',)",36.33073179641135
"('816.2',)",35.11691755003057
"('816.3',)",39.918806680707725
"('818.1',)",39.11879294501295
"('824.1',)",43.456269620824884
"('824.2',)",63.73413632486369
"('824.3',)",51.336444200697855
"('820.1',)",58.105240767427055
"('822.1',)",85.0354336114387
"('826.2',)",94.15914004040094
"('828.1',)",101.71437167138367
"('828.2',)",69.1832794815304
"('828.3',)",65.62731856047749
"('830.1',)",70.31226400276118
"('830.2',)",71.13819331916972
"('830.3',)",72.0841926370886
"('854.1',)",112.7186655180965
"('854.2',)",140.8918203677578
"('854.3',)",116.35159691808683
"('832.1',)",95.49506111342912
"('832.2',)",135.89433826514932
"('832.3',)",144.37694673682606
"('858.1',)",186.63629265874826
"('858.2',)",161.43555183191143
"('858.3',)",170.22120234527182
"('834.1',)",164.9025637174524
"('834.2',)",189.76127968621188
"('834.3',)",203.91359269430643
"('860.1',)",228.77513847173722
"('860.2',)",532.3635154732807
"('860.3',)",263.4170431343195
"('842.1',)",270.9130361664316
"('842.2',)",323.24133305130493
"('842.3',)",310.54435175321555
"('836.1',)",389.4261708812316
"('836.2',)",333.08315469131355
"('836.3',)",607.1385042433523
"('840.1',)",635.0201866318235
"('840.2',)",702.834137976148
"('840.3',)",725.4378564762608
"('862.1',)",756.2556022232843
"('862.2',)",749.2334615235969
"('862.3',)",820.3824934124546
"('844.1',)",795.8546084885237
"('844.2',)",1063.688404940823
"('844.3',)",938.225561167025
"('846.1',)",1186.7568537710738
"('846.2',)",1126.309266302228
"('846.3',)",1414.720433584862
"('848.1',)",1627.121960639292
"('848.2',)",2152.7610192201682
"('848.3',)",17514.115838872898
"('852r.1',)",1897.7932938030046
"('852r.2',)",2503.972963450718
"('852r.3',)",5361.46333752659
"('888.1',)",1807.6301975438043
"('888.2',)",3371.6981382602
"('888.3',)",23830.908558638854
"('856.2',)",34739.6467895635
"('852.1',)",11034.89932686633
"('852.2',)",31170.129575832947
"('852.3',)",2762.870094475887
"('864.1',)",3472.255679581883
"('838.2',)",12503.112229216533
"('890.1',)",13042.145403578137
"('890.2',)",1371.8919432090265
"('890.3',)",5826.147608844283
