,autovalores
"('sourcebus.1',)",0.02512854230917637
"('sourcebus.2',)",0.03469519979396305
"('sourcebus.3',)",0.025323463879117075
"('800.1',)",0.07587603735325275
"('800.2',)",0.03496596681361106
"('800.3',)",0.07646884494985398
"('802.1',)",0.622835278442012
"('802.2',)",0.6413497852303387
"('802.3',)",0.9974462105009749
"('806.1',)",0.8857535342318287
"('806.2',)",0.8602179196123463
"('806.3',)",1.6964205181417997
"('808.1',)",1.449199915432593
"('808.2',)",1.4180273140984991
"('808.3',)",1.3033209048343843
"('810.2',)",1.4148855632146262
"('812.1',)",1.290093727069109
"('812.2',)",1.8000299859638247
"('812.3',)",2.0243788949897397
"('814.1',)",1.7816798791382367
"('814.2',)",1.9389905250790842
"('814.3',)",1.8752923058327327
"('814r.1',)",2.8433222872666217
"('814r.2',)",2.799210168815162
"('814r.3',)",3.0699689718737884
"('850.1',)",3.423914207360196
"('850.2',)",5.142152447187453
"('850.3',)",3.93001998690816
"('816.1',)",6.726773355427268
"('816.2',)",7.45419226090009
"('816.3',)",3.900255845284726
"('818.1',)",4.2406351845292845
"('824.1',)",5.829825423291436
"('824.2',)",4.733871806392439
"('824.3',)",5.113916010712396
"('820.1',)",8.032917221681757
"('822.1',)",5.678019230778607
"('826.2',)",10.630821294351822
"('828.1',)",9.334254869938109
"('828.2',)",7.838108221973785
"('828.3',)",9.090039960267756
"('830.1',)",10.342212616024465
"('830.2',)",10.915537989214208
"('830.3',)",11.321600500314792
"('854.1',)",13.4437717694537
"('854.2',)",13.664804942176149
"('854.3',)",12.388131698275114
"('832.1',)",16.97649224006424
"('832.2',)",16.55295474862689
"('832.3',)",15.63619514475758
"('858.1',)",20.972189556033978
"('858.2',)",17.475013516383896
"('858.3',)",17.130323129103413
"('834.1',)",22.670205157401924
"('834.2',)",28.10341302848431
"('834.3',)",27.62294882238307
"('860.1',)",43.46411004975081
"('860.2',)",35.01167387356212
"('860.3',)",34.423470590727355
"('842.1',)",46.62818820061901
"('842.2',)",49.14362797640305
"('842.3',)",57.97139889797195
"('836.1',)",56.954234034258285
"('836.2',)",63.55920588803448
"('836.3',)",66.93078689297633
"('840.1',)",75.26722995225995
"('840.2',)",71.7856245203018
"('840.3',)",81.11644907745946
"('862.1',)",91.23473952281554
"('862.2',)",95.88175650077817
"('862.3',)",100.84823367823776
"('844.1',)",117.41475840285278
"('844.2',)",125.44515078913595
"('844.3',)",129.69513900026297
"('846.1',)",157.86427210937265
"('846.2',)",163.46405524687077
"('846.3',)",122.24980235829882
"('848.1',)",195.7683204384034
"('848.2',)",259.8814611894399
"('848.3',)",281.5596595138692
"('852r.1',)",206.0831308157171
"('852r.2',)",1382.7752042014545
"('852r.3',)",376.97937510118066
"('888.1',)",1722.3840630845918
"('888.2',)",1961.1817282338595
"('888.3',)",502.9379950599595
"('856.2',)",543.7766486739994
"('852.1',)",12674.948860030669
"('852.2',)",10972.686090971742
"('852.3',)",738.0549181752843
"('864.1',)",211.0991828649038
"('838.2',)",4058.938872996796
"('890.1',)",355.1863993617851
"('890.2',)",622.6734485848245
"('890.3',)",20282.863952408337
