,autovalores
"('sourcebus.1',)",0.30624910727129756
"('sourcebus.2',)",0.3290266854970137
"('sourcebus.3',)",0.45204748374331216
"('800.1',)",0.3086330026538538
"('800.2',)",0.33157467291324944
"('800.3',)",0.4555711220757939
"('802.1',)",7.557346765023571
"('802.2',)",7.8147961693314505
"('802.3',)",8.3963971387489
"('806.1',)",8.170285234200945
"('806.2',)",12.082634737623097
"('806.3',)",12.72007819712264
"('808.1',)",18.87688145266058
"('808.2',)",11.150677443252526
"('808.3',)",11.534966108343891
"('810.2',)",19.258909869349413
"('812.1',)",19.82079818187773
"('812.2',)",15.843297542391129
"('812.3',)",18.17198488798999
"('814.1',)",17.085020004868962
"('814.2',)",15.712242023217776
"('814.3',)",16.888452643636917
"('814r.1',)",23.622923792866366
"('814r.2',)",23.37847975866479
"('814r.3',)",27.041567103689975
"('850.1',)",23.189531574723343
"('850.2',)",41.54439971260176
"('850.3',)",35.077086141860164
"('816.1',)",36.60406868109781
"('816.2',)",37.69349849614947
"('816.3',)",40.535872987047796
"('818.1',)",41.54623167239831
"('824.1',)",45.066075463951904
"('824.2',)",67.06882731416883
"('824.3',)",53.9573618876696
"('820.1',)",61.04730490848788
"('822.1',)",71.7986099427251
"('826.2',)",89.48470672202242
"('828.1',)",99.1070262883254
"('828.2',)",107.04325787910436
"('828.3',)",68.43953198055274
"('830.1',)",70.63514088203199
"('830.2',)",73.65853548658474
"('830.3',)",72.32134199773996
"('854.1',)",100.30041646395065
"('854.2',)",116.9189265249556
"('854.3',)",145.91721768951967
"('832.1',)",121.0028940861439
"('832.2',)",142.8943217869126
"('832.3',)",151.78730224682673
"('858.1',)",169.42967564545003
"('858.2',)",172.25763559344028
"('858.3',)",179.15753505008385
"('834.1',)",196.08090915186412
"('834.2',)",198.32442113127308
"('834.3',)",212.1259547971645
"('860.1',)",239.24570595982235
"('860.2',)",272.57211087808724
"('860.3',)",277.86782364210484
"('842.1',)",332.1571408047145
"('842.2',)",320.982837348562
"('842.3',)",349.0272228940105
"('836.1',)",407.02246685667876
"('836.2',)",559.8711454713407
"('836.3',)",627.0774742056632
"('840.1',)",659.7941191279926
"('840.2',)",729.7930972559565
"('840.3',)",761.2707276195807
"('862.1',)",785.3878642216682
"('862.2',)",786.2619818895624
"('862.3',)",846.3851096820596
"('844.1',)",832.2736701461168
"('844.2',)",985.4296836154047
"('844.3',)",1113.836487781084
"('846.1',)",1245.24294149486
"('846.2',)",1481.041870951675
"('846.3',)",1699.280690011649
"('848.1',)",1178.1933249052774
"('848.2',)",1988.3015092920618
"('848.3',)",2247.2331366275585
"('852r.1',)",2585.457166785554
"('852r.2',)",5608.667191103133
"('852r.3',)",18434.87049323693
"('888.1',)",35489.55392959596
"('888.2',)",31616.8185191703
"('888.3',)",3540.901724136647
"('856.2',)",1870.8588746809858
"('852.1',)",3624.3886696804198
"('852.2',)",11307.378967356795
"('852.3',)",24205.52148504087
"('864.1',)",1416.28002012555
"('838.2',)",2834.7190569448035
"('890.1',)",12770.60094446434
"('890.2',)",13277.167669239692
"('890.3',)",6121.648947091517
