,autovalores
"('sourcebus.1',)",0.46880322475527536
"('sourcebus.2',)",0.6968700562736069
"('sourcebus.3',)",0.9864420143564214
"('800.1',)",0.47244436529692446
"('800.2',)",0.7022711218840965
"('800.3',)",0.994133448396918
"('802.1',)",11.601135625488224
"('802.2',)",11.96230326775667
"('802.3',)",18.80196365728089
"('806.1',)",17.215362990508297
"('806.2',)",17.773869322362657
"('806.3',)",25.932743499987183
"('808.1',)",24.294988734762146
"('808.2',)",38.14122502869903
"('808.3',)",24.05150219573419
"('810.2',)",25.15638613359403
"('812.1',)",24.29016251713661
"('812.2',)",41.603968603056025
"('812.3',)",42.61326444886847
"('814.1',)",36.06893627531137
"('814.2',)",37.234070078800265
"('814.3',)",39.68413547759198
"('814r.1',)",35.73028459042664
"('814r.2',)",62.95871241739929
"('814r.3',)",54.59292464973666
"('850.1',)",50.960278953719914
"('850.2',)",50.53887862309265
"('850.3',)",56.78000446586415
"('816.1',)",75.52014073342472
"('816.2',)",62.631636363335005
"('816.3',)",65.6334104397706
"('818.1',)",83.66818339795708
"('824.1',)",74.0325820722049
"('824.2',)",74.80705513860319
"('824.3',)",93.8682813207419
"('820.1',)",147.24807829956305
"('822.1',)",125.28889592918058
"('826.2',)",104.59211650944854
"('828.1',)",116.52139770614663
"('828.2',)",131.26793654855092
"('828.3',)",153.14920472229537
"('830.1',)",196.33425939783905
"('830.2',)",245.2597946643169
"('830.3',)",234.9436122298917
"('854.1',)",218.10919530014345
"('854.2',)",203.27771577269922
"('854.3',)",205.97928831573233
"('832.1',)",214.0921667788445
"('832.2',)",309.96445412642066
"('832.3',)",314.6323309097463
"('858.1',)",350.1426644287736
"('858.2',)",330.05369886238077
"('858.3',)",359.083789125441
"('834.1',)",394.08641998294553
"('834.2',)",420.87684253052583
"('834.3',)",410.9458589428067
"('860.1',)",404.6456611294777
"('860.2',)",462.31702679718353
"('860.3',)",520.1752156094689
"('842.1',)",505.9901260578396
"('842.2',)",508.0833868903045
"('842.3',)",720.5891973721125
"('836.1',)",831.1870565822909
"('836.2',)",943.2431047627098
"('836.3',)",1097.1543995132097
"('840.1',)",1216.286455889662
"('840.2',)",1241.3505694680985
"('840.3',)",1248.9091378212156
"('862.1',)",1576.5890203112772
"('862.2',)",1625.9025948270628
"('862.3',)",1739.267242739619
"('844.1',)",1671.7161220881483
"('844.2',)",2089.5418967358655
"('844.3',)",2296.1093239050197
"('846.1',)",2123.8371892705977
"('846.2',)",2382.5076106019187
"('846.3',)",7555.187956311375
"('848.1',)",7059.430531208957
"('848.2',)",53664.09375181416
"('848.3',)",2626.2157103752106
"('852r.1',)",4836.369286956868
"('852r.2',)",3158.0972675449825
"('852r.3',)",40587.72780931733
"('888.1',)",11032.577972359019
"('888.2',)",31266.58118257085
"('888.3',)",2719.77140031035
"('856.2',)",3655.85509912229
"('852.1',)",38529.369933495786
"('852.2',)",15102.769707454136
"('852.3',)",3392.381807616009
"('864.1',)",4181.0954717457635
"('838.2',)",4284.135601177479
"('890.1',)",17207.447630783863
"('890.2',)",16901.12609128721
"('890.3',)",13115.875225267018
