,autovalores
"('sourcebus.1',)",0.003281990229310897
"('sourcebus.2',)",0.003976477288343739
"('sourcebus.3',)",0.0033074680528277786
"('800.1',)",0.004007628542443214
"('800.2',)",0.012963016996249266
"('800.3',)",0.013065522978538947
"('802.1',)",0.10454772660404166
"('802.2',)",0.10582124931208226
"('802.3',)",0.1262178053468526
"('806.1',)",0.08140140011088388
"('806.2',)",0.08380591853234778
"('806.3',)",0.13022599885731134
"('808.1',)",0.09866662980568472
"('808.2',)",0.10156988419106312
"('808.3',)",0.1609064768230559
"('810.2',)",0.17035187263970206
"('812.1',)",0.16858185666610465
"('812.2',)",0.20647244909478848
"('812.3',)",0.2656505711414798
"('814.1',)",0.20431369542565955
"('814.2',)",0.3227852864536703
"('814.3',)",0.3207790410285388
"('814r.1',)",0.3320900708070412
"('814r.2',)",0.40157334157349134
"('814r.3',)",0.483862870447756
"('850.1',)",0.45762525669681653
"('850.2',)",0.5287819140652115
"('850.3',)",0.5809824065807478
"('816.1',)",0.44797661497285374
"('816.2',)",0.6923694284127307
"('816.3',)",0.487053368823614
"('818.1',)",0.5435844128452421
"('824.1',)",0.6730005213310727
"('824.2',)",0.668038124957007
"('824.3',)",0.7513989478631601
"('820.1',)",0.7426243664454498
"('822.1',)",1.094217905776855
"('826.2',)",1.0235464933435903
"('828.1',)",0.9903617467090351
"('828.2',)",0.8898364560325741
"('828.3',)",0.925214646404463
"('830.1',)",0.9479415452226022
"('830.2',)",0.9480531895541553
"('830.3',)",0.9000020903950581
"('854.1',)",1.5446432066646218
"('854.2',)",2.0366800441113115
"('854.3',)",1.9420681208908246
"('832.1',)",1.809306633485338
"('832.2',)",1.771791344241619
"('832.3',)",2.580278062482898
"('858.1',)",2.212410057228766
"('858.2',)",3.1709553283863143
"('858.3',)",2.9319587253080455
"('834.1',)",2.9806424974218704
"('834.2',)",3.302020058572067
"('834.3',)",3.2678988928505075
"('860.1',)",4.245021965262242
"('860.2',)",5.309606794652121
"('860.3',)",4.050463359848931
"('842.1',)",4.874019892294751
"('842.2',)",7.2201736634396045
"('842.3',)",7.6524620015897185
"('836.1',)",7.9536796745142215
"('836.2',)",9.4301793215597
"('836.3',)",9.15619063076932
"('840.1',)",8.988578335699717
"('840.2',)",10.933419798997447
"('840.3',)",8.882146003924236
"('862.1',)",11.789509930791308
"('862.2',)",11.936665544354488
"('862.3',)",14.076780372565086
"('844.1',)",14.786937033557932
"('844.2',)",16.43565819935869
"('844.3',)",19.002521782628897
"('846.1',)",22.00310605350178
"('846.2',)",27.001956236767523
"('846.3',)",237.80608502027545
"('848.1',)",223.83602229147422
"('848.2',)",123.53845869489895
"('848.3',)",84.83470473682449
"('852r.1',)",25.82097999988819
"('852r.2',)",29.24482637443882
"('852r.3',)",25.98770377167574
"('888.1',)",33.58959690209059
"('888.2',)",44.78735225519687
"('888.3',)",49.70320574758234
"('856.2',)",101.62217527191608
"('852.1',)",34.835711833146306
"('852.2',)",36.28784949930531
"('852.3',)",772.0453900526103
"('864.1',)",2288.3825767109956
"('838.2',)",2536.6253454185867
"('890.1',)",7080.954096832166
"('890.2',)",64.28450204590764
"('890.3',)",102.4036286507001
