,autovalores
"('sourcebus.1',)",0.18579273386332232
"('sourcebus.2',)",0.23727810786890513
"('sourcebus.3',)",0.2742486625382349
"('800.1',)",0.18723469066381712
"('800.2',)",0.2391255110598941
"('800.3',)",0.2763831998655779
"('802.1',)",4.595317097889734
"('802.2',)",4.741043411175116
"('802.3',)",7.233647531900672
"('806.1',)",5.892989518844761
"('806.2',)",6.056622915713964
"('806.3',)",6.760107620228622
"('808.1',)",6.999810005616047
"('808.2',)",11.109907264193042
"('808.3',)",11.359141201574554
"('810.2',)",12.22054648606922
"('812.1',)",9.494081977262153
"('812.2',)",9.624022241133073
"('812.3',)",10.857189810152933
"('814.1',)",9.534852195390277
"('814.2',)",12.32368007805652
"('814.3',)",14.6465935777392
"('814r.1',)",14.177415405394274
"('814r.2',)",12.181366993820841
"('814r.3',)",14.075607619350139
"('850.1',)",19.473459960855784
"('850.2',)",21.088188707497295
"('850.3',)",22.454980214502186
"('816.1',)",31.614836742148892
"('816.2',)",24.750628569695746
"('816.3',)",39.598924182354686
"('818.1',)",26.433723405129818
"('824.1',)",29.212592908343026
"('824.2',)",32.311488565593145
"('824.3',)",32.65198961353412
"('820.1',)",37.25585053533796
"('822.1',)",52.797270174771675
"('826.2',)",48.580342744430304
"('828.1',)",58.31613615966281
"('828.2',)",63.09114085535483
"('828.3',)",41.68852442164752
"('830.1',)",53.29587168231554
"('830.2',)",61.34346209264358
"('830.3',)",79.65625647785176
"('854.1',)",78.27610723800176
"('854.2',)",66.41234266600733
"('854.3',)",69.20014289144375
"('832.1',)",85.04108853376222
"('832.2',)",100.68426086723694
"('832.3',)",102.24411650752869
"('858.1',)",90.68298403518126
"('858.2',)",105.48425615052828
"('858.3',)",117.7914229281892
"('834.1',)",108.18176477152407
"('834.2',)",122.71154566674578
"('834.3',)",140.49968113341612
"('860.1',)",153.88034149855795
"('860.2',)",190.33009530134723
"('860.3',)",331.70300147509374
"('842.1',)",250.2291951000792
"('842.2',)",225.71046084558355
"('842.3',)",215.24711015654563
"('836.1',)",212.37444036770646
"('836.2',)",264.1233491488748
"('836.3',)",404.43783310943707
"('840.1',)",450.96879269913364
"('840.2',)",471.42218554596076
"('840.3',)",557.9986138875113
"('862.1',)",482.17378892284046
"('862.2',)",484.6105450271313
"('862.3',)",596.7160950224114
"('844.1',)",614.5101827312126
"('844.2',)",686.9997717717313
"('844.3',)",768.4488337735698
"('846.1',)",750.9046751682118
"('846.2',)",893.918184452708
"('846.3',)",505.182650597845
"('848.1',)",1227.5079274673385
"('848.2',)",1829.796935694294
"('848.3',)",2081.749559608918
"('852r.1',)",2181.6842484500166
"('852r.2',)",1416.7369538294165
"('852r.3',)",1019.7897574449518
"('888.1',)",3516.9957516712375
"('888.2',)",20811.332083141348
"('888.3',)",26346.486913917226
"('856.2',)",1053.4805670886099
"('852.1',)",8455.996665292925
"('852.2',)",1352.9864219010187
"('852.3',)",3674.8292393483543
"('864.1',)",2403.122067573944
"('838.2',)",10844.60211124703
"('890.1',)",30379.03489967524
"('890.2',)",9978.074456629363
"('890.3',)",10846.894165030886
