,autovalores
"('sourcebus.1',)",0.4891542199397777
"('sourcebus.2',)",0.7613489708370174
"('sourcebus.3',)",1.0777691859025738
"('800.1',)",0.4929528307931326
"('800.2',)",0.767250020217494
"('800.3',)",1.0861727546080273
"('802.1',)",12.10528563865871
"('802.2',)",12.481352316331938
"('802.3',)",19.624546543029158
"('806.1',)",18.8018582182456
"('806.2',)",19.41720195548102
"('806.3',)",25.350241267457804
"('808.1',)",28.230382430585035
"('808.2',)",25.094699484268425
"('808.3',)",26.530241292757548
"('810.2',)",27.48269595918877
"('812.1',)",40.83483094974703
"('812.2',)",45.47454372123108
"('812.3',)",46.573354167277174
"('814.1',)",38.89429802136169
"('814.2',)",39.39824281423688
"('814.3',)",43.34557073309254
"('814r.1',)",66.18003031565145
"('814r.2',)",39.03104631668306
"('814r.3',)",55.66653843430727
"('850.1',)",59.41304069393352
"('850.2',)",55.205912910877856
"('850.3',)",59.26537502971289
"('816.1',)",65.50689114592957
"('816.2',)",69.35904614847456
"('816.3',)",82.30671040388727
"('818.1',)",74.98483253651526
"('824.1',)",74.27620680477814
"('824.2',)",91.22004625659578
"('824.3',)",102.34354035860243
"('820.1',)",133.2094131026784
"('822.1',)",109.08059588800805
"('826.2',)",160.9112246259403
"('828.1',)",127.05569211547316
"('828.2',)",143.06266129217968
"('828.3',)",166.87445375382947
"('830.1',)",259.6543595700359
"('830.2',)",256.49145857288437
"('830.3',)",238.39346304259493
"('854.1',)",214.51998815020946
"('854.2',)",216.16836975454626
"('854.3',)",217.1941040564193
"('832.1',)",233.0481172879507
"('832.2',)",332.18047577643097
"('832.3',)",339.3374218409236
"('858.1',)",360.1677265636949
"('858.2',)",378.9705764530268
"('858.3',)",382.82593339697195
"('834.1',)",530.9354300745324
"('834.2',)",458.7978030447399
"('834.3',)",430.73668114685614
"('860.1',)",421.524475406824
"('860.2',)",441.38398619343826
"('860.3',)",547.6621746099527
"('842.1',)",498.83984974954404
"('842.2',)",551.3924923362324
"('842.3',)",782.4508992708671
"('836.1',)",985.0429999543331
"('836.2',)",902.2940317960688
"('836.3',)",1152.5247718718758
"('840.1',)",1344.7228193104183
"('840.2',)",1291.7197894335611
"('840.3',)",1308.690806583202
"('862.1',)",1713.8647665315684
"('862.2',)",1768.955432608382
"('862.3',)",1822.9037883264966
"('844.1',)",1883.359214321103
"('844.2',)",2197.157990032128
"('844.3',)",2468.5624389373143
"('846.1',)",2818.3085776468124
"('846.2',)",2903.188358018763
"('846.3',)",44366.77817421418
"('848.1',)",56373.765252949546
"('848.2',)",8214.81342381491
"('848.3',)",7601.466097847927
"('852r.1',)",39527.3565864295
"('852r.2',)",32166.53334091798
"('852r.3',)",5203.793067599136
"('888.1',)",3397.3179748520433
"('888.2',)",2564.5144891786044
"('888.3',)",11860.603618879562
"('856.2',)",2316.9268162853796
"('852.1',)",3916.3711480947213
"('852.2',)",4613.8970902288675
"('852.3',)",4475.019606595359
"('864.1',)",3536.8158886582423
"('838.2',)",15537.211473272739
"('890.1',)",17757.50283989543
"('890.2',)",14253.3998587136
"('890.3',)",17379.869298618734
