,autovalores
"('sourcebus.1',)",0.25571768625489744
"('sourcebus.2',)",0.2893813445997477
"('sourcebus.3',)",0.37134635924095105
"('800.1',)",0.25770430451499754
"('800.2',)",0.29162813762005585
"('800.3',)",0.3742401371614316
"('802.1',)",6.316805971935841
"('802.2',)",6.525038407426587
"('802.3',)",7.385892017257047
"('806.1',)",7.183886601967462
"('806.2',)",9.94542721723976
"('806.3',)",11.409437604426499
"('808.1',)",15.4196198419631
"('808.2',)",15.754945077683775
"('808.3',)",9.159944735281057
"('810.2',)",9.476612459744889
"('812.1',)",16.504190978187108
"('812.2',)",13.236322996856764
"('812.3',)",14.891593574485531
"('814.1',)",15.025240652138173
"('814.2',)",13.120931582913036
"('814.3',)",19.899800431283182
"('814r.1',)",19.20500209907119
"('814r.2',)",14.85521708587725
"('814r.3',)",23.699025925543705
"('850.1',)",19.053459760435814
"('850.2',)",37.4510419069414
"('850.3',)",28.808874072657
"('816.1',)",30.706301436681635
"('816.2',)",32.48784762701663
"('816.3',)",54.826432491879366
"('818.1',)",35.04109956742579
"('824.1',)",35.58866610844769
"('824.2',)",39.50945231203315
"('824.3',)",44.34399989773779
"('820.1',)",50.26872264914478
"('822.1',)",61.95445382092861
"('826.2',)",73.14689588994246
"('828.1',)",57.20642960010978
"('828.2',)",80.94042153041055
"('828.3',)",87.4742398214904
"('830.1',)",64.9302853053559
"('830.2',)",69.26205767753508
"('830.3',)",71.31133990373651
"('854.1',)",82.67925851929641
"('854.2',)",101.11380825798236
"('854.3',)",103.25200988779241
"('832.1',)",117.17386010803331
"('832.2',)",126.91462910632164
"('832.3',)",124.57968482875451
"('858.1',)",139.86811405532117
"('858.2',)",161.34382434043906
"('858.3',)",146.34665570993292
"('834.1',)",144.70547408501517
"('834.2',)",165.8699122336877
"('834.3',)",181.7927738536804
"('860.1',)",200.80360826225424
"('860.2',)",298.24862015516504
"('860.3',)",281.3142503939468
"('842.1',)",238.13642326780598
"('842.2',)",251.1874707868079
"('842.3',)",290.135244995381
"('836.1',)",342.7058038579134
"('836.2',)",458.5921529327357
"('836.3',)",542.1908221268933
"('840.1',)",573.6526782996423
"('840.2',)",619.2497815148556
"('840.3',)",634.0695670007062
"('862.1',)",651.2583345316797
"('862.2',)",682.0681927165879
"('862.3',)",690.4494088345778
"('844.1',)",753.2737078199391
"('844.2',)",927.7680524338807
"('844.3',)",1031.0333821518866
"('846.1',)",812.1783041196896
"('846.2',)",986.909567694249
"('846.3',)",1215.7009424870337
"('848.1',)",1265.6819997287878
"('848.2',)",1422.4985464307242
"('848.3',)",1890.0353415505756
"('852r.1',)",2276.1887622827903
"('852r.2',)",1636.6092071203996
"('852r.3',)",2917.4313848453953
"('888.1',)",4692.196123687596
"('888.2',)",15054.327652827298
"('888.3',)",22787.68634629746
"('856.2',)",32909.86512592469
"('852.1',)",10218.808536353394
"('852.2',)",11715.75464986375
"('852.3',)",29727.387548844163
"('864.1',)",5035.066783550936
"('838.2',)",3068.832201016331
"('890.1',)",2558.2256868676054
"('890.2',)",12343.057357432512
"('890.3',)",1659.9430397483277
