,autovalores
"('sourcebus.1',)",0.09519312717987925
"('sourcebus.2',)",0.13191903455071932
"('sourcebus.3',)",0.1739470797537818
"('800.1',)",0.09593162702729176
"('800.2',)",0.132948517038168
"('800.3',)",0.1753003221621461
"('802.1',)",2.3571179207178417
"('802.2',)",2.4293522552028484
"('802.3',)",3.7366773926155092
"('806.1',)",3.3674039342568047
"('806.2',)",3.270852610693089
"('806.3',)",5.633390831065861
"('808.1',)",5.761253463915102
"('808.2',)",6.455077654954032
"('808.3',)",4.934283088390876
"('810.2',)",5.394088088882281
"('812.1',)",4.296439068839146
"('812.2',)",4.441543044428446
"('812.3',)",6.685986079288206
"('814.1',)",4.88632860814396
"('814.2',)",7.594452772701928
"('814.3',)",6.844332180358966
"('814r.1',)",6.7727609374911
"('814r.2',)",9.004231372884435
"('814r.3',)",10.6359380246942
"('850.1',)",8.933130111239008
"('850.2',)",11.573321628882482
"('850.3',)",13.543724399057144
"('816.1',)",12.904463213454633
"('816.2',)",19.92109227607457
"('816.3',)",22.263965745620975
"('818.1',)",15.551034709609553
"('824.1',)",16.11529827454538
"('824.2',)",17.96916576762271
"('824.3',)",27.044592099915583
"('820.1',)",32.12167728814067
"('822.1',)",29.57783295485995
"('826.2',)",28.83696042792942
"('828.1',)",20.87076963829725
"('828.2',)",21.451379256714283
"('828.3',)",23.713374291106668
"('830.1',)",29.68684721387462
"('830.2',)",41.719487841773024
"('830.3',)",39.13625150495546
"('854.1',)",43.806565646551526
"('854.2',)",47.873056634697555
"('854.3',)",52.95578191162632
"('832.1',)",53.595543481292644
"('832.2',)",47.24599300802929
"('832.3',)",61.19762066954374
"('858.1',)",61.662375949626615
"('858.2',)",78.34813593290349
"('858.3',)",57.733619184359
"('834.1',)",57.25980968005071
"('834.2',)",64.80385958249006
"('834.3',)",62.19710361506214
"('860.1',)",92.41571386222864
"('860.2',)",111.55768851205119
"('860.3',)",121.874303987725
"('842.1',)",139.68175581487952
"('842.2',)",147.20057213890775
"('842.3',)",174.7461657160693
"('836.1',)",166.89320644297567
"('836.2',)",164.55222955970842
"('836.3',)",212.0263413764687
"('840.1',)",233.30307615380895
"('840.2',)",298.11116016508004
"('840.3',)",261.758482682031
"('862.1',)",267.8376897372186
"('862.2',)",274.5609137626267
"('862.3',)",324.9250719599372
"('844.1',)",361.23739539613644
"('844.2',)",371.4803722594283
"('844.3',)",436.61282420835056
"('846.1',)",688.8899838303039
"('846.2',)",489.2998423129885
"('846.3',)",1060.2580267627814
"('848.1',)",585.7991822316426
"('848.2',)",882.2124736664065
"('848.3',)",1138.3513562816754
"('852r.1',)",1368.9510124604872
"('852r.2',)",1984.7476189939468
"('852r.3',)",1923.2504698569442
"('888.1',)",350.9033889829176
"('888.2',)",5497.575603893465
"('888.3',)",20921.3647902795
"('856.2',)",461.0684826018868
"('852.1',)",17480.400845091783
"('852.2',)",5287.907562649296
"('852.3',)",6388.130082746883
"('864.1',)",26905.549264494777
"('838.2',)",568.1524403528331
"('890.1',)",807.669969061017
"('890.2',)",8107.641261766811
"('890.3',)",1579.0494559254023
