,autovalores
"('sourcebus.1',)",0.42486768168539685
"('sourcebus.2',)",0.5698448038417447
"('sourcebus.3',)",0.8063604893630966
"('800.1',)",0.42816899883941845
"('800.2',)",0.5742607199262444
"('800.3',)",0.8126476447109308
"('802.1',)",10.51226976690199
"('802.2',)",10.841706384132015
"('802.3',)",17.032607003133073
"('806.1',)",14.088392801924012
"('806.2',)",14.535877783174827
"('806.3',)",21.35642848633937
"('808.1',)",22.01624664308291
"('808.2',)",32.44298197081783
"('808.3',)",33.97372469637516
"('810.2',)",34.80849469885697
"('812.1',)",19.868830493372204
"('812.2',)",20.567956656130026
"('812.3',)",21.799080454174153
"('814.1',)",29.50858027447301
"('814.2',)",33.63075098224816
"('814.3',)",32.452279629994095
"('814r.1',)",29.22530485956969
"('814r.2',)",56.367826234638244
"('814r.3',)",45.04469822092054
"('850.1',)",41.674517329192774
"('850.2',)",41.33036053348796
"('850.3',)",51.40152335377129
"('816.1',)",62.04209228475294
"('816.2',)",55.95986213055427
"('816.3',)",58.24622790436793
"('818.1',)",68.7379163098595
"('824.1',)",120.28574305813746
"('824.2',)",77.09483377957105
"('824.3',)",73.39080145017222
"('820.1',)",74.33853682973637
"('822.1',)",108.84272412277244
"('826.2',)",95.76687345566337
"('828.1',)",94.74692094858796
"('828.2',)",107.83524433773748
"('828.3',)",160.42808504438136
"('830.1',)",178.08030243486564
"('830.2',)",191.99131135968003
"('830.3',)",125.90202582824024
"('854.1',)",215.37777206923153
"('854.2',)",176.60823400025075
"('854.3',)",181.71751841474986
"('832.1',)",176.297211009182
"('832.2',)",291.66964859611954
"('832.3',)",254.19882233468667
"('858.1',)",274.2876698813843
"('858.2',)",269.62569107563263
"('858.3',)",321.7853620657508
"('834.1',)",309.8389612971385
"('834.2',)",453.74008061572937
"('834.3',)",345.6892472622369
"('860.1',)",347.653795584418
"('860.2',)",461.62508212540797
"('860.3',)",391.79359279970663
"('842.1',)",368.26670691654266
"('842.2',)",423.33921193301967
"('842.3',)",597.4660695603175
"('836.1',)",689.4992048751203
"('836.2',)",853.3282789910938
"('836.3',)",971.8718938388258
"('840.1',)",1010.5515549200038
"('840.2',)",1081.3954951709172
"('840.3',)",1128.8632870228453
"('862.1',)",1340.196952972639
"('862.2',)",1304.8134781718204
"('862.3',)",1373.4902665733846
"('844.1',)",1446.8465223684836
"('844.2',)",1739.5092587801976
"('844.3',)",1837.6606086500474
"('846.1',)",1947.049411629318
"('846.2',)",2177.4147300981313
"('846.3',)",2026.1572403364387
"('848.1',)",2395.4118241212195
"('848.2',)",6233.5382630703225
"('848.3',)",5948.722811154555
"('852r.1',)",47957.009745072115
"('852r.2',)",33133.9950782933
"('852r.3',)",4099.385470361939
"('888.1',)",2645.4217409026705
"('888.2',)",9317.259176974037
"('888.3',)",29263.15574853378
"('856.2',)",36490.55870503744
"('852.1',)",14173.685216036034
"('852.2',)",3136.780381168303
"('852.3',)",3536.767231516483
"('864.1',)",3726.7662860980995
"('838.2',)",16012.544832500302
"('890.1',)",3042.6025368044457
"('890.2',)",10795.47950879836
"('890.3',)",15902.896524259286
