,autovalores
"('sourcebus.1',)",0.01648514746275586
"('sourcebus.2',)",0.022555036128900113
"('sourcebus.3',)",0.016613024662332675
"('800.1',)",0.0565667074977388
"('800.2',)",0.0227310865942506
"('800.3',)",0.05700938561811713
"('802.1',)",0.40867352524359873
"('802.2',)",0.4207592966147706
"('802.3',)",0.6557060290487069
"('806.1',)",0.5592964605359626
"('806.2',)",0.5758409763143173
"('806.3',)",0.8985599175625757
"('808.1',)",1.0826960208008762
"('808.2',)",0.9177289743147024
"('808.3',)",0.9194812944652986
"('810.2',)",0.8551287960000934
"('812.1',)",0.8463770700088651
"('812.2',)",1.1702994143861354
"('812.3',)",1.3303159107150901
"('814.1',)",1.1583120376229288
"('814.2',)",1.4460275145265562
"('814.3',)",1.3980476712275067
"('814r.1',)",1.8220879682631728
"('814r.2',)",2.097010820236052
"('814r.3',)",2.0156255113582398
"('850.1',)",2.2474980732592935
"('850.2',)",3.3057288015486774
"('850.3',)",2.93027677809459
"('816.1',)",2.758518681386721
"('816.2',)",3.079509078408927
"('816.3',)",2.908727904030211
"('818.1',)",4.29300670490042
"('824.1',)",4.729473651248733
"('824.2',)",5.128567330874661
"('824.3',)",3.5237306974815317
"('820.1',)",3.7265004604373964
"('822.1',)",4.319858842721876
"('826.2',)",6.3257944612243175
"('828.1',)",5.098424911284527
"('828.2',)",8.723936387840293
"('828.3',)",8.53968255953144
"('830.1',)",8.048965653515323
"('830.2',)",6.764038435875793
"('830.3',)",6.988041932033267
"('854.1',)",7.234809343700367
"('854.2',)",7.733684038236738
"('854.3',)",11.21890353241102
"('832.1',)",10.234161457013906
"('832.2',)",7.915429834896306
"('832.3',)",11.585079029271647
"('858.1',)",11.454632952730133
"('858.2',)",14.627040582430322
"('858.3',)",12.779700997150231
"('834.1',)",15.095948656987247
"('834.2',)",18.453813779926172
"('834.3',)",19.319932212617314
"('860.1',)",27.961604835990574
"('860.2',)",24.307655681033605
"('860.3',)",24.730701500302185
"('842.1',)",34.026101623014654
"('842.2',)",34.50695066149754
"('842.3',)",37.29675059719495
"('836.1',)",37.562003218899044
"('836.2',)",45.94692724296564
"('836.3',)",46.617823265864615
"('840.1',)",49.559485461750484
"('840.2',)",50.82608798381349
"('840.3',)",58.77266721700622
"('862.1',)",67.51982642576222
"('862.2',)",61.84221365465489
"('862.3',)",62.89006535936048
"('844.1',)",81.28136576800948
"('844.2',)",85.51783526673714
"('844.3',)",104.79017599569268
"('846.1',)",117.28527514455837
"('846.2',)",133.26783485253108
"('846.3',)",94.75487405432956
"('848.1',)",183.76791245125668
"('848.2',)",175.7066108012529
"('848.3',)",875.7816124556027
"('852r.1',)",1170.436426346845
"('852r.2',)",149.7256806402458
"('852r.3',)",252.47178918352992
"('888.1',)",542.8793099907248
"('888.2',)",1296.5268915733293
"('888.3',)",377.1870595931783
"('856.2',)",8764.603549908317
"('852.1',)",349.5307388146201
"('852.2',)",96.36835361801944
"('852.3',)",156.92474332146008
"('864.1',)",261.67650852666657
"('838.2',)",448.85020313679894
"('890.1',)",10103.76893474643
"('890.2',)",3120.6986054553327
"('890.3',)",17873.93921812685
