,autovalores
"('sourcebus.1',)",0.27547741656021457
"('sourcebus.2',)",0.3033439309700177
"('sourcebus.3',)",0.40093480552516114
"('800.1',)",0.27761888721027783
"('800.2',)",0.3056970276529059
"('800.3',)",0.4040595711462053
"('802.1',)",6.801467541270639
"('802.2',)",7.029234552214375
"('802.3',)",7.741926108514536
"('806.1',)",7.531945829938346
"('806.2',)",10.738550462735441
"('806.3',)",11.905956030974991
"('808.1',)",16.692369618004317
"('808.2',)",17.0489382375091
"('808.3',)",9.89017250170844
"('810.2',)",10.231327375420753
"('812.1',)",17.734626096109736
"('812.2',)",14.254988293010747
"('812.3',)",16.09744043822296
"('814.1',)",15.751672906249013
"('814.2',)",14.13401580119195
"('814.3',)",15.571631801760581
"('814r.1',)",21.34297843294177
"('814r.2',)",20.735694068756132
"('814r.3',)",24.89623617779748
"('850.1',)",20.5700863727589
"('850.2',)",31.116634333299636
"('850.3',)",39.0054258230855
"('816.1',)",59.33084296855577
"('816.2',)",33.00140002266969
"('816.3',)",34.472859637948204
"('818.1',)",37.58328873135276
"('824.1',)",37.3402506295884
"('824.2',)",41.46772319004984
"('824.3',)",47.87720554130714
"('820.1',)",65.65642959904902
"('822.1',)",79.15937169467963
"('826.2',)",87.62527490196027
"('828.1',)",54.22549912830854
"('828.2',)",61.583151409838464
"('828.3',)",94.6762652116799
"('830.1',)",68.02780880393458
"('830.2',)",69.83160016750463
"('830.3',)",107.05610298899492
"('854.1',)",71.73076409470079
"('854.2',)",89.15316286161978
"('854.3',)",110.0035739167896
"('832.1',)",134.088595709727
"('832.2',)",126.64477646006854
"('832.3',)",134.59133555729517
"('858.1',)",150.8136339271017
"('858.2',)",174.1461924826638
"('858.3',)",158.42033760037498
"('834.1',)",155.01974480567208
"('834.2',)",178.11414376124577
"('834.3',)",193.0555702410788
"('860.1',)",214.933796063147
"('860.2',)",495.9430264198368
"('860.3',)",251.09486363672477
"('842.1',)",261.3854001638695
"('842.2',)",366.2728906087214
"('842.3',)",296.35342590433316
"('836.1',)",311.11607255645947
"('836.2',)",311.92261672231723
"('836.3',)",577.3057025317272
"('840.1',)",603.6957528203255
"('840.2',)",663.9169119997566
"('840.3',)",679.1433783035899
"('862.1',)",718.8922346330395
"('862.2',)",700.7879487500093
"('862.3',)",787.8697724585803
"('844.1',)",744.2333796573737
"('844.2',)",996.8733772995195
"('844.3',)",1109.6606842871208
"('846.1',)",1057.5002816075612
"('846.2',)",875.908655333742
"('846.3',)",1527.7403915383827
"('848.1',)",2024.5953937779316
"('848.2',)",2393.5193013775274
"('848.3',)",1725.3912974358511
"('852r.1',)",1302.9220689315086
"('852r.2',)",3147.336555486496
"('852r.3',)",5032.262257613656
"('888.1',)",16298.253879572863
"('888.2',)",23323.416677259782
"('888.3',)",33798.819954600505
"('856.2',)",1334.6575667995812
"('852.1',)",1778.0136669865801
"('852.2',)",10648.494070385801
"('852.3',)",2664.6063176897087
"('864.1',)",30507.60701647689
"('838.2',)",3272.2313272330043
"('890.1',)",5435.429803999005
"('890.2',)",12128.735041335323
"('890.3',)",12710.431621455822
