,autovalores
"('sourcebus.1',)",0.041478180955651166
"('sourcebus.2',)",0.05760484113821376
"('sourcebus.3',)",0.04179992938231463
"('800.1',)",0.10513802174196676
"('800.2',)",0.05805436209472833
"('800.3',)",0.10595802124328059
"('802.1',)",1.0277919770213049
"('802.2',)",1.0586038060449992
"('802.3',)",1.6409747902793752
"('806.1',)",1.4705668164420076
"('806.2',)",1.4280156685373888
"('806.3',)",2.4008954878584796
"('808.1',)",2.4547572082918805
"('808.2',)",2.8380247512781787
"('808.3',)",2.150930420412756
"('810.2',)",2.3501844394347007
"('812.1',)",2.129375200844696
"('812.2',)",3.3325758828155165
"('812.3',)",2.9883190353573768
"('814.1',)",2.598439732523425
"('814.2',)",2.68584928671921
"('814.3',)",3.985684695962786
"('814r.1',)",2.9579435255461233
"('814r.2',)",4.64088690816999
"('814r.3',)",8.613419608686355
"('850.1',)",5.06077559303143
"('850.2',)",5.444988265314346
"('850.3',)",5.645633767779798
"('816.1',)",5.402383891275273
"('816.2',)",7.0352590313289305
"('816.3',)",11.277282912178837
"('818.1',)",8.134558915858149
"('824.1',)",7.80298223742733
"('824.2',)",7.915991537907851
"('824.3',)",12.607588885160816
"('820.1',)",9.36532204629143
"('822.1',)",13.328167050054564
"('826.2',)",14.728605762329902
"('828.1',)",14.496979349689315
"('828.2',)",12.614148719883968
"('828.3',)",13.005427785124168
"('830.1',)",14.343353087072323
"('830.2',)",18.234811664457556
"('830.3',)",18.974035661281174
"('854.1',)",22.65363440191349
"('854.2',)",22.957941417512842
"('854.3',)",20.720998370805084
"('832.1',)",25.05245727148283
"('832.2',)",27.633354095891544
"('832.3',)",31.758803140346135
"('858.1',)",25.714018656923617
"('858.2',)",23.710981300547907
"('858.3',)",28.751394602554445
"('834.1',)",36.47975616866913
"('834.2',)",39.31051738339777
"('834.3',)",45.51977599420499
"('860.1',)",46.59104736342436
"('860.2',)",53.57247619795857
"('860.3',)",66.89501773088277
"('842.1',)",72.73836734606907
"('842.2',)",73.76674270533805
"('842.3',)",89.0804051933139
"('836.1',)",93.18274837270704
"('836.2',)",95.28336077113488
"('836.3',)",95.63265967437007
"('840.1',)",122.57607408290099
"('840.2',)",113.07943603873694
"('840.3',)",116.1601301216117
"('862.1',)",147.49459053805882
"('862.2',)",161.98953668359425
"('862.3',)",155.35733523803142
"('844.1',)",157.6564737176558
"('844.2',)",201.4702099597592
"('844.3',)",168.9431142398392
"('846.1',)",207.06184935753498
"('846.2',)",234.20137065563924
"('846.3',)",258.35316473180643
"('848.1',)",408.36395684861304
"('848.2',)",465.7909240136292
"('848.3',)",319.1045007308467
"('852r.1',)",583.6567945199233
"('852r.2',)",740.644351127964
"('852r.3',)",2342.1275703091587
"('888.1',)",1055.180991174451
"('888.2',)",2681.6813884506114
"('888.3',)",3144.2945640942185
"('856.2',)",13550.297876676104
"('852.1',)",15757.38702430094
"('852.2',)",290.91519782993487
"('852.3',)",295.80780786421644
"('864.1',)",867.9875211970437
"('838.2',)",904.2019324161687
"('890.1',)",5382.443914596925
"('890.2',)",504.1858978490112
"('890.3',)",22907.158280927684
