,autovalores
"('sourcebus.1',)",0.04555194043898864
"('sourcebus.2',)",0.06329992468914276
"('sourcebus.3',)",0.045905291162933584
"('800.1',)",0.11149455347990178
"('800.2',)",0.06379388472490441
"('800.3',)",0.11236386567322866
"('802.1',)",1.1286663233690093
"('802.2',)",1.1625668798078035
"('802.3',)",1.8008270233766919
"('806.1',)",1.6159406171344877
"('806.2',)",1.569161861776884
"('806.3',)",2.645854562210342
"('808.1',)",2.705360442853737
"('808.2',)",3.1190669575145997
"('808.3',)",2.5828269046450383
"('810.2',)",2.3620922272538847
"('812.1',)",2.3384859117318153
"('812.2',)",3.657669290695896
"('812.3',)",3.2837150724659225
"('814.1',)",4.234953914706182
"('814.2',)",2.848065568052686
"('814.3',)",2.755493094879758
"('814r.1',)",3.2503314322395123
"('814r.2',)",5.098534995328872
"('814r.3',)",5.774040763460189
"('850.1',)",9.477685504604459
"('850.2',)",5.556155465178903
"('850.3',)",6.198448887913745
"('816.1',)",5.7286308960292
"('816.2',)",8.636479264946892
"('816.3',)",7.729761078231085
"('818.1',)",8.48021623474505
"('824.1',)",8.660006462453913
"('824.2',)",12.389058709891682
"('824.3',)",13.889802817114816
"('820.1',)",10.28321740689242
"('822.1',)",14.499450517206757
"('826.2',)",15.792311580731972
"('828.1',)",15.704770181666875
"('828.2',)",13.382500183552011
"('828.3',)",15.209958076473578
"('830.1',)",14.285474533267143
"('830.2',)",20.047838226899483
"('830.3',)",20.873237000174413
"('854.1',)",22.774301229320926
"('854.2',)",24.91912543812476
"('854.3',)",25.26834579505794
"('832.1',)",27.056249588408356
"('832.2',)",34.266059448498574
"('832.3',)",30.25690533099797
"('858.1',)",25.13953888711641
"('858.2',)",28.19786445760252
"('858.3',)",31.538438797079618
"('834.1',)",39.82955402479908
"('834.2',)",41.56051269670277
"('834.3',)",49.64241119562549
"('860.1',)",48.73209583751254
"('860.2',)",58.03587553858013
"('860.3',)",71.5142589459728
"('842.1',)",80.02359960724992
"('842.2',)",79.44834023811107
"('842.3',)",94.5745509952322
"('836.1',)",100.85274666029105
"('836.2',)",103.82387025242419
"('836.3',)",103.16915079551366
"('840.1',)",120.80095864579367
"('840.2',)",127.30765783693941
"('840.3',)",134.11641952274636
"('862.1',)",160.60244821499109
"('862.2',)",164.47676249591004
"('862.3',)",177.0945868828353
"('844.1',)",172.77858945223764
"('844.2',)",180.53707410497725
"('844.3',)",219.07575120020311
"('846.1',)",250.79729736258088
"('846.2',)",282.5776740578462
"('846.3',)",443.1283870920245
"('848.1',)",348.5156088910163
"('848.2',)",510.907082914446
"('848.3',)",630.7344414037642
"('852r.1',)",2581.234487818933
"('852r.2',)",795.1134568425178
"('852r.3',)",1128.7393761958854
"('888.1',)",2906.205706785976
"('888.2',)",16328.356783596388
"('888.3',)",14014.032812384708
"('856.2',)",3424.3622301935743
"('852.1',)",225.695287467228
"('852.2',)",316.04987922865286
"('852.3',)",310.5390924620397
"('864.1',)",538.1293406896311
"('838.2',)",945.935735062723
"('890.1',)",969.7071985967232
"('890.2',)",5655.8787013023475
"('890.3',)",23373.682644795623
