,autovalores
"('sourcebus.1',)",0.2756221772008574
"('sourcebus.2',)",0.30344946102161746
"('sourcebus.3',)",0.4011573099608806
"('800.1',)",0.2777647851083974
"('800.2',)",0.305803359010318
"('800.3',)",0.4042838123061973
"('802.1',)",6.805015589598577
"('802.2',)",7.032928750057826
"('802.3',)",7.744616506253327
"('806.1',)",7.534578713545637
"('806.2',)",10.744479240636988
"('806.3',)",11.9096003500014
"('808.1',)",16.70191318939107
"('808.2',)",17.05862825894861
"('808.3',)",17.74380314239439
"('810.2',)",9.895662139910145
"('812.1',)",10.237002667746847
"('812.2',)",14.262448398824825
"('812.3',)",16.106491456369124
"('814.1',)",15.757165582546374
"('814.2',)",14.141437660544474
"('814.3',)",15.577045949726381
"('814r.1',)",21.353520582088734
"('814r.2',)",20.747202600645025
"('814r.3',)",24.90530460350255
"('850.1',)",20.581490658548045
"('850.2',)",31.133940382907706
"('850.3',)",39.01685471456011
"('816.1',)",59.364628335954194
"('816.2',)",33.018178460057925
"('816.3',)",34.48740205444347
"('818.1',)",37.60176905003936
"('824.1',)",37.35368692547973
"('824.2',)",41.48257935349709
"('824.3',)",47.903733657027495
"('820.1',)",54.255233355429795
"('822.1',)",65.68382536844197
"('826.2',)",79.20446220748163
"('828.1',)",87.67541035255796
"('828.2',)",61.61524060098676
"('828.3',)",94.73027455280368
"('830.1',)",68.05115134443973
"('830.2',)",69.83555326949939
"('830.3',)",107.10008247058708
"('854.1',)",71.733672749973
"('854.2',)",89.20178912995826
"('854.3',)",110.05320876393498
"('832.1',)",134.1415589617306
"('832.2',)",126.7157767109094
"('832.3',)",134.66642174357622
"('858.1',)",174.24211472611265
"('858.2',)",150.89542366025464
"('858.3',)",158.51088808879902
"('834.1',)",155.09631938345515
"('834.2',)",178.20481491185015
"('834.3',)",193.1392560124949
"('860.1',)",215.0399576893427
"('860.2',)",496.2228385995907
"('860.3',)",251.1905984524727
"('842.1',)",366.4501355465973
"('842.2',)",261.4600968259013
"('842.3',)",311.2107406943707
"('836.1',)",312.0854738365061
"('836.2',)",296.46416894160757
"('836.3',)",577.5522163433792
"('840.1',)",603.9278729264652
"('840.2',)",664.2331610404788
"('840.3',)",679.4908177171102
"('862.1',)",719.172928216859
"('862.2',)",701.159590582937
"('862.3',)",788.1225061601807
"('844.1',)",744.6342436806658
"('844.2',)",997.3887237693452
"('844.3',)",1110.2514651926413
"('846.1',)",1058.0292158061732
"('846.2',)",876.3867346917611
"('846.3',)",1528.5176859865387
"('848.1',)",2025.5922345713798
"('848.2',)",1303.5226821372898
"('848.3',)",1726.0245049444554
"('852r.1',)",2394.38136214928
"('852r.2',)",16307.583272854328
"('852r.3',)",23327.36922078242
"('888.1',)",33805.78431733938
"('888.2',)",3149.0604460419663
"('888.3',)",5034.800251691484
"('856.2',)",10651.581121479474
"('852.1',)",1335.2135855924846
"('852.2',)",1778.9294466221859
"('852.3',)",2665.378977420874
"('864.1',)",30513.04896613725
"('838.2',)",3273.762159871819
"('890.1',)",5438.430068564201
"('890.2',)",12131.710126114205
"('890.3',)",12713.075996621652
