,autovalores
"('sourcebus.1',)",0.504899513739523
"('sourcebus.2',)",0.8137137466894842
"('sourcebus.3',)",1.1519181005837933
"('800.1',)",0.5088199743358159
"('800.2',)",0.8200208191421722
"('800.3',)",1.1608998390820922
"('802.1',)",12.882929702330404
"('802.2',)",12.495290060471934
"('802.3',)",20.261826370810137
"('806.1',)",20.089833106974865
"('806.2',)",20.75164144703475
"('806.3',)",26.16661488563493
"('808.1',)",30.084811232013866
"('808.2',)",25.901761632226723
"('808.3',)",28.347938375694838
"('810.2',)",29.371098883186278
"('812.1',)",42.93138743879652
"('812.2',)",48.61713378697152
"('812.3',)",49.788891883091374
"('814.1',)",40.17651625217959
"('814.2',)",42.10107509656608
"('814.3',)",46.316266269243826
"('814r.1',)",68.75214719138353
"('814r.2',)",41.71105375582979
"('814r.3',)",63.31118583513506
"('850.1',)",59.48616123542145
"('850.2',)",61.186812552249265
"('850.3',)",58.99361064684654
"('816.1',)",67.68666942949761
"('816.2',)",72.3207561011941
"('816.3',)",87.7940592870148
"('818.1',)",75.1084472976027
"('824.1',)",74.44563317712496
"('824.2',)",97.3371808607428
"('824.3',)",109.20543371256292
"('820.1',)",112.54977903254999
"('822.1',)",139.463635172714
"('826.2',)",171.99986250759991
"('828.1',)",135.58056523691076
"('828.2',)",152.59477741786674
"('828.3',)",177.96885846542787
"('830.1',)",254.84806786630605
"('830.2',)",274.7023067397923
"('830.3',)",270.2126424280334
"('854.1',)",229.27386569235225
"('854.2',)",226.3813363451312
"('854.3',)",225.84421968400858
"('832.1',)",248.33711830537345
"('832.2',)",346.5076341674322
"('832.3',)",362.2010074080526
"('858.1',)",402.0176207588822
"('858.2',)",401.5237359032203
"('858.3',)",384.46696179193145
"('834.1',)",550.5555018948834
"('834.2',)",489.4479843651653
"('834.3',)",434.58055353765315
"('860.1',)",460.4864712148615
"('860.2',)",465.6097093875219
"('860.3',)",569.1017166724987
"('842.1',)",528.8378000184948
"('842.2',)",586.5295393192258
"('842.3',)",832.4083316481092
"('836.1',)",1017.5206772531457
"('836.2',)",959.5786281675847
"('836.3',)",1195.2277070314685
"('840.1',)",1334.1196951634477
"('840.2',)",1368.5434499796665
"('840.3',)",1431.9134146496497
"('862.1',)",1824.8542298080888
"('862.2',)",1884.1975783957466
"('862.3',)",1945.5961897218695
"('844.1',)",1998.2259583429664
"('844.2',)",2278.290443547637
"('844.3',)",2603.3915051958243
"('846.1',)",2949.563712730702
"('846.2',)",3070.2887717894096
"('846.3',)",47434.70023996966
"('848.1',)",58489.957228206156
"('848.2',)",5496.797310752908
"('848.3',)",40322.318415932976
"('852r.1',)",32848.3672512229
"('852r.2',)",8744.768240922594
"('852r.3',)",8031.105430374326
"('888.1',)",3544.0025548132803
"('888.2',)",2709.980660106501
"('888.3',)",2474.2797029867234
"('856.2',)",4889.290458846069
"('852.1',)",12512.205744884706
"('852.2',)",4112.060226714803
"('852.3',)",3694.7279348155307
"('864.1',)",4714.259606684562
"('838.2',)",18185.85606740884
"('890.1',)",15920.312072992741
"('890.2',)",15111.506961491885
"('890.3',)",17769.037838439886
