,autovalores
"('sourcebus.1',)",0.3982859097201751
"('sourcebus.2',)",0.5011166776121392
"('sourcebus.3',)",0.7086914896766161
"('800.1',)",0.4013817951388064
"('800.2',)",0.5049993798851081
"('800.3',)",0.7142169692340035
"('802.1',)",9.852823598848081
"('802.2',)",10.16369431755452
"('802.3',)",15.969729508668689
"('806.1',)",12.783626381028938
"('806.2',)",12.396144725063559
"('806.3',)",18.848173593634385
"('808.1',)",20.636740579767704
"('808.2',)",29.11182816844684
"('808.3',)",29.842662739315934
"('810.2',)",30.58305142728096
"('812.1',)",17.468358170311237
"('812.2',)",18.078630380222048
"('812.3',)",20.43606801213267
"('814.1',)",25.95844573874258
"('814.2',)",28.525663685190754
"('814.3',)",31.422272386784922
"('814r.1',)",25.704500830721077
"('814r.2',)",52.60249298084263
"('814r.3',)",39.867668316670475
"('850.1',)",36.63488383565109
"('850.2',)",36.33273898756635
"('850.3',)",48.13027987938647
"('816.1',)",51.57316100792817
"('816.2',)",54.67438259124572
"('816.3',)",54.27700150395912
"('818.1',)",60.644364590686635
"('824.1',)",67.98341056896257
"('824.2',)",105.64741488559301
"('824.3',)",72.90652678632141
"('820.1',)",99.36501186161279
"('822.1',)",73.98475866506656
"('826.2',)",84.17611079668397
"('828.1',)",140.9237277744291
"('828.2',)",89.0479235060188
"('828.3',)",95.02958047848078
"('830.1',)",156.35250733762717
"('830.2',)",111.04626757736074
"('830.3',)",168.6407355667908
"('854.1',)",197.9045724338403
"('854.2',)",161.29287097343263
"('854.3',)",155.56918649860205
"('832.1',)",167.0500671384018
"('832.2',)",223.65308277561314
"('832.3',)",258.99251697630433
"('858.1',)",237.44019432243957
"('858.2',)",249.03809001636841
"('858.3',)",282.54487154569495
"('834.1',)",304.7049809668545
"('834.2',)",281.8174899271215
"('834.3',)",311.0463306442642
"('860.1',)",423.25868676463466
"('860.2',)",426.8638567407712
"('860.3',)",353.21822243893627
"('842.1',)",346.3708642980075
"('842.2',)",378.9187922407995
"('842.3',)",529.9709560114111
"('836.1',)",611.9578307745383
"('836.2',)",799.0111862000084
"('836.3',)",874.6238753162219
"('840.1',)",914.9295470360127
"('840.2',)",990.0907836128056
"('840.3',)",1059.7625985240886
"('862.1',)",1183.2812992424272
"('862.2',)",1157.4408301451913
"('862.3',)",1211.6985050417327
"('844.1',)",1283.6265849580277
"('844.2',)",1532.009368633359
"('844.3',)",1660.9014369394833
"('846.1',)",1750.5637535924955
"('846.2',)",1924.393660996922
"('846.3',)",1850.7405878965883
"('848.1',)",44648.40044573074
"('848.2',)",2194.4842124893917
"('848.3',)",5322.892282005548
"('852r.1',)",5505.994574672228
"('852r.2',)",35326.753062516305
"('852r.3',)",3707.0579906459625
"('888.1',)",8340.500862185225
"('888.2',)",29089.211181220882
"('888.3',)",2376.1013218702146
"('856.2',)",3443.1438251024997
"('852.1',)",2903.269727216256
"('852.2',)",13575.410009224865
"('852.3',)",28029.703245005756
"('864.1',)",2723.545040108055
"('838.2',)",3180.768266073336
"('890.1',)",15234.368878212505
"('890.2',)",15339.84274838784
"('890.3',)",9518.350504874223
