,autovalores
"('sourcebus.1',)",0.04824722194103271
"('sourcebus.2',)",0.06706451432105377
"('sourcebus.3',)",0.048621481716375994
"('800.1',)",0.11554799111869322
"('800.2',)",0.06758785030645699
"('800.3',)",0.11644874259972023
"('802.1',)",1.1954013077162384
"('802.2',)",1.2313504904546952
"('802.3',)",1.906491897633802
"('806.1',)",1.7120353283766867
"('806.2',)",1.6624645778388198
"('806.3',)",2.807939322372738
"('808.1',)",2.8711770798692027
"('808.2',)",3.3043263118944672
"('808.3',)",2.7366480594550433
"('810.2',)",2.5017943378251504
"('812.1',)",2.4768357901275997
"('812.2',)",3.8725757531344067
"('812.3',)",3.478981834259953
"('814.1',)",4.394037214816956
"('814.2',)",2.9515043149723152
"('814.3',)",2.8556328481942588
"('814r.1',)",3.443603090900912
"('814r.2',)",5.40106864364646
"('814r.3',)",5.9838585539043745
"('850.1',)",6.564026960889219
"('850.2',)",5.883771133677555
"('850.3',)",5.936663010776942
"('816.1',)",10.049307750332032
"('816.2',)",8.95662109448836
"('816.3',)",8.188839671275367
"('818.1',)",13.115405577740209
"('824.1',)",8.907116662829935
"('824.2',)",9.16567384749177
"('824.3',)",14.73589718807373
"('820.1',)",10.89032567216003
"('822.1',)",15.209971856725332
"('826.2',)",16.551330102152345
"('828.1',)",13.871571303441538
"('828.2',)",16.489744538507143
"('828.3',)",15.762444132788882
"('830.1',)",15.132116802726092
"('830.2',)",21.244772468889156
"('830.3',)",22.128205960664665
"('854.1',)",24.128268835470152
"('854.2',)",26.405650190862747
"('854.3',)",26.796459832105192
"('832.1',)",28.368034484705436
"('832.2',)",35.89257329726817
"('832.3',)",31.987308633930216
"('858.1',)",26.05009388638451
"('858.2',)",29.836238285824898
"('858.3',)",33.37747623344541
"('834.1',)",42.02743547542797
"('834.2',)",42.93110023958697
"('834.3',)",52.313449412387115
"('860.1',)",50.00794611899873
"('860.2',)",60.97458737602827
"('860.3',)",84.83896543774898
"('842.1',)",74.50389880764682
"('842.2',)",83.12854623268983
"('842.3',)",98.06784391176147
"('836.1',)",105.03077636543682
"('836.2',)",109.19083121187323
"('836.3',)",108.9136546092502
"('840.1',)",126.03500672662376
"('840.2',)",134.6777312128583
"('840.3',)",141.70028634310447
"('862.1',)",168.75964702385008
"('862.2',)",170.7946304333697
"('862.3',)",182.74072572475907
"('844.1',)",187.09370928832527
"('844.2',)",261.79713286682596
"('844.3',)",230.16919178942246
"('846.1',)",188.26490397257302
"('846.2',)",367.90921778902896
"('846.3',)",465.63771616293394
"('848.1',)",298.21916175150125
"('848.2',)",661.0966837740308
"('848.3',)",540.0746970834227
"('852r.1',)",2739.448397137089
"('852r.2',)",830.3979307737313
"('852r.3',)",1176.721640098023
"('888.1',)",3051.9128741457503
"('888.2',)",3606.4837000021153
"('888.3',)",14295.265629305535
"('856.2',)",16678.02276721844
"('852.1',)",237.9747038881085
"('852.2',)",329.50596921261683
"('852.3',)",323.21818743981567
"('864.1',)",560.6493662918471
"('838.2',)",1015.1362619821986
"('890.1',)",994.0071049491137
"('890.2',)",5827.8014787011125
"('890.3',)",23656.895835645628
