,autovalores
"('sourcebus.1',)",0.13136598599578098
"('sourcebus.2',)",0.21162105530276612
"('sourcebus.3',)",0.17952240265224065
"('800.1',)",0.13238523163898447
"('800.2',)",0.180923190652752
"('800.3',)",0.2132661903415074
"('802.1',)",3.352365203352505
"('802.2',)",3.251402777884611
"('802.3',)",5.136661950912321
"('806.1',)",7.814618607241105
"('806.2',)",7.99163410917221
"('806.3',)",4.455242772596458
"('808.1',)",4.582394935907504
"('808.2',)",8.799957493682143
"('808.3',)",5.2211205299249235
"('810.2',)",5.402561531997675
"('812.1',)",7.344107107907021
"('812.2',)",6.807525531975334
"('812.3',)",8.167638671587255
"('814.1',)",6.742549397013847
"('814.2',)",10.433214696112815
"('814.3',)",9.319549550556047
"('814r.1',)",10.94646411132486
"('814r.2',)",9.216162486359746
"('814r.3',)",10.865309298826968
"('850.1',)",14.589781002999752
"('850.2',)",16.38218183176133
"('850.3',)",15.935308626674335
"('816.1',)",17.735642358959147
"('816.2',)",26.078912739796696
"('816.3',)",28.14288374628441
"('818.1',)",20.071506705278576
"('824.1',)",22.014176864992347
"('824.2',)",24.427440529226903
"('824.3',)",25.296538719907605
"('820.1',)",37.259684497188054
"('822.1',)",41.02290959481837
"('826.2',)",44.449376455739845
"('828.1',)",37.1892036312688
"('828.2',)",28.828458121477222
"('828.3',)",29.548046714544462
"('830.1',)",40.34116859162579
"('830.2',)",47.528552538208025
"('830.3',)",56.87284382259753
"('854.1',)",61.35459114047637
"('854.2',)",60.32172489412039
"('854.3',)",78.05637089307709
"('832.1',)",72.75455003874136
"('832.2',)",74.2500745842685
"('832.3',)",64.66573955857592
"('858.1',)",62.284825936994956
"('858.2',)",84.16794909947454
"('858.3',)",66.09271232366308
"('834.1',)",78.40180044154897
"('834.2',)",88.30069174548183
"('834.3',)",104.31189277777389
"('860.1',)",118.12975401339877
"('860.2',)",146.86896418019973
"('860.3',)",157.66088969106733
"('842.1',)",234.52303359128396
"('842.2',)",176.68559773602905
"('842.3',)",176.24042269939036
"('836.1',)",206.40261941390105
"('836.2',)",204.88603268734218
"('836.3',)",290.1142230594175
"('840.1',)",320.37304214372483
"('840.2',)",376.62690444717896
"('840.3',)",361.0168269515527
"('862.1',)",354.8543081002267
"('862.2',)",357.7155038290322
"('862.3',)",452.30213840493167
"('844.1',)",493.91226710960905
"('844.2',)",569.9048761564502
"('844.3',)",432.70770272727975
"('846.1',)",583.6414316205006
"('846.2',)",643.3338481487888
"('846.3',)",909.5726953644053
"('848.1',)",1407.6343285507148
"('848.2',)",1508.8759941033716
"('848.3',)",1089.960486299025
"('852r.1',)",1716.686621411102
"('852r.2',)",2592.5289727573695
"('852r.3',)",782.877036473168
"('888.1',)",2630.9126915891384
"('888.2',)",19004.38768277473
"('888.3',)",1047.7624583938157
"('856.2',)",23254.45135971335
"('852.1',)",7627.035989600842
"('852.2',)",6702.577092238629
"('852.3',)",468.7567763004892
"('864.1',)",757.8767173366983
"('838.2',)",1924.7633892199713
"('890.1',)",28475.73726791795
"('890.2',)",8067.468381624834
"('890.3',)",9359.28974374549
