,autovalores
"('sourcebus.1',)",0.349078509866729
"('sourcebus.2',)",0.3921535141867389
"('sourcebus.3',)",0.5520597306130367
"('800.1',)",0.35179486509480606
"('800.2',)",0.3951900129387784
"('800.3',)",0.5563635811190271
"('802.1',)",8.62763538796512
"('802.2',)",8.908362787946473
"('802.3',)",10.005288121145785
"('806.1',)",9.716662091167967
"('806.2',)",14.039324520726055
"('806.3',)",14.800469044396545
"('808.1',)",13.61458141472659
"('808.2',)",14.085406765266391
"('808.3',)",23.10950926652247
"('810.2',)",23.424941420277452
"('812.1',)",23.894705944457886
"('812.2',)",18.077338523329708
"('812.3',)",20.33431646384656
"('814.1',)",22.214986318394487
"('814.2',)",17.911688516443352
"('814.3',)",27.2163693434412
"('814r.1',)",20.12158294487447
"('814r.2',)",31.745050794260024
"('814r.3',)",28.547314615072633
"('850.1',)",28.313227471010972
"('850.2',)",46.1205234861763
"('850.3',)",42.76139295355627
"('816.1',)",41.978931752234814
"('816.2',)",43.50562586883197
"('816.3',)",47.89277071935883
"('818.1',)",47.331444506335096
"('824.1',)",53.519678059020514
"('824.2',)",82.13420908272613
"('824.3',)",109.57898650511368
"('820.1',)",65.78960406165987
"('822.1',)",83.09483687038725
"('826.2',)",71.77228065452701
"('828.1',)",74.34208972058788
"('828.2',)",78.09044169317431
"('828.3',)",121.45992155800697
"('830.1',)",73.15507485431178
"('830.2',)",131.10799608151174
"('830.3',)",87.35915969397057
"('854.1',)",135.07684206427263
"('854.2',)",121.97748304687852
"('854.3',)",140.52306719264897
"('832.1',)",167.4352178119827
"('832.2',)",174.47615701017276
"('832.3',)",205.0291259541234
"('858.1',)",204.09263955113786
"('858.2',)",185.2605663629998
"('858.3',)",219.52806218090163
"('834.1',)",238.6231128229168
"('834.2',)",233.76826422158206
"('834.3',)",250.17333158087848
"('860.1',)",285.8589917250134
"('860.2',)",313.0525137460218
"('860.3',)",306.9095233360415
"('842.1',)",370.045252847346
"('842.2',)",365.26248820342545
"('842.3',)",420.34681319112246
"('836.1',)",486.9330439630002
"('836.2',)",681.9560214350004
"('836.3',)",704.7164902042339
"('840.1',)",769.0721024992162
"('840.2',)",837.3157319219829
"('840.3',)",921.0176581584726
"('862.1',)",931.2748508788155
"('862.2',)",934.5696195302021
"('862.3',)",952.1131279850262
"('844.1',)",1014.9880926362088
"('844.2',)",1198.7843125016636
"('844.3',)",1335.6671870908554
"('846.1',)",1509.554113326206
"('846.2',)",1594.936448540005
"('846.3',)",1781.939441951958
"('848.1',)",1983.7200812601761
"('848.2',)",3150.801682593348
"('848.3',)",1408.9185204918685
"('852r.1',)",39068.43803787701
"('852r.2',)",2939.5526982613133
"('852r.3',)",2385.627798793704
"('888.1',)",6703.208715071052
"('888.2',)",4277.833415074171
"('888.3',)",22594.77341695295
"('856.2',)",33267.21492872722
"('852.1',)",4332.5716228366455
"('852.2',)",2639.929804956289
"('852.3',)",12357.215706483386
"('864.1',)",25804.833749349866
"('838.2',)",2184.3126466421727
"('890.1',)",13849.199361610406
"('890.2',)",14198.73270443985
"('890.3',)",7452.818187813983
