,autovalores
"('sourcebus.1',)",0.44855172553617434
"('sourcebus.2',)",0.6362576622813434
"('sourcebus.3',)",0.9005516064563585
"('800.1',)",0.4520361995540413
"('800.2',)",0.6411886824644858
"('800.3',)",0.9075732786675649
"('802.1',)",11.099342230054138
"('802.2',)",11.445784788000386
"('802.3',)",17.985036841279438
"('806.1',)",15.723487790637332
"('806.2',)",16.228898223187617
"('806.3',)",23.75778799586429
"('808.1',)",23.24476152188681
"('808.2',)",35.49008329420027
"('808.3',)",37.9641031916475
"('810.2',)",38.88974587476819
"('812.1',)",22.18212096674608
"('812.2',)",22.96814382462013
"('812.3',)",23.013331058451197
"('814.1',)",32.93886292619728
"('814.2',)",35.57508834064074
"('814.3',)",36.23924124378684
"('814r.1',)",32.62670330368179
"('814r.2',)",59.86167426113477
"('814r.3',)",50.0438663377919
"('850.1',)",46.53239326808958
"('850.2',)",46.14783032254523
"('850.3',)",54.30371230230212
"('816.1',)",59.65738396304845
"('816.2',)",69.10820188084297
"('816.3',)",62.09276888697317
"('818.1',)",76.5514579468505
"('824.1',)",85.87662650724519
"('824.2',)",74.60696993602866
"('824.3',)",73.75844982958918
"('820.1',)",134.39212730519841
"('822.1',)",117.59424642176994
"('826.2',)",100.1149917930083
"('828.1',)",106.58298571525829
"('828.2',)",179.2168734153089
"('828.3',)",120.12067543307805
"('830.1',)",199.02201409632656
"('830.2',)",140.18211082582727
"('830.3',)",214.4779157653403
"('854.1',)",231.34115348538313
"('854.2',)",190.78409781917028
"('854.3',)",194.79351463852524
"('832.1',)",196.14366323940573
"('832.2',)",283.5520326562572
"('832.3',)",322.5310791187258
"('858.1',)",295.47842368905793
"('858.2',)",301.79324830306524
"('858.3',)",335.9898230321691
"('834.1',)",359.60859154519943
"('834.2',)",385.07836773422093
"('834.3',)",481.6303747388523
"('860.1',)",381.3980753171799
"('860.2',)",493.04677777377395
"('860.3',)",387.86889713385483
"('842.1',)",428.4858196912028
"('842.2',)",467.4517891605858
"('842.3',)",662.0631881544646
"('836.1',)",763.8362834014399
"('836.2',)",901.7568991138112
"('836.3',)",1041.2733841835777
"('840.1',)",1119.1885336855753
"('840.2',)",1166.7257098684677
"('840.3',)",1190.8275733913565
"('862.1',)",1447.0707555474285
"('862.2',)",1490.2355072674586
"('862.3',)",1601.1664687682244
"('844.1',)",1529.4900534182007
"('844.2',)",1939.0561862926693
"('844.3',)",1980.5723432669784
"('846.1',)",2130.3013703854444
"('846.2',)",2210.3474235166964
"('846.3',)",2417.2817677510843
"('848.1',)",6928.185700124974
"('848.2',)",6536.628157247897
"('848.3',)",4485.741687423077
"('852r.1',)",2914.7776581917806
"('852r.2',)",2566.7183421377063
"('852r.3',)",51004.62748523934
"('888.1',)",10228.173174205922
"('888.2',)",37033.09814268515
"('888.3',)",30351.84726027938
"('856.2',)",14679.755333409938
"('852.1',)",3395.9553102791497
"('852.2',)",3884.216513491583
"('852.3',)",3256.2764051571285
"('864.1',)",37570.26440089991
"('838.2',)",16657.973305115815
"('890.1',)",12016.679471444766
"('890.2',)",4004.0380670604554
"('890.3',)",16439.712851560314
