,autovalores
"('sourcebus.1',)",0.0024950864298836396
"('sourcebus.2',)",0.002867824226747414
"('sourcebus.3',)",0.002514469728559341
"('800.1',)",0.002890367067239761
"('800.2',)",0.008634641493346777
"('800.3',)",0.008703225768416431
"('802.1',)",0.056832590637041734
"('802.2',)",0.0572856861967165
"('802.3',)",0.06809295730801138
"('806.1',)",0.06189698625904393
"('806.2',)",0.06373817649826079
"('806.3',)",0.09827718122074607
"('808.1',)",0.07328294501759834
"('808.2',)",0.07118189655278251
"('808.3',)",0.11512146515619887
"('810.2',)",0.12955768620186867
"('812.1',)",0.12821430774688614
"('812.2',)",0.1489747979160363
"('812.3',)",0.20189365070539356
"('814.1',)",0.14741310917856262
"('814.2',)",0.2847402814353992
"('814.3',)",0.2330804762466155
"('814r.1',)",0.2139529504782524
"('814r.2',)",0.22141183348159407
"('814r.3',)",0.29217812692062334
"('850.1',)",0.363101110635217
"('850.2',)",0.29757974772047907
"('850.3',)",0.3050661038529014
"('816.1',)",0.43863837118302906
"('816.2',)",0.3406453256148655
"('816.3',)",0.35133231973961815
"('818.1',)",0.392192407509014
"('824.1',)",0.44889055212624185
"('824.2',)",0.5473529335455496
"('824.3',)",0.489227296985399
"('820.1',)",0.5727686852906324
"('822.1',)",0.44539584105411545
"('826.2',)",0.5018163953100154
"('828.1',)",0.6279661223946034
"('828.2',)",0.5229677702717108
"('828.3',)",0.6716487534275886
"('830.1',)",0.6004982050526968
"('830.2',)",0.5648000859184867
"('830.3',)",0.6493682014769839
"('854.1',)",1.2804826858912606
"('854.2',)",1.0321240797814293
"('854.3',)",1.183644820644234
"('832.1',)",1.2986816889699146
"('832.2',)",1.452729034833566
"('832.3',)",1.653961755872182
"('858.1',)",1.9040708746200024
"('858.2',)",3.3954677916543026
"('858.3',)",2.8388658227032155
"('834.1',)",1.9584919689342282
"('834.2',)",2.3031090610820555
"('834.3',)",2.201760794352686
"('860.1',)",2.158156915835218
"('860.2',)",2.3878703667372667
"('860.3',)",2.5646812299256947
"('842.1',)",3.3993943495882513
"('842.2',)",5.150901699914337
"('842.3',)",5.36433046158433
"('836.1',)",5.409984862514461
"('836.2',)",5.946994015338048
"('836.3',)",6.297464732210254
"('840.1',)",6.54516336415071
"('840.2',)",6.883009712403213
"('840.3',)",9.65177185209329
"('862.1',)",8.319676277521337
"('862.2',)",7.902592071863658
"('862.3',)",7.5623988515721585
"('844.1',)",10.454699378145984
"('844.2',)",11.942319824125224
"('844.3',)",13.774407290246634
"('846.1',)",15.120881424682356
"('846.2',)",16.62316886797657
"('846.3',)",18.03202524014924
"('848.1',)",20.586302886792815
"('848.2',)",55.530513881882044
"('848.3',)",82.44326485284049
"('852r.1',)",74.00547647361671
"('852r.2',)",175.19291160166193
"('852r.3',)",156.67978892174517
"('888.1',)",16.95852707657435
"('888.2',)",42.62701426358319
"('888.3',)",58.021130435187715
"('856.2',)",30.30468659956909
"('852.1',)",518.507943527667
"('852.2',)",30.880747597257855
"('852.3',)",24.47938443346276
"('864.1',)",22.49881605837271
"('838.2',)",23.80319458607568
"('890.1',)",1646.8437166254123
"('890.2',)",1763.158560442667
"('890.3',)",5072.968888503735
