,autovalores
"('sourcebus.1',)",0.3071452407196556
"('sourcebus.2',)",0.3299405534678696
"('sourcebus.3',)",0.4537144337938631
"('800.1',)",0.3095361882881483
"('800.2',)",0.33249551124309995
"('800.3',)",0.4572510785319758
"('802.1',)",7.579508522298988
"('802.2',)",7.837683277872695
"('802.3',)",8.419677559394504
"('806.1',)",8.192825284861133
"('806.2',)",12.125566496023659
"('806.3',)",12.746283080558504
"('808.1',)",18.947898789112582
"('808.2',)",19.330381621076217
"('808.3',)",11.191769755537344
"('810.2',)",11.577479789079938
"('812.1',)",19.888279091812436
"('812.2',)",15.889756971749117
"('812.3',)",18.239516340285707
"('814.1',)",17.132233758566468
"('814.2',)",15.758237784207038
"('814.3',)",16.935269734789646
"('814r.1',)",23.692152436892133
"('814r.2',)",23.464624422112937
"('814r.3',)",27.114252215868504
"('850.1',)",23.27495002285854
"('850.2',)",41.62455280522049
"('850.3',)",35.20580223772759
"('816.1',)",36.711722448675154
"('816.2',)",37.795044580148144
"('816.3',)",40.646009810045065
"('818.1',)",41.663261949363
"('824.1',)",45.19213328895239
"('824.2',)",67.32057515654515
"('824.3',)",54.15523115795923
"('820.1',)",71.99420488557058
"('822.1',)",61.269487281569795
"('826.2',)",89.82057417130152
"('828.1',)",99.48055327504636
"('828.2',)",107.44551738601733
"('828.3',)",68.64088418032748
"('830.1',)",70.65824345598081
"('830.2',)",73.8570117184443
"('830.3',)",72.33830293952276
"('854.1',)",117.23310200311485
"('854.2',)",100.66318304018995
"('854.3',)",146.29239256305786
"('832.1',)",121.34879043165138
"('832.2',)",143.4226201253435
"('832.3',)",152.34672400436216
"('858.1',)",170.03145433065856
"('858.2',)",172.80839231777867
"('858.3',)",179.83215584359024
"('834.1',)",196.79345290853635
"('834.2',)",198.96087002664686
"('834.3',)",212.7473923511293
"('860.1',)",240.0351046636593
"('860.2',)",273.2581769458074
"('860.3',)",278.3843604019517
"('842.1',)",332.82151249034024
"('842.2',)",321.7606379627688
"('842.3',)",350.22826091006243
"('836.1',)",408.352729633884
"('836.2',)",561.944692455943
"('836.3',)",628.5124483553813
"('840.1',)",661.6799994647414
"('840.2',)",731.7593368098239
"('840.3',)",763.9861292364147
"('862.1',)",787.7661528583565
"('862.2',)",788.9209297237834
"('862.3',)",848.5865604083851
"('844.1',)",834.7430397431091
"('844.2',)",988.993640403342
"('844.3',)",1117.6070068275465
"('846.1',)",1249.6606355024428
"('846.2',)",1486.1083480864588
"('846.3',)",1704.6010243631586
"('848.1',)",1995.1123221374733
"('848.2',)",2254.2658509018697
"('848.3',)",2591.546120189109
"('852r.1',)",18504.381081001015
"('852r.2',)",35547.2031125107
"('852r.3',)",5627.2562364571695
"('888.1',)",31648.904874389027
"('888.2',)",1182.1006109646562
"('888.3',)",3553.638319760679
"('856.2',)",1875.699809014943
"('852.1',)",3635.899626871255
"('852.2',)",11327.287100454283
"('852.3',)",24233.478904551932
"('864.1',)",1419.500230156358
"('838.2',)",2840.0767262245768
"('890.1',)",12790.293903088976
"('890.2',)",13294.384779584045
"('890.3',)",6143.944185613547
