,autovalores
"('sourcebus.1',)",0.24575160016510758
"('sourcebus.2',)",0.2824659486439486
"('sourcebus.3',)",0.35685783816115535
"('800.1',)",0.24766035269174938
"('800.2',)",0.28465990112049566
"('800.3',)",0.35963847222837575
"('802.1',)",6.072014179876187
"('802.2',)",6.27076673353862
"('802.3',)",9.553466465398404
"('806.1',)",7.011867826266788
"('806.2',)",7.209516405301644
"('806.3',)",11.156267833782413
"('808.1',)",14.793044898084371
"('808.2',)",15.116921994479391
"('808.3',)",15.893228309883412
"('810.2',)",8.80219841273767
"('812.1',)",9.107039721173573
"('812.2',)",14.29906227431331
"('812.3',)",12.722152039957038
"('814.1',)",14.665873831835913
"('814.2',)",12.609931602604043
"('814.3',)",19.16573448225342
"('814r.1',)",18.45523810166638
"('814r.2',)",14.500370257337472
"('814r.3',)",23.11329629103228
"('850.1',)",18.310751009469392
"('850.2',)",27.673398924075666
"('850.3',)",36.66203880589596
"('816.1',)",29.54265999108389
"('816.2',)",31.472758937422785
"('816.3',)",52.609825798774274
"('818.1',)",33.76906064124888
"('824.1',)",34.724076452195035
"('824.2',)",38.545836343298895
"('824.3',)",42.60943455591966
"('820.1',)",60.09479602339689
"('822.1',)",70.18747919932294
"('826.2',)",48.32933480879898
"('828.1',)",77.65024820231983
"('828.2',)",54.999196750256424
"('828.3',)",83.92906526817646
"('830.1',)",63.391514166440835
"('830.2',)",79.50379187998955
"('830.3',)",68.94695986114274
"('854.1',)",71.07897353549707
"('854.2',)",98.12901850917231
"('854.3',)",99.82893694369156
"('832.1',)",123.29792827847858
"('832.2',)",112.50925896617144
"('832.3',)",134.45153862829753
"('858.1',)",119.65205872572747
"('858.2',)",140.40416887351796
"('858.3',)",139.5519750821447
"('834.1',)",155.03303285167618
"('834.2',)",159.7430468357911
"('834.3',)",176.1435033672565
"('860.1',)",193.87806857438662
"('860.2',)",440.1809598420806
"('860.3',)",231.60035899845855
"('842.1',)",291.7248720346191
"('842.2',)",245.98338833264825
"('842.3',)",331.1592217631482
"('836.1',)",273.7030551820416
"('836.2',)",279.3563900544863
"('836.3',)",523.5653737285248
"('840.1',)",559.1968318675654
"('840.2',)",595.8870161026151
"('840.3',)",612.452112746212
"('862.1',)",626.9021551430361
"('862.2',)",663.5445909639341
"('862.3',)",664.4784929764188
"('844.1',)",735.449478689268
"('844.2',)",893.4546086541678
"('844.3',)",780.8240721686097
"('846.1',)",992.4616200305396
"('846.2',)",1170.101838172532
"('846.3',)",1232.8477472475763
"('848.1',)",952.1661757994609
"('848.2',)",1369.7390357150362
"('848.3',)",1822.7179437099205
"('852r.1',)",1583.4409252603893
"('852r.2',)",2216.4808460523773
"('852r.3',)",4523.611417937424
"('888.1',)",14442.099732727558
"('888.2',)",22517.228714842673
"('888.3',)",2804.4507642384915
"('856.2',)",1610.8434390686193
"('852.1',)",32501.741146344088
"('852.2',)",29302.605958673168
"('852.3',)",2502.8747623672134
"('864.1',)",2969.392043035874
"('838.2',)",9993.479773149595
"('890.1',)",4837.77335827303
"('890.2',)",11499.225773882521
"('890.3',)",12150.878651747998
