,autovalores
"('sourcebus.1',)",0.14117607097627782
"('sourcebus.2',)",0.22186352013524172
"('sourcebus.3',)",0.19154047519522277
"('800.1',)",0.14227147525575953
"('800.2',)",0.19303476429770913
"('800.3',)",0.2235882616113059
"('802.1',)",3.493796302030586
"('802.2',)",3.6026756717289747
"('802.3',)",5.51522773059148
"('806.1',)",8.40709511104235
"('806.2',)",8.597309988668103
"('806.3',)",4.8891541424561495
"('808.1',)",4.755142484552374
"('808.2',)",9.425283152677832
"('808.3',)",5.663791576481722
"('810.2',)",5.471691333811086
"('812.1',)",7.821161628402579
"('812.2',)",7.315380128092036
"('812.3',)",8.586280975958715
"('814.1',)",7.245902074594953
"('814.2',)",11.198275024708282
"('814.3',)",9.945596656154963
"('814r.1',)",11.473461664065386
"('814r.2',)",9.833112845779489
"('814r.3',)",11.39041468919968
"('850.1',)",15.62627073794964
"('850.2',)",27.21392612957219
"('850.3',)",17.118283748854928
"('816.1',)",17.114674599743168
"('816.2',)",30.145309175268434
"('816.3',)",19.031419315699576
"('818.1',)",21.241274448151593
"('824.1',)",23.52667084376298
"('824.2',)",40.04949206161741
"('824.3',)",26.059800503050237
"('820.1',)",26.47658126817077
"('822.1',)",30.21441891874721
"('826.2',)",44.13192736643475
"('828.1',)",39.33253619198356
"('828.2',)",31.740148381700017
"('828.3',)",47.80051415470075
"('830.1',)",43.032874891772174
"('830.2',)",49.7975598099999
"('830.3',)",60.862870199105515
"('854.1',)",78.08851559605098
"('854.2',)",82.3530093645584
"('854.3',)",79.86361392866226
"('832.1',)",63.24543904399043
"('832.2',)",64.76642276518734
"('832.3',)",64.81786099826354
"('858.1',)",69.36093615707813
"('858.2',)",66.8222323687334
"('858.3',)",90.24167011971184
"('834.1',)",83.883171115383
"('834.2',)",94.57887065243072
"('834.3',)",111.0961807486889
"('860.1',)",124.71653823034617
"('860.2',)",155.3977815488582
"('860.3',)",167.84249538912678
"('842.1',)",251.95948114354317
"('842.2',)",186.03327562259622
"('842.3',)",214.96441886217116
"('836.1',)",215.57576974666114
"('836.2',)",183.31013124871285
"('836.3',)",311.03140317067937
"('840.1',)",343.99521738436874
"('840.2',)",395.8364089911466
"('840.3',)",386.5877214314727
"('862.1',)",378.37825480267264
"('862.2',)",380.59878937470415
"('862.3',)",472.5333876108694
"('844.1',)",529.2404861394422
"('844.2',)",604.8616989084176
"('844.3',)",613.8663059980779
"('846.1',)",688.2258117483773
"('846.2',)",462.11531306788686
"('846.3',)",966.8804959733261
"('848.1',)",1490.8228956329806
"('848.2',)",1614.055866741578
"('848.3',)",2761.1473163504384
"('852r.1',)",1804.3619070708796
"('852r.2',)",2818.004730834492
"('852r.3',)",1113.501977250619
"('888.1',)",498.1160249629327
"('888.2',)",832.2761716631346
"('888.3',)",19360.653041206275
"('856.2',)",1141.2117172965136
"('852.1',)",809.290119657204
"('852.2',)",2011.59735395981
"('852.3',)",23838.302340375943
"('864.1',)",7049.0122851733995
"('838.2',)",8205.489076538946
"('890.1',)",28843.824193858807
"('890.2',)",9655.92327460356
"('890.3',)",8461.525412060717
