,autovalores
"('sourcebus.1',)",0.11491818386459025
"('sourcebus.2',)",0.19471971460198642
"('sourcebus.3',)",0.15834854283522432
"('800.1',)",0.11580976156313606
"('800.2',)",0.15958426790974237
"('800.3',)",0.19623381025550346
"('802.1',)",2.8448659704363615
"('802.2',)",2.93267897570487
"('802.3',)",4.500972756963552
"('806.1',)",6.822229395447565
"('806.2',)",6.976980448360701
"('806.3',)",4.0419635774674685
"('808.1',)",3.927744592428471
"('808.2',)",7.741688423944366
"('808.3',)",5.955879118413431
"('810.2',)",4.971456009096577
"('812.1',)",4.807007195426255
"('812.2',)",6.480850778922615
"('812.3',)",7.498611688679786
"('814.1',)",5.898564297497117
"('814.2',)",9.145726717842924
"('814.3',)",8.217687451680721
"('814r.1',)",8.129315248185684
"('814r.2',)",10.076065266685776
"('814r.3',)",12.807653252659502
"('850.1',)",9.998617555026195
"('850.2',)",15.132116261515554
"('850.3',)",13.954403430165296
"('816.1',)",15.547332400740022
"('816.2',)",18.06227448999205
"('816.3',)",23.72672591720432
"('818.1',)",25.12949341533702
"('824.1',)",19.374196768598686
"('824.2',)",21.554572718027664
"('824.3',)",23.330044817234054
"('820.1',)",26.53771324866367
"('822.1',)",25.866191272808198
"('826.2',)",32.595948391839066
"('828.1',)",35.81555708321193
"('828.2',)",38.837902027503766
"('828.3',)",33.48656800047676
"('830.1',)",35.602673442943995
"('830.2',)",50.06348347984881
"('830.3',)",43.771240367542745
"('854.1',)",55.39035649076448
"('854.2',)",52.82804473909614
"('854.3',)",56.77118954496115
"('832.1',)",63.77657793289026
"('832.2',)",70.60675097750375
"('832.3',)",73.95952769087835
"('858.1',)",60.34608658426681
"('858.2',)",64.84899423020173
"('858.3',)",69.09345356102648
"('834.1',)",64.60632114736347
"('834.2',)",77.68758322871776
"('834.3',)",92.69450457271356
"('860.1',)",106.7744529043268
"('860.2',)",131.55624864731786
"('860.3',)",160.39699071361048
"('842.1',)",141.06504862041305
"('842.2',)",190.95889260053892
"('842.3',)",163.68161384645558
"('836.1',)",205.5865011950123
"('836.2',)",186.79614664166888
"('836.3',)",254.78496815909213
"('840.1',)",280.75251343107124
"('840.2',)",342.6801543401479
"('840.3',)",313.67956911830635
"('862.1',)",318.35315516965466
"('862.2',)",319.73824963486004
"('862.3',)",434.24719164193294
"('844.1',)",383.55280751498066
"('844.2',)",510.30361935294343
"('844.3',)",811.694949136515
"('846.1',)",999.5089659626794
"('846.2',)",938.355722063822
"('846.3',)",1258.2426473532464
"('848.1',)",569.5214833488282
"('848.2',)",416.519072794748
"('848.3',)",417.06561038053303
"('852r.1',)",1336.1807360271448
"('852r.2',)",1563.7349173340988
"('852r.3',)",18360.691345643576
"('888.1',)",6658.17402297131
"('888.2',)",22237.2164309934
"('888.3',)",6087.541522020581
"('856.2',)",2327.0396315735184
"('852.1',)",2298.997883477682
"('852.2',)",532.1289211861658
"('852.3',)",7349.9402369882555
"('864.1',)",27812.32116541785
"('838.2',)",695.985896560699
"('890.1',)",1773.992728324688
"('890.2',)",8824.96535405744
"('890.3',)",671.3702577999915
