,autovalores
"('sourcebus.1',)",0.05108955328344858
"('sourcebus.2',)",0.07103134492994079
"('sourcebus.3',)",0.051485863165629156
"('800.1',)",0.11970414446098082
"('800.2',)",0.07158563554729074
"('800.3',)",0.12063712689405823
"('802.1',)",1.2657725615528548
"('802.2',)",1.303886419703693
"('802.3',)",2.0178415378040055
"('806.1',)",1.7607818846645913
"('806.2',)",1.8132916392717715
"('806.3',)",2.9788803888897433
"('808.1',)",3.04605145168236
"('808.2',)",3.499120853619853
"('808.3',)",2.8987694412429557
"('810.2',)",2.6491125865917966
"('812.1',)",2.6227320729954835
"('812.2',)",4.0990506260979345
"('812.3',)",3.684742078659982
"('814.1',)",2.9583005988703444
"('814.2',)",3.05756162907325
"('814.3',)",4.557236819959063
"('814r.1',)",3.647254350945312
"('814r.2',)",5.719889176525625
"('814r.3',)",6.9493948562641235
"('850.1',)",6.198981272517875
"('850.2',)",6.229143894875321
"('850.3',)",6.149959536157307
"('816.1',)",10.651923573783643
"('816.2',)",8.672592598038333
"('816.3',)",9.284889353059803
"('818.1',)",13.870373281588252
"('824.1',)",9.347937054718818
"('824.2',)",9.701963745153952
"('824.3',)",11.530390954120856
"('820.1',)",15.620639954756216
"('822.1',)",15.913788058331528
"('826.2',)",14.372756850046585
"('828.1',)",17.399782116812215
"('828.2',)",17.306171883489213
"('828.3',)",16.328901639312924
"('830.1',)",16.024077090288316
"('830.2',)",22.50473963224394
"('830.3',)",23.45031380352422
"('854.1',)",25.552344444769457
"('854.2',)",27.958243376193195
"('854.3',)",28.407493060782652
"('832.1',)",29.745362020890962
"('832.2',)",26.983426793371265
"('832.3',)",33.80786024122106
"('858.1',)",37.58181042509184
"('858.2',)",31.55963672884856
"('858.3',)",35.3126238855403
"('834.1',)",44.34088496934078
"('834.2',)",44.27233743468054
"('834.3',)",51.24490579068687
"('860.1',)",55.081900985103424
"('860.2',)",64.06607184499516
"('860.3',)",77.60591647847112
"('842.1',)",89.91500938220065
"('842.2',)",86.94397492532288
"('842.3',)",101.64115886068504
"('836.1',)",131.71135529399518
"('836.2',)",109.17968279167944
"('836.3',)",114.52689474230885
"('840.1',)",115.16702829299055
"('840.2',)",142.44376675476977
"('840.3',)",149.6542275893156
"('862.1',)",175.95235210835745
"('862.2',)",178.70347138041492
"('862.3',)",193.14093290169555
"('844.1',)",197.67012624562832
"('844.2',)",241.34782247249422
"('844.3',)",273.4682893480332
"('846.1',)",250.8974294486017
"('846.2',)",388.2839422442027
"('846.3',)",488.95515126490835
"('848.1',)",314.19120156595585
"('848.2',)",2906.3082472681217
"('848.3',)",692.5097206875606
"('852r.1',)",866.9957623309655
"('852r.2',)",569.2857272571129
"('852r.3',)",1226.8535387503682
"('888.1',)",3203.2129573813045
"('888.2',)",196.48528669157199
"('888.3',)",17025.941981640703
"('856.2',)",14572.835492425018
"('852.1',)",343.7255748453632
"('852.2',)",585.4661042557872
"('852.3',)",336.63114546644186
"('864.1',)",3795.81792055869
"('838.2',)",1066.8697018440528
"('890.1',)",6002.151373903515
"('890.2',)",23936.817664069295
"('890.3',)",1039.7291919072247
