,autovalores
"('sourcebus.1',)",0.09695136413365349
"('sourcebus.2',)",0.17584861159993972
"('sourcebus.3',)",0.1343053240347532
"('800.1',)",0.09770350785611231
"('800.2',)",0.1353534308955305
"('800.3',)",0.17721657700084456
"('802.1',)",2.400603317790024
"('802.2',)",2.4742181777067485
"('802.3',)",3.8049010905274843
"('806.1',)",3.4283094058309507
"('806.2',)",3.3301082153108825
"('806.3',)",5.7393120690987045
"('808.1',)",5.869578828615754
"('808.2',)",6.570579683428219
"('808.3',)",5.025356334852119
"('810.2',)",5.492195468998354
"('812.1',)",4.343241612137613
"('812.2',)",4.490053693231781
"('812.3',)",4.976560187121923
"('814.1',)",6.760386536531635
"('814.2',)",7.733034142759638
"('814.3',)",6.968259444849515
"('814r.1',)",6.8952435427025245
"('814r.2',)",9.10243206151227
"('814r.3',)",10.830453135740083
"('850.1',)",9.030674947266716
"('850.2',)",11.785797561683129
"('850.3',)",13.690833745198859
"('816.1',)",13.140687270472789
"('816.2',)",20.281115921697882
"('816.3',)",15.780151646513621
"('818.1',)",16.408355029422207
"('824.1',)",22.512314948637165
"('824.2',)",18.29297200315041
"('824.3',)",21.098389005612123
"('820.1',)",21.84413698340836
"('822.1',)",27.536181877252528
"('826.2',)",23.97202448919951
"('828.1',)",30.13356217637599
"('828.2',)",32.71959184291185
"('828.3',)",29.2618235867382
"('830.1',)",30.221228014768883
"('830.2',)",39.5611301006315
"('830.3',)",42.47041837459098
"('854.1',)",44.612515816093484
"('854.2',)",48.56209554462193
"('854.3',)",48.098371779412176
"('832.1',)",53.92239987783097
"('832.2',)",54.597380123728584
"('832.3',)",65.95955684433862
"('858.1',)",62.060234539829366
"('858.2',)",62.76121950491465
"('858.3',)",58.75477067252972
"('834.1',)",57.57850143990348
"('834.2',)",79.64625295155669
"('834.3',)",62.44850515571634
"('860.1',)",93.73719853252237
"('860.2',)",113.39682128492443
"('860.3',)",123.57037311367704
"('842.1',)",141.58703574001976
"('842.2',)",148.7430890670577
"('842.3',)",177.0412126607682
"('836.1',)",169.58410546295562
"('836.2',)",166.57093201739093
"('836.3',)",215.8539018551419
"('840.1',)",237.52439893845508
"('840.2',)",266.4490297541643
"('840.3',)",272.37385704700336
"('862.1',)",278.5573864443457
"('862.2',)",302.27795373815195
"('862.3',)",330.1336866776802
"('844.1',)",375.84315620741813
"('844.2',)",367.63034522960106
"('844.3',)",443.3313531438224
"('846.1',)",495.8595667551952
"('846.2',)",700.1349943030783
"('846.3',)",1078.6486740992425
"('848.1',)",893.0966554720158
"('848.2',)",595.8389988065023
"('848.3',)",1155.6525256471211
"('852r.1',)",2014.9226001526154
"('852r.2',)",1957.149280740385
"('852r.3',)",1386.8949421058671
"('888.1',)",5600.978493253063
"('888.2',)",17565.131060701562
"('888.3',)",21044.504849281282
"('856.2',)",356.9159261836361
"('852.1',)",468.0879013777885
"('852.2',)",577.3037872861653
"('852.3',)",819.3789298870774
"('864.1',)",5362.140773327358
"('838.2',)",6478.573904277353
"('890.1',)",26992.809859792946
"('890.2',)",8175.630558789936
"('890.3',)",1597.2445665448665
