,autovalores
"('sourcebus.1',)",0.12888785198588149
"('sourcebus.2',)",0.20906643766012192
"('sourcebus.3',)",0.17640398340515237
"('800.1',)",0.12988786073761216
"('800.2',)",0.17778048133897562
"('800.3',)",0.21069174575692612
"('802.1',)",3.1901618223684887
"('802.2',)",3.2891333431992185
"('802.3',)",5.04096768001144
"('806.1',)",7.665025806344449
"('806.2',)",4.3774770335955235
"('806.3',)",4.502800116595508
"('808.1',)",7.838697051553304
"('808.2',)",5.158596009329066
"('808.3',)",5.337403890117942
"('810.2',)",8.641315569964961
"('812.1',)",6.679223936245098
"('812.2',)",7.218218811871284
"('812.3',)",8.06523619773807
"('814.1',)",6.615393265945032
"('814.2',)",10.239605460224702
"('814.3',)",9.157170555829822
"('814r.1',)",10.814990880337998
"('814r.2',)",9.056087475840721
"('814r.3',)",10.734325782006387
"('850.1',)",14.324007416260006
"('850.2',)",16.19620464721804
"('850.3',)",15.637131120607085
"('816.1',)",17.40707664236168
"('816.2',)",25.770762002193152
"('816.3',)",27.65164818123253
"('818.1',)",19.77292134704121
"('824.1',)",21.62333259929295
"('824.2',)",24.004151738473333
"('824.3',)",25.001171791367412
"('820.1',)",40.23793602684524
"('822.1',)",43.60334573147385
"('826.2',)",36.55580036855856
"('828.1',)",36.64041311121417
"('828.2',)",28.482013457068568
"('828.3',)",28.99425902121847
"('830.1',)",39.643099181980915
"('830.2',)",46.96164517051451
"('830.3',)",55.85624765959833
"('854.1',)",60.47129548924532
"('854.2',)",59.19408410849956
"('854.3',)",76.95447323028579
"('832.1',)",71.40464590386603
"('832.2',)",72.83277713529017
"('832.3',)",63.47847750190463
"('858.1',)",62.02114658238614
"('858.2',)",82.63206006083615
"('858.3',)",65.89174881773732
"('834.1',)",77.0088583734643
"('834.2',)",86.70878871905258
"('834.3',)",102.58100047568063
"('860.1',)",116.4465136096305
"('860.2',)",144.64692861073942
"('860.3',)",155.1189869038602
"('842.1',)",174.28267822549853
"('842.2',)",204.1755482768955
"('842.3',)",174.40755604947296
"('836.1',)",230.13073384618647
"('836.2',)",202.17679151983415
"('836.3',)",284.8115016147457
"('840.1',)",314.4039909698458
"('840.2',)",371.67102351897734
"('840.3',)",348.8053938706621
"('862.1',)",354.5680692133636
"('862.2',)",351.9395700626745
"('862.3',)",447.08651716742366
"('844.1',)",484.95370292572494
"('844.2',)",425.28871186328655
"('844.3',)",560.9984737411532
"('846.1',)",576.0201825438947
"('846.2',)",632.0578136287972
"('846.3',)",895.0043415135111
"('848.1',)",770.112146117892
"('848.2',)",1385.9790393201981
"('848.3',)",1482.4919086628202
"('852r.1',)",1031.2093767855847
"('852r.2',)",2549.516581310703
"('852r.3',)",2583.9968601988085
"('888.1',)",1694.1316298481458
"('888.2',)",1076.7153197381115
"('888.3',)",18911.435970163333
"('856.2',)",23104.558675402404
"('852.1',)",7480.986733490846
"('852.2',)",6612.718496672631
"('852.3',)",461.14127734379787
"('864.1',)",744.8494454823679
"('838.2',)",1902.5332185838474
"('890.1',)",28379.859587438874
"('890.2',)",7964.018893432959
"('890.3',)",9281.912639418038
