,autovalores
"('sourcebus.1',)",0.40230387227151887
"('sourcebus.2',)",0.5111022506935866
"('sourcebus.3',)",0.7229026219049242
"('800.1',)",0.40543079710887553
"('800.2',)",0.5150624385719754
"('800.3',)",0.7285389304565976
"('802.1',)",9.952557828660028
"('802.2',)",10.266181525302477
"('802.3',)",16.12981799842343
"('806.1',)",13.038224976749209
"('806.2',)",12.641995494353699
"('806.3',)",19.214273199868753
"('808.1',)",20.845329475285574
"('808.2',)",29.6087829326187
"('808.3',)",30.44265580087063
"('810.2',)",31.197073189912075
"('812.1',)",17.817750420821202
"('812.2',)",18.440867393842996
"('812.3',)",20.642111340866045
"('814.1',)",26.474230242521394
"('814.2',)",29.097379815984898
"('814.3',)",31.758028145049547
"('814r.1',)",26.21608874117677
"('814r.2',)",53.16115108360202
"('814r.3',)",40.61917818450107
"('850.1',)",37.36832210150124
"('850.2',)",37.06005175101389
"('850.3',)",48.62611596412424
"('816.1',)",55.74911262987761
"('816.2',)",52.24441500106071
"('816.3',)",54.86030692110167
"('818.1',)",61.82004451879505
"('824.1',)",69.3083997988565
"('824.2',)",107.7781776979041
"('824.3',)",72.98511603333473
"('820.1',)",100.77233821429493
"('822.1',)",74.04218706109897
"('826.2',)",85.83359791373641
"('828.1',)",143.76323927191066
"('828.2',)",159.51496383518713
"('828.3',)",89.94364152614924
"('830.1',)",96.89696706200064
"('830.2',)",113.20943830991064
"('830.3',)",172.04046021843664
"('854.1',)",163.56477217402917
"('854.2',)",200.51173001010037
"('854.3',)",169.26237413290784
"('832.1',)",158.59556757242132
"('832.2',)",228.10298077868688
"('832.3',)",242.156974689918
"('858.1',)",263.791529774293
"('858.2',)",252.8231583853561
"('858.3',)",310.6776607121653
"('834.1',)",288.255951388674
"('834.2',)",285.95819715344345
"('834.3',)",427.80594057729826
"('860.1',)",316.46701356899365
"('860.2',)",432.07526764380884
"('860.3',)",358.9347999184899
"('842.1',)",349.6690739601657
"('842.2',)",385.2478136111697
"('842.3',)",539.8273525836872
"('836.1',)",623.2658377248761
"('836.2',)",807.2275193513228
"('836.3',)",890.6368332017503
"('840.1',)",927.5553171753697
"('840.2',)",1003.5665606572367
"('840.3',)",1070.186679860376
"('862.1',)",1206.190678967706
"('862.2',)",1178.8555185749644
"('862.3',)",1235.242201655007
"('844.1',)",1307.5801793597407
"('844.2',)",1562.2145761087259
"('844.3',)",1688.2942800528556
"('846.1',)",1779.9538013829278
"('846.2',)",1961.302681652469
"('846.3',)",1875.174868610108
"('848.1',)",2226.096355503123
"('848.2',)",45139.07650758407
"('848.3',)",5612.276413836547
"('852r.1',)",5414.994098406409
"('852r.2',)",3762.874620382351
"('852r.3',)",8484.687515779957
"('888.1',)",35499.8145837284
"('888.2',)",29677.88935797359
"('888.3',)",3485.145870515703
"('856.2',)",2940.2360700011927
"('852.1',)",13668.408086396945
"('852.2',)",28216.17267576607
"('852.3',)",2413.9925684246155
"('864.1',)",3231.276595036569
"('838.2',)",2772.0358515868015
"('890.1',)",9704.732882047723
"('890.2',)",15343.776894524884
"('890.3',)",15434.535887205422
