,autovalores
"('sourcebus.1',)",0.0070300544432436475
"('sourcebus.2',)",0.009254856356507739
"('sourcebus.3',)",0.007084595732146718
"('800.1',)",0.009327152620800522
"('800.2',)",0.028790693073033256
"('800.3',)",0.02901694663604632
"('802.1',)",0.17432386797123278
"('802.2',)",0.1794516325636591
"('802.3',)",0.2801408299129954
"('806.1',)",0.33027329944595846
"('806.2',)",0.3364025641031525
"('806.3',)",0.23630913658945207
"('808.1',)",0.22955508217094528
"('808.2',)",0.40080551016855653
"('808.3',)",0.37670831540649913
"('810.2',)",0.3647559985006324
"('812.1',)",0.36097877998829714
"('812.2',)",0.48032139695640347
"('812.3',)",0.568614572902766
"('814.1',)",0.4753465002143513
"('814.2',)",0.7494933407413118
"('814.3',)",0.7116345636876568
"('814r.1',)",0.7366132306818913
"('814r.2',)",0.8604144182970727
"('814r.3',)",1.04301648822199
"('850.1',)",1.2947159101343617
"('850.2',)",0.9591289323029253
"('850.3',)",1.133001116793732
"('816.1',)",1.2644478093899574
"('816.2',)",1.9398150559040217
"('816.3',)",1.7502281229388026
"('818.1',)",1.6133511589510006
"('824.1',)",1.4923051363951965
"('824.2',)",1.4817648362186882
"('824.3',)",1.5899644360589278
"('820.1',)",1.6112174586776302
"('822.1',)",2.1803916617840953
"('826.2',)",2.645927224465536
"('828.1',)",2.093469214883073
"('828.2',)",2.6601089556956956
"('828.3',)",2.739631527761737
"('830.1',)",3.1615374361943656
"('830.2',)",3.276515791794228
"('830.3',)",2.9455237893038304
"('854.1',)",3.430419114959296
"('854.2',)",4.726904237125454
"('854.3',)",3.9318818968036404
"('832.1',)",4.240678671631209
"('832.2',)",4.231501330161699
"('832.3',)",5.443237278142904
"('858.1',)",4.837942096671538
"('858.2',)",6.798070360675467
"('858.3',)",10.979507465283076
"('834.1',)",6.487301955658684
"('834.2',)",6.542893450941512
"('834.3',)",7.64580298650882
"('860.1',)",8.259063817303643
"('860.2',)",11.063245084569687
"('860.3',)",10.690270279073582
"('842.1',)",14.436406552863579
"('842.2',)",15.762063393468589
"('842.3',)",16.50639493316069
"('836.1',)",16.971013415699428
"('836.2',)",19.813828228128173
"('836.3',)",20.75390964780979
"('840.1',)",23.722829337777544
"('840.2',)",24.843900484270716
"('840.3',)",22.27204397725512
"('862.1',)",26.73873922299112
"('862.2',)",29.053508698435465
"('862.3',)",31.717827469617642
"('844.1',)",33.42515665841964
"('844.2',)",36.80168306978119
"('844.3',)",42.76512802621992
"('846.1',)",51.46982843953916
"('846.2',)",61.899685804402495
"('846.3',)",321.3307892348452
"('848.1',)",56.3712953610464
"('848.2',)",69.5335316527615
"('848.3',)",56.628478893087355
"('852r.1',)",107.03573911579166
"('852r.2',)",183.37861614687532
"('852r.3',)",219.55391633230082
"('888.1',)",273.964395172627
"('888.2',)",518.1139435426657
"('888.3',)",1665.2934272233126
"('856.2',)",4785.794927599602
"('852.1',)",5491.506525707294
"('852.2',)",151.9335254048271
"('852.3',)",536.6875032508783
"('864.1',)",125.65237115875108
"('838.2',)",77.36620956929617
"('890.1',)",80.56504139769578
"('890.2',)",79.16380140647047
"('890.3',)",12422.384456842541
