,autovalores
"('sourcebus.1',)",0.32618005671972056
"('sourcebus.2',)",0.35332316616853743
"('sourcebus.3',)",0.4932195709190498
"('800.1',)",0.32871971975673353
"('800.2',)",0.3560580476576517
"('800.3',)",0.4970644283383218
"('802.1',)",8.053756144292427
"('802.2',)",8.323841699243976
"('802.3',)",9.015425836415956
"('806.1',)",8.76615781446635
"('806.2',)",13.408331420828983
"('806.3',)",13.082197096627088
"('808.1',)",20.62715116735068
"('808.2',)",21.008479757834262
"('808.3',)",21.485008164335948
"('810.2',)",12.16535005121693
"('812.1',)",12.58497145558138
"('812.2',)",16.881096136808235
"('812.3',)",19.838274361292722
"('814.1',)",18.336107149594138
"('814.2',)",16.735771644669192
"('814.3',)",25.232643572523283
"('814r.1',)",18.132701444699382
"('814r.2',)",25.50739606547206
"('814r.3',)",28.89698654316853
"('850.1',)",43.482227922294484
"('850.2',)",25.299094594848658
"('850.3',)",38.24938471399203
"('816.1',)",40.152190540052246
"('816.2',)",39.06324587295674
"('816.3',)",43.38988799044498
"('818.1',)",44.20043625601215
"('824.1',)",48.3594027361792
"('824.2',)",73.27906459491784
"('824.3',)",58.83766894040871
"('820.1',)",97.76914788296673
"('822.1',)",76.55235171926725
"('826.2',)",66.52927583841634
"('828.1',)",71.1595424639041
"('828.2',)",108.3212501852692
"('828.3',)",116.96501359751228
"('830.1',)",72.93653089666844
"('830.2',)",72.70609690975681
"('830.3',)",78.92206598295148
"('854.1',)",155.00949032237386
"('854.2',)",124.55674946033048
"('854.3',)",129.330969575714
"('832.1',)",109.24587669326112
"('832.2',)",155.92079307685233
"('832.3',)",165.58684448009564
"('858.1',)",184.20490838684066
"('858.2',)",185.65925267489015
"('858.3',)",195.7990733657089
"('834.1',)",213.64093056721222
"('834.2',)",213.58145588185985
"('834.3',)",227.58048333153823
"('860.1',)",258.6444883424164
"('860.2',)",348.21544003665593
"('860.3',)",339.77468475790056
"('842.1',)",378.5559520921073
"('842.2',)",289.32494466028635
"('842.3',)",290.30441899195876
"('836.1',)",439.8998563308898
"('836.2',)",610.8485238848576
"('836.3',)",660.5354466560641
"('840.1',)",706.1002561836268
"('840.2',)",776.1589565942447
"('840.3',)",828.203567827722
"('862.1',)",843.1685010893829
"('862.2',)",854.4120957132243
"('862.3',)",879.9272394174009
"('844.1',)",1073.360482975292
"('844.2',)",912.3993425503329
"('844.3',)",1206.228835446559
"('846.1',)",1354.2660522123924
"('846.2',)",1606.3003390308402
"('846.3',)",1824.7052790391679
"('848.1',)",1492.6667409052923
"('848.2',)",2154.9984472055894
"('848.3',)",2416.2533832300114
"('852r.1',)",36941.72810641242
"('852r.2',)",6064.247742354257
"('852r.3',)",3852.5319835953
"('888.1',)",2965.202489779877
"('888.2',)",3910.1256830400644
"('888.3',)",32354.40060416246
"('856.2',)",20149.600702084488
"('852.1',)",24882.54974229582
"('852.2',)",1274.118380458222
"('852.3',)",2733.648521368168
"('864.1',)",1994.0784020225426
"('838.2',)",11773.316041632374
"('890.1',)",13238.214223183833
"('890.2',)",13682.249072140821
"('890.3',)",6671.119711117482
