,autovalores
"('sourcebus.1',)",0.4679062609263751
"('sourcebus.2',)",0.6941107003066774
"('sourcebus.3',)",0.9825328835615668
"('800.1',)",0.4715404617100084
"('800.2',)",0.6994903683253797
"('800.3',)",0.9901938351879359
"('802.1',)",11.578913221692227
"('802.2',)",11.939426190707136
"('802.3',)",18.76574269493809
"('806.1',)",17.147456273590365
"('806.2',)",17.703538924186375
"('806.3',)",25.83405488415218
"('808.1',)",24.248476157906815
"('808.2',)",38.023093951198916
"('808.3',)",41.43829836425646
"('810.2',)",25.056801472877932
"('812.1',)",24.005521950515018
"('812.2',)",24.194247237529435
"('812.3',)",42.44377383348384
"('814.1',)",35.9264575854163
"('814.2',)",37.160765821811715
"('814.3',)",39.527354299979045
"('814r.1',)",35.589010963450846
"('814r.2',)",62.81930410845213
"('814r.3',)",54.3861850623624
"('850.1',)",50.7587907002503
"('850.2',)",50.339067669361555
"('850.3',)",56.670400674489855
"('816.1',)",75.22894318548519
"('816.2',)",62.502762805913605
"('816.3',)",65.4725633039748
"('818.1',)",83.3445513460933
"('824.1',)",74.02114492132705
"('824.2',)",74.79870835742021
"('824.3',)",93.50497217102196
"('820.1',)",146.663100989681
"('822.1',)",124.94409533000352
"('826.2',)",104.39410674856936
"('828.1',)",116.06967090946989
"('828.2',)",195.55550123859874
"('828.3',)",130.76174244193254
"('830.1',)",152.5602499167623
"('830.2',)",244.63774020825468
"('830.3',)",234.01355083372013
"('854.1',)",217.24067441405558
"('854.2',)",202.7172479567277
"('854.3',)",205.48450884866264
"('832.1',)",213.277701270612
"('832.2',)",308.7919117608964
"('832.3',)",313.7652122097938
"('858.1',)",328.7634259561188
"('858.2',)",348.89664415265355
"('858.3',)",358.04889050252535
"('834.1',)",392.51744116754486
"('834.2',)",419.25019070066566
"('834.3',)",504.90138125386
"('860.1',)",409.6236282490251
"('860.2',)",403.9014968617718
"('860.3',)",717.9329512695523
"('842.1',)",460.76614634621296
"('842.2',)",518.9689636679769
"('842.3',)",506.23060447926645
"('836.1',)",828.1313617570099
"('836.2',)",941.4036962067473
"('836.3',)",1094.702733831998
"('840.1',)",1212.148299917432
"('840.2',)",1238.4205950938567
"('840.3',)",1245.6309722882017
"('862.1',)",1570.701598934789
"('862.2',)",1619.751835435444
"('862.3',)",1733.0361218813885
"('844.1',)",1665.243646341203
"('844.2',)",2084.6055342229783
"('844.3',)",2288.6152169759343
"('846.1',)",2374.6711005985044
"('846.2',)",7526.78878742308
"('846.3',)",7035.91112240679
"('848.1',)",3147.213522497417
"('848.2',)",4820.501707742054
"('848.3',)",53545.447538108674
"('852r.1',)",40425.95914628917
"('852r.2',)",10996.50813020515
"('852r.3',)",31226.450829588015
"('888.1',)",3644.2579388791532
"('888.2',)",2115.676142175315
"('888.3',)",2712.604261628182
"('856.2',)",15084.034927156643
"('852.1',)",38486.17021266727
"('852.2',)",3386.4985979759517
"('852.3',)",2617.109847215975
"('864.1',)",4168.189127370843
"('838.2',)",4270.595807839899
"('890.1',)",17183.184796284055
"('890.2',)",16880.454880509333
"('890.3',)",13066.286028119745
