,autovalores
"('sourcebus.1',)",0.31397004717263066
"('sourcebus.2',)",0.33740256200589064
"('sourcebus.3',)",0.4669278371422563
"('800.1',)",0.31641457636301507
"('800.2',)",0.34001462452633374
"('800.3',)",0.4705675761177461
"('802.1',)",7.748798771623831
"('802.2',)",8.011997776247735
"('802.3',)",8.376378343942347
"('806.1',)",8.609771432409568
"('806.2',)",12.461705269524538
"('806.3',)",12.955682391275232
"('808.1',)",11.517462292145904
"('808.2',)",11.91446766279147
"('808.3',)",19.510378736847922
"('810.2',)",19.89524126078789
"('812.1',)",20.422552835206414
"('812.2',)",16.244252611611728
"('812.3',)",18.7745982877592
"('814.1',)",17.517123711636906
"('814.2',)",16.10862439441527
"('814.3',)",17.317466252882753
"('814r.1',)",24.22943635772327
"('814r.2',)",24.146859411892073
"('814r.3',)",27.697608849071134
"('850.1',)",23.952012864153154
"('850.2',)",42.254627826853906
"('850.3',)",36.22522803650688
"('816.1',)",38.59361737473345
"('816.2',)",37.54063629933822
"('816.3',)",41.53535635935147
"('818.1',)",42.560982512342626
"('824.1',)",46.21411543481059
"('824.2',)",69.31508023857491
"('824.3',)",55.72282304111962
"('820.1',)",73.53499083878467
"('822.1',)",92.48141489333379
"('826.2',)",63.02997331388734
"('828.1',)",102.43984804178781
"('828.2',)",70.17786013852796
"('828.3',)",70.83545913665034
"('830.1',)",75.47484627473324
"('830.2',)",72.46837438915163
"('830.3',)",110.63229745847593
"('854.1',)",119.70824521287201
"('854.2',)",103.53696750665539
"('854.3',)",149.2445906524562
"('832.1',)",124.06390558066346
"('832.2',)",147.60740095723932
"('832.3',)",156.77875407628161
"('858.1',)",174.79063398718094
"('858.2',)",177.1494960941468
"('858.3',)",185.17687391284525
"('834.1',)",202.43648319320468
"('834.2',)",203.95071649879947
"('834.3',)",217.68328030438894
"('860.1',)",246.28175379226258
"('860.2',)",338.0437832446363
"('860.3',)",327.8738361036143
"('842.1',)",278.67197615325944
"('842.2',)",282.4366339303436
"('842.3',)",359.73121425185434
"('836.1',)",418.90008366897183
"('836.2',)",578.3545979360483
"('836.3',)",639.6070099382133
"('840.1',)",676.6293513623974
"('840.2',)",747.0471880168963
"('840.3',)",785.513165588379
"('862.1',)",806.044665384512
"('862.2',)",810.7570152893422
"('862.3',)",852.1093976179986
"('844.1',)",868.0299670675837
"('844.2',)",1017.2312159936465
"('844.3',)",1147.40418788719
"('846.1',)",1284.6684600704984
"('846.2',)",1526.3447559939827
"('846.3',)",1746.0677394696054
"('848.1',)",2048.9318737780977
"('848.2',)",2309.461261426755
"('848.3',)",2639.51749411939
"('852r.1',)",5774.168232783941
"('852r.2',)",19055.087599145496
"('852r.3',)",36008.157426215665
"('888.1',)",31895.967703046637
"('888.2',)",3654.3008841575183
"('888.3',)",1213.0038119626336
"('856.2',)",3727.2606867369204
"('852.1',)",1444.5743005844874
"('852.2',)",1914.473755589568
"('852.3',)",11481.867648768148
"('864.1',)",24453.41719153234
"('838.2',)",2882.2687233914135
"('890.1',)",12944.005618905334
"('890.2',)",13428.318668119628
"('890.3',)",6320.517276206075
