,autovalores
"('sourcebus.1',)",0.12086650500492906
"('sourcebus.2',)",0.2008325621912709
"('sourcebus.3',)",0.16612451662874414
"('800.1',)",0.12180425083719036
"('800.2',)",0.16742089050096423
"('800.3',)",0.20239402087571984
"('802.1',)",3.0844593195674195
"('802.2',)",2.991908152514492
"('802.3',)",4.731023255747522
"('806.1',)",7.1809989087320085
"('806.2',)",7.343819818850374
"('806.3',)",4.121321107929852
"('808.1',)",4.240431023892632
"('808.2',)",8.125878386535504
"('808.3',)",4.956916251740779
"('810.2',)",5.12738351522741
"('812.1',)",6.799637658414739
"('812.2',)",6.2638989313101625
"('812.3',)",7.7387751938782365
"('814.1',)",6.203797707964227
"('814.2',)",9.612005984698932
"('814.3',)",8.622153029338495
"('814r.1',)",10.391039906110777
"('814r.2',)",8.528441752240361
"('814r.3',)",13.456431475736933
"('850.1',)",10.31210873780063
"('850.2',)",15.589470709740663
"('850.3',)",14.67129089061903
"('816.1',)",16.340662201438768
"('816.2',)",24.674701777824144
"('816.3',)",26.13905600900174
"('818.1',)",18.796714058111707
"('824.1',)",20.340061162891796
"('824.2',)",22.609366317868812
"('824.3',)",34.280196425062755
"('820.1',)",37.698092542745755
"('822.1',)",40.86624587598267
"('826.2',)",24.044779802991314
"('828.1',)",34.842404993166355
"('828.2',)",27.370384916178423
"('828.3',)",27.194812863923097
"('830.1',)",37.34261976457666
"('830.2',)",45.13190544490904
"('830.3',)",52.54264899712908
"('854.1',)",57.575815698730246
"('854.2',)",55.54075970247354
"('854.3',)",73.33888420076762
"('832.1',)",67.02842442394015
"('832.2',)",68.247295819056
"('832.3',)",59.63002151010194
"('858.1',)",77.65552096022728
"('858.2',)",61.10193349215069
"('858.3',)",72.47700308589882
"('834.1',)",65.18792562758433
"('834.2',)",81.53886510879039
"('834.3',)",96.93114572951387
"('860.1',)",110.93417892571041
"('860.2',)",137.24963069575657
"('860.3',)",146.99054236660055
"('842.1',)",166.38250146505408
"('842.2',)",196.74747908644105
"('842.3',)",168.33409147070236
"('836.1',)",215.97437555203476
"('836.2',)",193.37154521047222
"('836.3',)",267.5976035658197
"('840.1',)",295.0809282962739
"('840.2',)",355.2577962402304
"('840.3',)",328.8540888265339
"('862.1',)",333.93465852819554
"('862.2',)",333.17614689549845
"('862.3',)",455.87246315315906
"('844.1',)",429.87161560380713
"('844.2',)",531.9971281400408
"('844.3',)",595.8674352392868
"('846.1',)",1032.9322355514755
"('846.2',)",847.4558390522501
"('846.3',)",551.1103701166104
"('848.1',)",977.8026544332624
"('848.2',)",1313.8760508114979
"('848.3',)",1397.896782937538
"('852r.1',)",1619.951901789115
"('852r.2',)",2434.419679579745
"('852r.3',)",2407.8123189424973
"('888.1',)",7008.432739258183
"('888.2',)",6315.113019701172
"('888.3',)",18601.182939456357
"('856.2',)",22611.603360649682
"('852.1',)",401.30521951866336
"('852.2',)",435.9815856637378
"('852.3',)",727.9901667074919
"('864.1',)",702.6506214832243
"('838.2',)",1829.4793320110164
"('890.1',)",7617.952381175701
"('890.2',)",9024.06032456269
"('890.3',)",28060.079190463908
