,autovalores
"('sourcebus.1',)",0.12643321663879994
"('sourcebus.2',)",0.20654320392874073
"('sourcebus.3',)",0.17328686450138506
"('800.1',)",0.12741417150275514
"('800.2',)",0.1746390737743709
"('800.3',)",0.20814893749207536
"('802.1',)",3.129497818650679
"('802.2',)",3.226500785475116
"('802.3',)",4.946153271092165
"('806.1',)",4.2997697934398955
"('806.2',)",4.423239263462942
"('806.3',)",7.516878468305405
"('808.1',)",7.687233429439669
"('808.2',)",8.483901919015691
"('808.3',)",7.091788080618928
"('810.2',)",6.552134299484552
"('812.1',)",5.09681935461237
"('812.2',)",5.273045469675157
"('812.3',)",7.964684537233793
"('814.1',)",6.4894413950567476
"('814.2',)",10.04769901614519
"('814.3',)",8.994892898256843
"('814r.1',)",8.896082480335503
"('814r.2',)",10.685107529173527
"('814r.3',)",10.604945609269183
"('850.1',)",14.059596691932727
"('850.2',)",16.011458690387617
"('850.3',)",15.341681709034066
"('816.1',)",17.08119171234018
"('816.2',)",19.475813965163727
"('816.3',)",25.453357868314125
"('818.1',)",27.174302265033173
"('824.1',)",21.233376721939837
"('824.2',)",23.581126565148615
"('824.3',)",24.708834277196058
"('820.1',)",39.46055306903206
"('822.1',)",35.858967264413245
"('826.2',)",36.09376674645143
"('828.1',)",28.139156998871357
"('828.2',)",28.446102374362606
"('828.3',)",42.765534616959634
"('830.1',)",38.94542581952745
"('830.2',)",46.401328940630215
"('830.3',)",54.84594236530617
"('854.1',)",59.59125929279012
"('854.2',)",58.076667803470144
"('854.3',)",75.85612109051138
"('832.1',)",70.06656335730396
"('832.2',)",71.42921942886636
"('832.3',)",61.75047750878908
"('858.1',)",62.30213532694032
"('858.2',)",81.11002895181092
"('858.3',)",65.68534508630297
"('834.1',)",75.62580798879776
"('834.2',)",85.12953793379116
"('834.3',)",100.85974058773739
"('860.1',)",114.77046725648073
"('860.2',)",142.417030920563
"('860.3',)",152.61501088299366
"('842.1',)",171.8852650365324
"('842.2',)",201.94025930333294
"('842.3',)",225.78726577458207
"('836.1',)",172.572288227495
"('836.2',)",199.4885679762372
"('836.3',)",279.5518205872425
"('840.1',)",308.49110450759406
"('840.2',)",366.7109249936115
"('840.3',)",342.7624200689635
"('862.1',)",348.2001406103775
"('862.2',)",346.2205672105503
"('862.3',)",476.0674013447167
"('844.1',)",441.8746030139474
"('844.2',)",620.9260880460936
"('844.3',)",880.523283937859
"('846.1',)",552.1518469540733
"('846.2',)",1364.2501294865224
"('846.3',)",1456.4621608224634
"('848.1',)",417.944356220605
"('848.2',)",2506.6291037744363
"('848.3',)",2537.780357539242
"('852r.1',)",1671.6240712844815
"('852r.2',)",1063.4677935202776
"('852r.3',)",757.3520766928384
"('888.1',)",22955.020482850196
"('888.2',)",18818.06943313322
"('888.3',)",6522.752642142543
"('856.2',)",7336.349767827143
"('852.1',)",453.5228566341191
"('852.2',)",568.4481023217076
"('852.3',)",731.9387445309902
"('864.1',)",1014.8380994427852
"('838.2',)",1880.3671896177289
"('890.1',)",28283.594625509337
"('890.2',)",7859.953729528217
"('890.3',)",9204.233254310999
