,autovalores
"('sourcebus.1',)",0.044922000320940306
"('sourcebus.2',)",0.0624196667624467
"('sourcebus.3',)",0.04527046422831685
"('800.1',)",0.11053037487356296
"('800.2',)",0.06290675801800169
"('800.3',)",0.11139220797167927
"('802.1',)",1.1130684202240337
"('802.2',)",1.1464907492195253
"('802.3',)",1.776120141737577
"('806.1',)",1.5934710945590518
"('806.2',)",1.5473455096072504
"('806.3',)",2.6079739052845636
"('808.1',)",2.6666072913048504
"('808.2',)",3.0756905885815518
"('808.3',)",2.5468641675978536
"('810.2',)",2.329440329975428
"('812.1',)",2.306150604631361
"('812.2',)",3.6074206070326094
"('812.3',)",3.2380570418523553
"('814.1',)",4.19712700958309
"('814.2',)",2.8234605295932726
"('814.3',)",2.7316719315468694
"('814r.1',)",3.2051390986273227
"('814r.2',)",5.027797716611569
"('814r.3',)",5.724130521277631
"('850.1',)",9.344062825975257
"('850.2',)",5.47956954600113
"('850.3',)",6.112985786647088
"('816.1',)",5.679145895163634
"('816.2',)",8.560334464514012
"('816.3',)",7.622416929134752
"('818.1',)",8.378688373299163
"('824.1',)",8.5427022776193
"('824.2',)",12.218116933241735
"('824.3',)",13.69169881745991
"('820.1',)",10.141302430120746
"('822.1',)",14.32585603865481
"('826.2',)",15.621705959740236
"('828.1',)",15.519725831302512
"('828.2',)",13.26610842771052
"('828.3',)",15.078526897878746
"('830.1',)",14.087515115247983
"('830.2',)",19.767791534789012
"('830.3',)",20.579746359178845
"('854.1',)",24.570107799638528
"('854.2',)",22.457338852104453
"('854.3',)",24.911141599049646
"('832.1',)",26.748306443635958
"('832.2',)",33.88229411969508
"('832.3',)",29.85187725165985
"('858.1',)",27.814365673455736
"('858.2',)",24.92290384686403
"('858.3',)",31.108055223468916
"('834.1',)",39.31376310956314
"('834.2',)",41.22707026221962
"('834.3',)",49.01208458293305
"('860.1',)",48.417971350401054
"('860.2',)",57.3476532251288
"('860.3',)",70.80822574941456
"('842.1',)",78.89855557421973
"('842.2',)",78.57844061044592
"('842.3',)",93.74243128564174
"('836.1',)",99.80439593262926
"('836.2',)",102.53730939905246
"('836.3',)",101.8808100983476
"('840.1',)",119.59482121961813
"('840.2',)",125.58441950264981
"('840.3',)",132.3380473110378
"('862.1',)",158.61318832794572
"('862.2',)",163.0594618600632
"('862.3',)",174.75767583166265
"('844.1',)",170.44223302947864
"('844.2',)",178.73898747261995
"('844.3',)",216.41604917303764
"('846.1',)",248.23184679760718
"('846.2',)",278.8705613312522
"('846.3',)",222.8212784758122
"('848.1',)",343.9741779141171
"('848.2',)",437.8112055393333
"('848.3',)",503.98688808854376
"('852r.1',)",623.5514863756424
"('852r.2',)",786.7824290432009
"('852r.3',)",1117.4526761921963
"('888.1',)",2544.258640835335
"('888.2',)",2871.8295002665623
"('888.3',)",3381.432948735884
"('856.2',)",307.5536451636763
"('852.1',)",312.91126579617145
"('852.2',)",532.9008650739586
"('852.3',)",13945.526123834376
"('864.1',)",16243.585425804777
"('838.2',)",5614.706514879295
"('890.1',)",934.1639602068758
"('890.2',)",959.4676538608616
"('890.3',)",23304.738461716297
