,autovalores
"('sourcebus.1',)",0.23532608352226417
"('sourcebus.2',)",0.2751810489753937
"('sourcebus.3',)",0.34192979051555344
"('800.1',)",0.23715350166210927
"('800.2',)",0.27731923900941385
"('800.3',)",0.34459381356411983
"('802.1',)",5.815691980254208
"('802.2',)",6.004781030589953
"('802.3',)",9.146696829760181
"('806.1',)",6.830961318442848
"('806.2',)",7.023697339886575
"('806.3',)",10.88699820228931
"('808.1',)",14.144220684306832
"('808.2',)",14.455736057859914
"('808.3',)",15.256614216368241
"('810.2',)",8.433460427640316
"('812.1',)",8.72624841107754
"('812.2',)",13.68657102040222
"('812.3',)",12.18398794501433
"('814.1',)",14.28766534442531
"('814.2',)",12.075335695210104
"('814.3',)",18.39226040490279
"('814r.1',)",17.68255032713451
"('814r.2',)",14.126560323836127
"('814r.3',)",22.50436091024971
"('850.1',)",17.545471553722837
"('850.2',)",35.82665534527227
"('850.3',)",26.498783963673084
"('816.1',)",28.32038223996144
"('816.2',)",50.3151909318492
"('816.3',)",30.389750887912808
"('818.1',)",32.44720979531299
"('824.1',)",33.82084202994126
"('824.2',)",37.53479598766893
"('824.3',)",40.818663451780594
"('820.1',)",46.32995547892388
"('822.1',)",58.1413900760629
"('826.2',)",67.12327152644359
"('828.1',)",74.24365961789564
"('828.2',)",52.68909389345964
"('828.3',)",80.25814760599869
"('830.1',)",61.768434321535885
"('830.2',)",68.59237193033233
"('830.3',)",94.99361993850052
"('854.1',)",76.22844950336074
"('854.2',)",70.81719564258638
"('854.3',)",96.21288345429973
"('832.1',)",119.48943607443807
"('832.2',)",107.67713885382001
"('832.3',)",114.54989610660101
"('858.1',)",128.82274327573737
"('858.2',)",148.49163153646637
"('858.3',)",134.2517994677088
"('834.1',)",134.16100933065627
"('834.2',)",153.3390296026847
"('834.3',)",170.1935052618152
"('860.1',)",186.73781259464837
"('860.2',)",284.825231670089
"('860.3',)",224.7065594977177
"('842.1',)",240.45517478133326
"('842.2',)",265.6669868284434
"('842.3',)",268.15559634414944
"('836.1',)",319.2446560048183
"('836.2',)",421.10122135263305
"('836.3',)",503.6079028149681
"('840.1',)",544.139389838716
"('840.2',)",571.2329971574211
"('840.3',)",590.0831756042694
"('862.1',)",601.7039698698278
"('862.2',)",645.890094545545
"('862.3',)",636.0191039052024
"('844.1',)",716.3181312670442
"('844.2',)",748.3724368955053
"('844.3',)",857.7006745765933
"('846.1',)",1122.1811683554913
"('846.2',)",952.6350209785495
"('846.3',)",916.2478646287813
"('848.1',)",1198.3476984404022
"('848.2',)",1752.359675218227
"('848.3',)",2153.0830637008103
"('852r.1',)",1522.5067190197174
"('852r.2',)",1314.6090810865062
"('852r.3',)",2687.905669083472
"('888.1',)",4348.222703732585
"('888.2',)",13808.217581845181
"('888.3',)",9749.905619004332
"('856.2',)",22232.008943899298
"('852.1',)",28835.17621499173
"('852.2',)",1565.3892170762438
"('852.3',)",2442.8168166015244
"('864.1',)",32098.355432291086
"('838.2',)",2867.078707214549
"('890.1',)",4633.323086019186
"('890.2',)",11264.33742070636
"('890.3',)",11943.461294658577
